$id,jh_coef_hru
1,-8.5
2,-9.219999999999999
3,-9.580000000000005
4,-9.399999999999999
5,-7.600000000000001
6,-7.780000000000001
7,-9.580000000000005
8,-9.04
9,-7.240000000000002
10,-6.880000000000003
11,-6.519999999999996
12,-6.700000000000003
13,-8.14
14,-9.399999999999999
15,-6.159999999999997
16,-6.880000000000003
17,-6.880000000000003
18,-7.600000000000001
19,-6.880000000000003
20,-9.399999999999999
21,-8.5
22,-9.219999999999999
23,-9.580000000000005
24,-9.940000000000005
25,-10.119999999999997
26,-9.580000000000005
27,-10.480000000000004
28,-9.399999999999999
29,-10.480000000000004
30,-9.759999999999998
31,-11.019999999999996
32,-6.700000000000003
33,-6.700000000000003
34,-8.680000000000007
35,-9.04
36,-7.420000000000002
37,-8.86
38,-5.980000000000004
39,-9.580000000000005
40,-10.119999999999997
41,-10.840000000000003
42,-6.159999999999997
43,-6.340000000000003
44,-11.920000000000002
45,-12.100000000000001
46,-11.920000000000002
47,-11.920000000000002
48,-11.019999999999996
49,-11.920000000000002
50,-11.560000000000002
51,-12.64
52,-12.100000000000001
53,-8.32
54,-12.280000000000001
55,-13.36
56,-10.840000000000003
57,-13.719999999999999
58,-14.080000000000005
59,-11.380000000000003
60,-12.82
61,-14.619999999999997
62,-7.960000000000001
63,-8.86
64,-9.399999999999999
65,-14.800000000000004
66,-14.800000000000004
67,-7.060000000000002
68,-36.94
69,-14.800000000000004
70,-12.64
71,-15.159999999999997
72,-14.440000000000005
73,-0.3999999999999986
74,-15.519999999999996
75,-14.619999999999997
76,-7.420000000000002
77,-12.64
78,-15.700000000000003
79,-14.080000000000005
80,-14.440000000000005
81,-11.560000000000002
82,-14.980000000000004
83,-37.120000000000005
84,-15.700000000000003
85,-8.5
86,-15.519999999999996
87,-9.580000000000005
88,-13.719999999999999
89,-35.14
90,-15.519999999999996
91,-15.880000000000003
92,-15.519999999999996
93,-36.22
94,-16.060000000000002
95,-15.880000000000003
96,-16.42
97,-33.16000000000001
98,-16.42
99,-6.159999999999997
100,-5.619999999999997
101,-37.120000000000005
102,-7.600000000000001
103,-15.880000000000003
104,-15.700000000000003
105,-16.42
106,-8.14
107,-7.420000000000002
108,-15.880000000000003
109,-37.120000000000005
110,-33.16000000000001
111,-16.240000000000002
112,-11.740000000000002
113,-16.42
114,-16.060000000000002
115,-35.68000000000001
116,-36.58
117,-33.16000000000001
118,-7.780000000000001
119,-17.86
120,-33.16000000000001
121,-33.16000000000001
122,-33.16000000000001
123,-36.94
124,-16.78
125,-5.800000000000004
126,-13.899999999999999
127,-17.680000000000007
128,-33.16000000000001
129,-16.6
130,-6.519999999999996
131,-6.880000000000003
132,-16.240000000000002
133,-37.3
134,-18.580000000000005
135,-9.219999999999999
136,-6.880000000000003
137,-37.66000000000001
138,-7.420000000000002
139,-8.14
140,-18.04
141,-10.119999999999997
142,-7.420000000000002
143,-9.219999999999999
144,-9.580000000000005
145,-7.780000000000001
146,-9.759999999999998
147,-8.5
148,-9.580000000000005
149,-16.240000000000002
150,-16.78
151,-33.519999999999996
152,-36.760000000000005
153,-17.32
154,-8.86
155,-9.580000000000005
156,-33.519999999999996
157,-18.580000000000005
158,-7.060000000000002
159,-7.780000000000001
160,-10.119999999999997
161,-10.659999999999997
162,-17.5
163,-37.84
164,-34.239999999999995
165,-18.04
166,-8.14
167,-37.120000000000005
168,-8.680000000000007
169,-8.86
170,-18.580000000000005
171,-36.760000000000005
172,-18.04
173,-10.480000000000004
174,-33.88000000000001
175,-29.92
176,-34.239999999999995
177,-10.659999999999997
178,-10.659999999999997
179,-34.239999999999995
180,-11.560000000000002
181,-37.84
182,-9.04
183,-36.400000000000006
184,-9.04
185,-18.22
186,-35.68000000000001
187,-11.019999999999996
188,-35.68000000000001
189,-37.3
190,-12.100000000000001
191,-13.180000000000007
192,-12.280000000000001
193,-13.180000000000007
194,-10.840000000000003
195,-34.96000000000001
196,-16.78
197,-16.6
198,-37.84
199,-34.42
200,-16.78
201,-16.96
202,-5.440000000000005
203,-37.84
204,-38.019999999999996
205,-16.42
206,-34.60000000000001
207,-16.78
208,-10.840000000000003
209,-13.180000000000007
210,-10.840000000000003
211,-6.519999999999996
212,-13.180000000000007
213,-29.92
214,-13.180000000000007
215,-13.54
216,-12.46
217,-13.54
218,-13.899999999999999
219,-35.68000000000001
220,-35.14
221,-8.680000000000007
222,-37.84
223,-8.86
224,-7.960000000000001
225,-5.080000000000005
226,-35.68000000000001
227,-11.920000000000002
228,-29.92
229,-33.16000000000001
230,-38.2
231,-34.96000000000001
232,-34.96000000000001
233,-7.960000000000001
234,-10.119999999999997
235,-35.31999999999999
236,-13.180000000000007
237,-35.860000000000014
238,-16.42
239,-28.300000000000004
240,-16.96
241,-17.14
242,-13.36
243,-38.2
244,-7.060000000000002
245,-6.700000000000003
246,-37.84
247,-6.880000000000003
248,-29.92
249,-18.580000000000005
250,-36.03999999999999
251,-35.68000000000001
252,-9.219999999999999
253,-9.219999999999999
254,-36.400000000000006
255,-36.03999999999999
256,-13.0
257,-18.759999999999998
258,-10.840000000000003
259,-13.180000000000007
260,-18.759999999999998
261,-14.080000000000005
262,-9.940000000000005
263,-12.64
264,-35.31999999999999
265,-13.719999999999999
266,-13.180000000000007
267,-5.800000000000004
268,-33.16000000000001
269,-8.86
270,-18.759999999999998
271,-9.04
272,-36.400000000000006
273,-9.759999999999998
274,-35.5
275,-36.58
276,-8.5
277,-28.300000000000004
278,-10.659999999999997
279,-8.680000000000007
280,-12.46
281,-9.219999999999999
282,-17.32
283,-9.759999999999998
284,-9.04
285,-13.36
286,-38.56
287,-35.68000000000001
288,-20.019999999999996
289,-20.200000000000003
290,-12.64
291,-13.719999999999999
292,-9.399999999999999
293,-13.54
294,-10.480000000000004
295,-13.54
296,-19.659999999999997
297,-13.719999999999999
298,-9.399999999999999
299,-13.180000000000007
300,-20.380000000000003
301,-13.899999999999999
302,-9.759999999999998
303,-11.019999999999996
304,-28.300000000000004
305,-10.119999999999997
306,-9.580000000000005
307,-12.82
308,-10.840000000000003
309,-9.580000000000005
310,-10.480000000000004
311,-14.259999999999998
312,-36.03999999999999
313,-9.940000000000005
314,-11.740000000000002
315,-35.68000000000001
316,-36.400000000000006
317,-38.2
318,-14.619999999999997
319,-20.560000000000002
320,-10.119999999999997
321,-13.719999999999999
322,-38.2
323,-19.119999999999997
324,-12.280000000000001
325,-14.619999999999997
326,-11.380000000000003
327,-13.54
328,-14.259999999999998
329,-14.800000000000004
330,-14.619999999999997
331,-14.259999999999998
332,-38.019999999999996
333,-14.800000000000004
334,-14.440000000000005
335,-14.440000000000005
336,-13.54
337,-35.68000000000001
338,-13.36
339,-12.64
340,-14.440000000000005
341,-20.740000000000002
342,-35.68000000000001
