$id,jh_coef_hru
1,-7.1379
2,-7.7504
3,-8.2889
4,-9.3013
5,-7.6065
6,-7.6
7,-8.6187
8,-7.8301
9,-7.9312
10,-8.3215
11,-7.715
12,-7.6847
13,-7.7722
14,-9.3397
15,-7.6
16,-8.5
17,-8.4998
18,-8.5892
19,-8.5883
20,-10.7894
21,-9.3096
22,-10.3337
23,-12.9549
24,-14.2156
25,-14.4974
26,-12.0917
27,-14.2276
28,-11.4196
29,-13.9
30,-12.5962
31,-14.6351
32,-9.7924
33,-9.2088
34,-10.9233
35,-11.9806
36,-10.5176
37,-10.957
38,-9.4
39,-12.1485
40,-13.0974
41,-12.6756
42,-9.6146
43,-9.7943
44,-13.0765
45,-13.8716
46,-13.7007
47,-12.1
48,-13.807
49,-12.7387
50,-13.0559
51,-13.7648
52,-14.0127
53,-10.9626
54,-13.746
55,-14.5512
56,-13.0452
57,-15.1799
58,-15.5779
59,-13.8556
60,-14.9489
61,-16.195
62,-11.3032
63,-10.9558
64,-10.8431
65,-16.4121
66,-17.6057
67,-10.7099
68,-39.1087
69,-17.5998
70,-15.2877
71,-17.4164
72,-16.4911
73,-6.94
74,-17.5
75,-17.055
76,-10.8274
77,-14.7199
78,-17.0946
79,-15.1904
80,-16.5744
81,-14.4244
82,-15.6541
83,-39.0002
84,-16.6422
85,-12.0567
86,-16.0398
87,-11.4516
88,-15.4631
89,-38.1828
90,-18.9199
91,-20.2
92,-19.3536
93,-38.1828
94,-19.5863
95,-20.2
96,-19.5581
97,-33.2576
98,-16.3972
99,-7.1094
100,-6.8553
101,-39.0237
102,-7.6
103,-19.6166
104,-20.5777
105,-20.5463
106,-9.9374
107,-7.6
108,-16.1258
109,-39.6074
110,-33.2576
111,-19.839
112,-13.5844
113,-20.2183
114,-20.8772
115,-39.1752
116,-39.1752
117,-29.3764
118,-7.9628
119,-16.4264
120,-29.3764
121,-33.2576
122,-33.2576
123,-39.0237
124,-18.7241
125,-6.94
126,-14.2263
127,-21.8618
128,-33.2576
129,-15.802
130,-8.4188
131,-7.3102
132,-19.7297
133,-34.6
134,-22.0093
135,-10.7764
136,-7.0483
137,-35.4852
138,-8.9801
139,-8.984
140,-17.6609
141,-11.9995
142,-7.9678
143,-10.0175
144,-11.2
145,-8.4198
146,-12.1
147,-7.6
148,-11.661
149,-21.4057
150,-21.6159
151,-34.0088
152,-41.1514
153,-22.5349
154,-8.8601
155,-12.1873
156,-34.0731
157,-18.2348
158,-6.7031
159,-9.2887
160,-11.0276
161,-12.0159
162,-22.7508
163,-39.6074
164,-34.0731
165,-22.5556
166,-8.2878
167,-39.0237
168,-8.2929
169,-7.7018
170,-23.1422
171,-41.1514
172,-18.1725
173,-12.231
174,-34.6
175,-29.3764
176,-34.6
177,-13.5132
178,-9.9699
179,-34.6
180,-15.0137
181,-39.6074
182,-8.5717
183,-41.1514
184,-8.8002
185,-19.5031
186,-33.2576
187,-12.8665
188,-33.2576
189,-39.6074
190,-15.5915
191,-15.7774
192,-16.0938
193,-16.6
194,-9.6658
195,-34.9045
196,-22.8415
197,-22.4024
198,-39.6074
199,-34.5828
200,-23.415
201,-23.0431
202,-7.9016
203,-39.6074
204,-40.4209
205,-23.0656
206,-34.9045
207,-23.2301
208,-9.8572
209,-16.2204
210,-10.3
211,-5.9638
212,-16.7159
213,-29.3764
214,-17.285
215,-18.0267
216,-11.6191
217,-13.4043
218,-17.5
219,-33.2576
220,-34.9045
221,-9.2098
222,-41.3106
223,-9.4412
224,-9.3868
225,-6.7176
226,-34.0731
227,-15.0885
228,-29.3764
229,-29.3764
230,-37.7799
231,-35.0095
232,-35.0095
233,-9.4
234,-10.3034
235,-35.4163
236,-13.6005
237,-35.2334
238,-23.2461
239,-29.3764
240,-23.6557
241,-23.8195
242,-18.3886
243,-40.4259
244,-6.7812
245,-9.3868
246,-39.6074
247,-6.784
248,-29.3764
249,-24.1653
250,-35.3297
251,-34.0731
252,-10.2674
253,-10.3
254,-34.6
255,-34.9045
256,-14.6245
257,-23.8
258,-11.0032
259,-14.4023
260,-23.89
261,-19.6935
262,-10.818
263,-14.8841
264,-34.6
265,-19.7937
266,-15.7973
267,-6.2861
268,-29.3764
269,-9.5364
270,-23.8
271,-10.075
272,-34.9045
273,-10.8067
274,-34.9045
275,-36.2434
276,-9.4
277,-29.3764
278,-12.0799
279,-9.4
280,-17.9851
281,-9.4
282,-23.6076
283,-10.3899
284,-9.4
285,-16.5004
286,-35.4852
287,-35.0095
288,-23.8913
289,-24.0696
290,-15.3177
291,-19.8204
292,-9.2861
293,-19.4524
294,-12.7734
295,-18.0444
296,-24.0402
297,-16.8885
298,-10.3087
299,-17.9684
300,-24.3935
301,-17.7576
302,-10.8786
303,-12.1772
304,-29.3764
305,-11.7473
306,-10.2562
307,-16.2498
308,-13.0719
309,-11.1822
310,-11.0481
311,-18.1892
312,-34.9045
313,-11.8314
314,-11.2
315,-29.3764
316,-34.9045
317,-40.4259
318,-19.3069
319,-24.2279
320,-11.6998
321,-21.0313
322,-40.4259
323,-24.1081
324,-8.4498
325,-9.4607
326,-11.9293
327,-20.1593
328,-20.2391
329,-10.0705
330,-19.3594
331,-21.2765
332,-40.4259
333,-9.9223
334,-21.1
335,-21.1
336,-10.3525
337,-29.3764
338,-20.6061
339,-11.7135
340,-20.7004
341,-24.6813
342,-29.3764
343,-9.072
344,-34.0731
345,-39.2586
346,-29.3764
347,-29.3764
348,-13.7612
349,-34.0731
350,-40.4848
351,-29.3764
352,-22.3404
353,-20.6351
354,-10.5656
355,-35.0095
356,-21.7995
357,-11.0215
358,-22.7376
359,-34.9045
360,-15.6913
361,-17.0859
362,-29.3764
363,-34.0731
364,-40.4259
365,-15.1877
366,-35.4163
367,-17.0299
368,-24.2936
369,-14.5502
370,-16.0829
371,-35.4262
372,-17.3971
373,-35.5
374,-11.6442
375,-35.5
376,-39.0673
377,-13.1327
378,-15.6658
379,-22.2163
380,-35.5
381,-35.5
382,-35.5
383,-35.5
384,-17.9857
385,-15.6658
386,-18.3343
387,-22.9
388,-12.8058
389,-12.0807
390,-24.2625
391,-22.9
392,-35.2029
393,-19.1784
394,-11.5633
395,-36.3957
396,-19.3
397,-16.4263
398,-42.7872
399,-24.6823
400,-23.6822
401,-41.3327
402,-35.5
403,-19.5458
404,-35.4715
405,-42.7872
406,-16.6228
407,-19.3
408,-35.5
409,-35.5
410,-16.8922
411,-15.0284
412,-21.7394
413,-35.5
414,-35.5
415,-19.9224
416,-13.6056
417,-23.3116
418,-34.8387
419,-11.9113
420,-34.8387
421,-35.5
422,-35.5
423,-18.9665
424,-35.5
425,-22.826
426,-20.2515
427,-39.6824
428,-40.0335
429,-35.5
430,-12.1
431,-19.9653
432,-38.6754
433,-36.1133
