$id,snarea_thresh
1,6.6285644
2,18.4162407
3,4.0206213
4,7.7752876
5,3.8149295
6,16.1765137
7,11.5732965
8,7.8620396
9,5.9556308
10,5.7275229
11,14.0681505
12,24.9185104
13,7.4268699
14,5.3637862
15,23.3399391
16,20.5835266
17,19.8306236
18,6.9293022
19,5.604095
20,13.5372677
21,4.0078058
22,11.0929747
23,4.9513502
24,3.6083658
25,10.7998543
26,5.963305
27,7.3490663
28,7.2895145
29,4.7690763
30,9.9208832
31,5.1874185
32,6.8711777
33,8.7094679
34,19.6736679
35,2.3459258
36,10.0224352
37,8.6082115
38,25.2684593
39,10.3884802
40,6.6658535
41,4.1045446
42,25.0885983
43,22.0787468
44,6.4969215
45,10.9024534
46,18.8679161
47,5.5241475
48,11.3307858
49,5.1182656
50,9.0377579
51,8.0495148
52,7.2354941
53,23.6387882
54,5.2592764
55,12.2200155
56,2.1685996
57,7.3890581
58,8.5886688
59,6.5759101
60,10.4446058
61,2.6009192
62,6.9338112
63,9.0321102
64,15.3571768
65,3.1991277
66,4.6190329
67,12.7214756
68,6.6795669
69,16.8890591
70,8.1193094
71,8.8763027
72,12.2990284
73,12.2638445
74,11.9602232
75,7.3556867
76,5.0606575
77,3.596909
78,4.1317415
79,9.4808674
80,2.0198121
81,10.4973335
82,14.4692955
83,21.2972813
84,4.864459
85,3.6189191
86,3.3462625
87,9.7968483
88,11.8982983
89,17.8484097
90,16.0036392
91,13.4729748
92,5.1641111
93,15.2997427
94,2.3458955
95,2.3693299
96,10.3385229
97,8.742011
98,5.486681
99,16.9526329
100,25.9335155
101,23.4301243
102,17.1010323
103,3.8073606
104,8.191062
105,5.7476096
106,4.236968
107,18.6141071
108,6.6033621
109,14.3929501
110,8.337721
111,12.3476152
112,11.2279778
113,2.9307055
114,4.9011526
115,18.4948997
116,20.1845093
117,9.11284
118,6.161581
119,3.2779496
120,8.964789
121,8.856764
122,8.672186
123,10.5021954
124,4.5309324
125,24.22295
126,13.1020994
127,6.0696907
128,8.344688
129,12.5410042
130,6.8982029
131,7.536129
132,21.3652859
133,14.1056204
134,6.2497425
135,7.8424759
136,12.4071732
137,19.2810612
138,10.2920074
139,11.0495396
140,6.9127631
141,3.0871024
142,18.8117332
143,5.6895604
144,2.4508703
145,23.3343086
146,26.4719486
147,19.3261642
148,5.2922182
149,6.9638371
150,10.4036484
151,4.7864418
152,7.3772111
153,13.9397135
154,11.2820759
155,3.893466
156,6.1251364
157,1.2503612
158,19.8635826
159,13.2783079
160,14.7376671
161,20.998188
162,2.4395823
163,16.0290451
164,18.0356274
165,6.1758375
166,16.4006805
167,13.0019159
168,12.1710968
169,12.291378
170,3.1138105
171,19.9824944
172,3.5959866
173,6.1964693
174,12.9008894
175,8.86917
176,19.2926521
177,5.2679901
178,14.2618599
179,1.9458712
180,10.4299965
181,14.8480854
182,8.0280399
183,9.2385645
184,6.5138602
185,5.7969012
186,8.464653
187,6.370883
188,8.76653
189,10.8961573
190,14.4005451
191,8.9890299
192,3.8223584
193,13.5058985
194,7.2595782
195,20.9418831
196,2.9827917
197,14.0849676
198,11.5128317
199,20.5969372
200,16.4567108
201,1.6802865
202,5.41008
203,21.6178856
204,19.6758003
205,12.1639137
206,18.1745033
207,16.9910431
208,5.5846615
209,23.0944481
210,10.1179152
211,6.8989353
212,12.0512905
213,8.404752
214,4.7105627
215,14.5941496
216,10.8533049
217,12.1856365
218,5.556818
219,8.607258
220,8.4200745
221,7.997364
222,8.8287439
223,18.3742466
224,11.2063589
225,11.6368952
226,7.770303
227,2.1328125
228,8.645641
229,8.925451
230,13.6328173
231,7.0262141
232,3.6432066
233,6.8189125
234,12.3760509
235,9.5464201
236,12.9535446
237,13.8800659
238,8.0050764
239,8.185212
240,7.4996195
241,9.0624666
242,5.7512321
243,13.1165161
244,22.1391735
245,7.6956244
246,16.5739384
247,6.4296665
248,8.177328
249,6.6053162
250,19.4395599
251,8.764889
252,8.3570042
253,9.2974939
254,7.477239
255,8.335433
256,13.224556
257,8.0785294
258,6.7276917
259,20.3743076
260,7.7428799
261,3.8639882
262,12.9219713
263,5.9355917
264,1.174931
265,9.9567242
266,14.8630667
267,4.9301715
268,8.904158
269,21.6554966
270,14.6332979
271,14.8198614
272,8.288753
273,5.6664295
274,6.6692386
275,15.5975208
276,9.2649479
277,6.860476
278,5.8793249
279,4.8425498
280,4.4296589
281,9.9376926
282,12.4717159
283,10.2735596
284,19.7116909
285,15.0144262
286,4.2148008
287,20.0505981
288,10.0091257
289,4.4470673
290,6.4398785
291,9.1817789
292,7.6818633
293,5.9372215
294,17.1598396
295,5.0331607
296,9.5227737
297,11.0250254
298,11.3465586
299,6.2924337
300,11.0490923
301,10.7333393
302,10.1018915
303,15.0431347
304,8.689319
305,3.650739
306,21.3229485
307,9.0031071
308,18.8871498
309,9.6291113
310,12.0068865
311,9.5680008
312,10.0183716
313,7.2787952
314,8.8090162
315,9.311604
316,7.4063
317,13.1786222
318,7.1271005
319,1.9756703
320,7.0133777
321,4.8013663
322,6.5049024
323,6.5875173
324,20.8393841
325,22.0325279
326,23.1199303
327,6.5605855
328,7.3340769
329,2.7108061
330,4.5439525
331,10.462575
332,4.2615123
333,12.2304392
334,3.0164652
335,6.6777964
336,16.2855854
337,9.858899
338,14.4521065
339,13.1371784
340,3.1895506
341,8.3783474
342,9.332653
343,9.6434803
344,9.345369
345,15.4639435
346,10.021761
347,9.708552
348,24.7517071
349,9.607189
350,22.3659859
351,9.698909
352,6.1921935
353,12.7086716
354,16.3037567
355,12.2436371
356,9.8177032
357,22.9346695
358,8.8926601
359,8.301336
360,18.1619358
361,4.861062
362,9.702533
363,9.469809
364,13.1812334
365,6.2747059
366,11.244175
367,13.3877115
368,5.0091586
369,18.1497955
370,5.0699067
371,20.9079666
372,16.7817764
373,7.111061
374,5.433496
375,7.113688
376,9.4122467
377,14.2328281
378,12.736618
379,8.1645432
380,4.6256461
381,17.7978992
382,7.811586
383,7.408957
384,8.245616
385,5.4484386
386,3.8822718
387,7.6773148
388,14.8909264
389,8.5447912
390,5.9758596
391,9.2318239
392,13.0754805
393,24.7914009
394,5.1814971
395,16.4956837
396,3.4861927
397,9.5422649
398,9.9827576
399,9.2346249
400,10.5646152
401,11.5197086
402,7.137969
403,4.0271845
404,14.4305573
405,17.5694027
406,3.0159888
407,15.2934055
408,11.7519341
409,19.0008469
410,25.2158871
411,4.4841537
412,9.5922546
413,7.241663
414,8.4366455
415,20.3536491
416,25.0009155
417,7.9368539
418,7.8550458
419,17.4458561
420,11.2362795
421,7.100542
422,10.114349
423,10.89536
424,10.17429
425,8.4748564
426,17.6228848
427,15.0853338
428,6.9164605
429,9.060083
430,3.809783
431,16.9219551
432,12.8967686
433,24.0918503
434,17.8434601
435,7.355035
436,11.4135647
437,7.4068122
438,5.764317
439,5.652389
440,9.366817
441,6.98199
442,12.2751198
443,13.0656881
444,15.4302397
445,14.5082588
446,10.2152033
447,7.176356
448,22.1293774
449,17.3615971
450,5.5161672
451,10.1574974
452,18.0913944
453,20.4357777
454,15.9136295
455,6.8284512
456,13.5119114
457,5.7306695
458,17.2669563
459,9.5235624
460,9.474854
461,9.8224812
462,25.0864601
463,14.9016361
464,12.6919384
465,14.7983027
466,6.866417
467,9.7252998
468,5.3284645
469,4.7448215
470,9.1630392
471,11.2586489
472,8.829481
473,2.9675808
474,3.4861829
475,19.8211594
476,8.469208
477,5.1637449
478,3.5220728
479,14.9371271
480,14.4309578
481,6.4007187
482,6.8440866
483,20.5812359
484,24.1505585
485,2.4627335
486,3.4654815
487,15.2258921
488,19.6843319
489,19.3305893
490,14.2452517
491,10.2085571
492,11.4188137
493,7.929533
494,2.9478931
495,12.5102921
496,8.1466179
497,13.098484
498,10.5260248
499,13.2588644
500,17.5195045
501,9.2024641
502,15.1230879
503,11.9698391
504,15.5355949
505,10.0323582
506,26.0820465
507,11.3695278
508,13.3561134
509,18.7263336
510,7.9045639
511,3.0455637
512,3.7838147
513,8.8838701
514,10.5068712
515,25.3338776
516,12.4098625
517,19.2391586
518,22.8034039
519,19.2026291
520,18.0370502
521,21.1376877
522,4.0537896
523,19.7111702
524,8.8569698
525,5.8245044
526,6.6270323
527,6.7850399
528,1.4562881
529,18.2939301
530,7.8726964
531,13.3122845
532,20.1711063
533,10.8190861
534,7.685731
535,13.8596096
536,5.9604301
537,8.207201
538,5.4812336
539,17.7621574
540,13.073554
541,16.5163803
542,16.7334747
543,17.427906
544,6.2364593
545,19.2788391
546,21.149435
547,18.7558556
548,8.9591618
549,16.3968678
550,21.2891388
551,13.3268404
552,13.9281082
553,19.3897076
554,12.5193367
555,4.0986986
556,4.9692049
557,22.9777336
558,5.9292564
559,24.6359653
560,25.7346783
561,15.127037
562,10.3499355
563,1.7973249
564,12.2971439
565,4.5405507
566,15.3034325
567,21.5903358
568,9.059104
569,8.0708122
570,21.4548721
571,8.8028679
572,19.4843807
573,11.6186733
574,5.431273
575,13.4073572
576,4.9548106
577,13.7377872
578,20.6967239
579,17.2275352
580,9.7794304
581,7.6838555
582,10.5930233
583,21.167757
584,12.8531847
585,17.1775074
586,6.9122486
587,16.0334816
588,20.6423302
589,14.4032927
590,12.3496437
591,5.5518475
592,19.2582989
593,25.7237453
594,20.886158
595,4.7786202
596,18.9977436
597,26.4609146
598,5.8082848
599,14.4215355
600,6.5394573
601,10.0028973
602,4.9764724
603,21.8315716
604,21.333683
605,26.2955208
606,4.2699494
607,11.6830406
608,16.7013645
609,13.7680368
610,18.4489098
611,22.1258583
612,7.724211
613,13.7605085
