$id,seg_depth
1,0.813734
2,1.002103
3,1.266285
4,1.278433
5,1.038106
6,0.909163
7,1.088166
8,0.95419
9,0.758712
10,1.088166
11,1.0888
12,1.102361
13,1.037174
14,1.44891
15,1.513898
16,0.697818
17,1.513898
18,0.836461
19,2.451702
20,2.448777
21,2.44
22,2.439868
23,2.422637
24,2.414568
25,2.403177
26,2.377477
27,1.222817
28,2.363088
29,2.362682
30,2.351718
31,2.350828
32,2.218584
33,2.203942
34,2.201977
35,2.174849
36,2.135602
37,2.126558
38,2.047264
39,2.027762
40,2.025499
41,1.953754
42,1.696497
43,1.6848
44,1.88592
45,1.630344
46,1.732762
47,1.529062
48,1.571804
49,1.563683
50,1.520458
51,1.470417
52,1.470244
53,1.495371
54,1.308443
55,1.408468
56,1.198792
57,1.131559
58,1.025765
59,1.002998
60,0.97204
61,1.455107
62,1.375705
63,1.217044
64,1.189926
65,1.37243
66,1.365067
67,1.374192
68,1.332054
69,1.060367
70,1.275863
71,1.286959
72,1.186861
73,1.035752
74,1.418368
75,1.326668
76,1.113775
77,1.068732
78,1.248801
79,0.99196
80,1.228312
81,1.086927
82,1.177047
83,1.176909
84,1.009955
85,0.987081
86,1.255975
87,1.160134
88,1.184796
89,0.923494
90,1.013002
91,1.058793
92,1.047022
93,1.018128
94,1.044672
95,1.04082
96,0.940563
97,0.877921
98,0.822162
99,1.171542
100,1.002179
101,1.008917
102,0.872866
103,0.668401
104,0.579157
105,1.479901
106,0.867244
107,0.80653
108,0.998952
109,1.314425
110,1.313723
111,1.311631
112,1.026515
113,1.391183
114,1.454974
115,1.256292
116,1.479193
117,0.840404
118,1.479747
119,0.932108
120,1.046392
121,1.168098
122,1.173751
123,1.244563
124,1.074328
125,0.502788
126,1.50611
127,1.520351
128,0.738533
129,1.550956
130,1.551058
131,1.006694
132,0.917729
133,0.99753
134,0.99753
135,1.250663
136,0.751557
137,1.225513
138,1.22506
139,1.22506
140,1.193201
141,0.838789
142,0.980181
143,0.983106
144,0.736186
145,1.029938
146,1.361474
147,1.361008
148,0.795061
149,0.725323
150,0.945007
151,0.389258
152,1.612678
153,0.906236
154,1.556496
155,1.648321
156,1.64868
157,0.901677
158,0.389258
159,1.559919
160,1.013749
161,1.651496
162,0.947873
163,0.843043
164,1.61635
165,1.60957
166,1.608785
167,0.838987
168,0.838987
169,0.302562
170,0.780302
171,0.626521
172,0.744834
173,0.870818
174,0.590912
175,1.471501
176,0.874424
177,1.518531
178,1.290102
179,0.803332
180,1.2366
181,0.774589
182,1.025845
183,0.712701
184,0.579339
185,0.640024
186,1.052714
187,0.77056
188,1.126773
189,1.085247
190,0.852575
191,0.973462
192,0.728078
193,1.154827
194,0.852575
195,0.852575
196,1.212985
197,0.776624
198,0.858203
199,0.823688
200,1.049208
201,1.039535
202,0.82685
203,0.524397
204,0.891372
205,1.255679
206,1.363195
207,0.891372
208,1.432065
209,1.066669
210,1.440676
211,0.621496
212,0.530821
213,0.436396
214,0.79868
215,0.669868
216,0.465217
217,0.695851
218,0.737401
219,1.481125
220,1.521797
221,1.455596
222,1.451606
223,1.117804
224,1.343501
225,1.128915
226,1.184123
227,0.746386
228,0.744606
229,0.703275
230,0.928299
231,0.953373
232,1.088617
233,0.853001
234,0.946057
235,1.108776
236,0.3
237,1.111636
238,0.897953
239,0.599538
240,0.934126
241,1.089223
242,0.700826
243,0.725616
244,0.85336
245,1.111344
246,0.3
247,1.111038
248,0.858111
249,0.966007
250,0.956809
251,0.85336
252,0.700613
253,0.972786
254,0.701731
255,0.796292
256,1.804419
257,1.815418
258,1.821994
259,0.797117
260,0.702422
261,0.747811
262,0.490191
263,0.833894
264,0.865877
265,0.586858
266,0.815363
267,1.9749
268,0.817433
269,1.982539
270,0.843045
271,0.664276
272,1.991507
273,0.806587
274,2.096743
275,0.731249
276,1.125669
277,2.097598
278,1.158426
279,0.674805
280,0.86617
281,0.815098
282,0.896927
283,0.92749
284,0.856437
285,2.132558
286,2.138342
287,0.880215
288,2.16435
289,2.166752
290,2.178917
291,0.721811
292,0.719785
293,2.19245
294,0.969001
295,0.870245
296,0.636878
297,2.202135
298,0.739949
299,1.044725
300,0.651852
301,0.69469
302,2.14892
303,0.97936
304,0.997079
305,1.089295
306,1.533535
307,0.997895
308,1.007566
309,1.123263
310,0.951069
311,0.972931
312,1.095018
313,1.047891
314,0.73356
315,0.971271
316,0.910737
317,0.912766
318,0.599184
319,1.060834
320,0.982115
321,0.852961
322,0.823595
323,0.859277
324,1.053157
325,0.802716
326,0.871359
327,0.814009
328,0.734495
329,0.882475
330,0.87638
331,0.808783
332,0.962834
333,0.723439
334,0.961947
335,0.842733
336,1.091281
337,0.875092
338,0.748124
339,0.830091
340,0.778516
341,0.939811
342,0.876646
343,0.848302
344,0.714222
345,0.641109
346,0.878596
347,0.840411
348,0.850143
349,0.787023
350,0.786308
351,0.69059
352,0.845299
353,0.606567
354,1.001606
355,0.769413
356,0.806837
357,0.91399
358,0.815928
359,0.774968
360,0.840023
361,0.802698
362,0.658007
363,0.741175
364,0.790106
365,0.672624
366,0.565696
367,0.558146
368,0.598743
369,0.547824
370,0.588309
371,0.605566
372,1.308329
373,0.846074
374,0.856198
375,0.780973
376,1.366134
377,1.368383
378,1.736689
379,0.856198
380,1.723944
381,0.699864
382,0.902813
383,0.468304
384,0.642594
385,0.636465
386,0.417082
387,0.56926
388,0.910147
389,0.792675
390,0.684518
391,0.835729
392,0.350721
393,0.913518
394,0.452386
395,0.51765
396,1.030771
397,1.041578
398,0.98714
399,1.127861
400,1.75045
401,1.253104
402,0.939311
403,1.872935
404,1.255819
405,0.934589
406,1.802563
407,1.26182
408,1.224938
409,1.219497
410,0.573662
411,0.542649
412,0.66797
413,1.37367
414,1.904557
415,0.757196
416,1.987381
417,0.980707
418,0.830775
419,0.835729
420,0.371062
421,1.114626
422,1.031938
423,0.901921
424,1.047606
425,0.946423
426,0.909864
427,0.84044
428,1.020455
429,0.3
430,2.0054
431,0.692901
432,0.3
433,0.907595
434,0.909864
435,0.56696
436,2.011949
437,0.916691
438,2.013214
439,1.020455
440,2.042197
441,1.158441
442,1.390735
443,1.012443
444,1.013147
445,1.046217
446,1.308324
447,1.30832
448,2.260377
449,1.289636
450,1.562397
451,1.239419
452,1.346563
453,1.138056
454,1.10734
455,1.214975
456,1.522597
457,1.030352
458,1.502971
459,0.939705
460,1.193238
461,0.911952
462,0.849407
463,0.974212
464,1.240724
465,1.488554
466,1.277902
467,1.11068
468,0.897831
469,1.276084
470,1.295618
471,1.087377
472,0.937967
473,1.212822
474,0.830639
475,0.951068
476,0.752235
477,0.947723
478,1.207763
479,1.101975
480,1.178654
481,1.140846
482,0.8744
483,0.812744
484,1.056666
485,0.932478
486,0.783402
487,0.85245
488,0.826144
489,0.832665
490,1.140851
491,0.88127
492,0.814483
493,1.223791
494,0.87066
495,0.872928
496,0.652823
497,0.725384
498,0.78482
499,0.796835
500,1.060167
501,0.827755
502,0.984503
503,0.661968
504,1.198126
505,0.758138
506,0.924568
507,1.124264
508,0.924553
509,0.964823
510,0.940902
511,0.632303
512,1.167825
513,0.890496
514,0.613581
515,0.804116
516,0.997126
517,0.895163
518,0.869268
519,0.739234
520,0.915707
521,0.942098
522,0.997126
523,0.942098
524,0.915707
525,1.096388
526,0.85137
527,1.167682
528,0.799646
529,0.91719
530,0.916964
531,0.879939
532,1.032412
533,0.8777
534,0.837602
535,0.759278
536,0.838185
537,0.853511
538,0.734692
539,0.609481
540,1.030736
541,0.689043
