$id,altw
1,0.100283582926504
2,0.081946330704608
3,0.077856489542969
4,0.073160557012207
5,0.068958440389656
6,0.137909039854119
7,0.060701512554933
8,0.079388222874631
9,0.071119418730688
10,0.0710329617871
11,0.081607490759792
12,0.07363895014142
13,0.107604993798628
14,0.070545699894831
15,0.058242469310707
16,0.058157885670036
17,0.10718259999368
18,0.089481661369395
19,0.057807333287619
20,0.068205235729815
21,0.068205235729815
22,0.068205235729815
23,0.068205235729815
24,0.115365284315937
25,0.115365284315937
26,0.115365284315937
27,0.077633960021743
28,0.072672153391909
29,0.077633960021743
30,0.092190758602224
31,0.092190758602224
32,0.113377617485731
33,0.089049582634498
34,0.101609643842451
35,0.151171951815464
36,0.130827396074057
37,0.127475877975448
38,0.048519788771552
39,0.048519788771552
40,0.048713019037565
41,0.048778842982678
42,0.049997239347199
43,0.054386832659582
44,0.05466149213556
45,0.131930607197957
46,0.125486947491499
47,0.054549196929981
48,0.058367040673925
49,0.056894922935063
50,0.057382443272279
51,0.058061911895523
52,0.059342866782133
53,0.060553811259457
54,0.058698407546698
55,0.063664270806006
56,0.060858414738099
57,0.071982497667326
58,0.074587693796695
59,0.101609643842451
60,0.068205235729815
61,0.080870619627974
62,0.048519788771552
63,0.061835006220374
64,0.065694801552465
65,0.130827396074057
66,0.061816690608222
67,0.062002938401947
68,0.061658079841616
69,0.063590388537106
70,0.059928155121208
71,0.06648924340664
72,0.066666394530466
73,0.127475877975448
74,0.092190758602224
75,0.06757490083213
76,0.063187588781687
77,0.074793745914096
78,0.078979754228978
79,0.065395184254445
80,0.083113432488915
81,0.066451925254901
82,0.103011068420769
83,0.067910755561718
84,0.06812469287112
85,0.077633960021743
86,0.115365284315937
87,0.06757490083213
88,0.048519788771552
89,0.069401017387661
90,0.092190758602224
91,0.059928155121208
92,0.074841923994107
93,0.115365284315937
94,0.079806264015192
95,0.08256131369431
96,0.076516131767987
97,0.091717550638487
98,0.059928155121208
99,0.078979754228978
100,0.072599453730495
101,0.08262447823557
102,0.115365284315937
103,0.08264762144205
104,0.078357346024208
105,0.107899558395275
106,0.087713048130071
107,0.106789744239869
108,0.088674201750921
109,0.059017226447842
110,0.058698194316511
111,0.080626779053369
112,0.061554636171183
113,0.063563477982414
114,0.063317456497779
115,0.064904909158049
116,0.059654720141212
117,0.059076362782067
118,0.065311452452946
119,0.059023791311232
120,0.095827927029267
121,0.085420816381679
122,0.074920041534808
123,0.072432429155574
124,0.068869216724186
125,0.068136762189743
126,0.067125888202101
127,0.120484601028936
128,0.05819692070598
129,0.057416258726692
130,0.095869441318491
131,0.057416258726692
132,0.053997004872596
133,0.185347949995695
134,0.06824557850894
135,0.081831702464354
136,0.075028634254465
137,0.075028634254465
138,0.062603845655264
139,0.103777836773108
140,0.102105423221303
141,0.066299447707696
142,0.066310154751233
143,0.066710850007829
144,0.093538612605985
145,0.082838884583048
146,0.075759842502281
147,0.07402440194985
148,0.090382208601035
149,0.059720325969003
150,0.062235650666038
151,0.06303058354616
152,0.104502967169508
153,0.078761525043772
154,0.099668652491162
155,0.084395460608905
156,0.078140347480214
157,0.055523904006252
158,0.132968720424327
159,0.132750319690935
160,0.056017868533017
161,0.056082800164721
162,0.079806612761757
163,0.057846027090745
164,0.057208020641825
165,0.055468256906864
166,0.055298124525024
167,0.055243272989901
168,0.081502997448043
169,0.074164218014943
170,0.056316227335236
171,0.052341369293936
172,0.083057212396117
173,0.056171849138567
174,0.083141231888441
175,0.144289394537742
176,0.114697393949284
177,0.0873624392832
178,0.084150749861045
179,0.117482250525591
180,0.098949400637248
181,0.103314329021175
182,0.082945449600849
183,0.113577529935201
184,0.092425832731159
185,0.058518748092916
186,0.065356752028717
187,0.085834223583048
188,0.066759628932457
189,0.073184181559492
190,0.092320661554267
191,0.097170077338535
192,0.069601674871233
193,0.069476111897355
194,0.071887631927361
195,0.082186773492702
196,0.08267857135102
197,0.081621800312624
198,0.072905514119541
199,0.104800890211425
200,0.066753954092918
201,0.090904007954297
202,0.099367701495072
203,0.100098311192933
204,0.118465010303295
205,0.082784147906475
206,0.077540498692325
207,0.083603552706173
208,0.072472892980032
209,0.073785876150327
210,0.125144883797966
211,0.085948618368299
212,0.080407902018584
213,0.062067806794203
214,0.060985465380296
215,0.060141426704106
216,0.117589716092332
217,0.095612745603737
218,0.121241503333644
219,0.115062479020706
220,0.149896883944051
221,0.120623668580103
222,0.087599590723826
