$id,rad_trncf
1,0.7991557
2,0.816083
3,0.785842
4,0.598854
5,0.654059
6,0.651889
7,0.767072
8,0.7854829
9,0.728745
10,0.461482
11,0.9404125
12,0.736431
13,0.9653443
14,0.659895
15,0.0
16,0.348941
17,0.806875
18,0.395328
19,0.010902
20,0.360372
21,0.4283077
22,0.250525
23,0.164934
24,0.360372
25,0.765386
26,0.507521
27,0.502251
28,0.416249
29,0.360372
30,0.249445
31,0.360372
32,0.6839207
33,0.8490244
34,0.5701395
35,0.352363
36,0.6964831
37,0.6699834
38,0.613793
39,0.4746923
40,0.2279457
41,0.4745387
42,0.509147
43,0.389145
44,0.219898
45,0.0
46,0.5913059
47,0.11965
48,0.3851227
49,0.123025
50,0.232831
51,0.3331264
52,0.3277221
53,0.957739
54,0.247932
55,0.5495533
56,0.633522
57,0.285355
58,0.303205
59,0.77132
60,0.5130274
61,0.0
62,0.0
63,0.5329775
64,0.815407
65,0.132213
66,0.529423
67,0.4908502
68,0.322744
69,0.655889
70,0.136159
71,0.647017
72,0.482931
73,0.9485197
74,0.468257
75,0.730284
76,0.4383779
77,0.855575
78,0.36604
79,0.244594
80,0.4063744
81,0.3208709
82,0.178317
83,0.258004
84,0.250273
85,0.384076
86,0.207277
87,0.999238
88,0.789124
89,0.341434
90,0.498255
91,0.677757
92,0.392007
93,0.511477
94,0.532916
95,0.389726
96,0.550483
97,0.224887
98,0.232949
99,1.0
100,1.0
101,0.201171
102,1.0
103,0.593742
104,0.578034
105,0.290584
106,0.5368536
107,1.0
108,0.938828
109,0.470106
110,0.257825
111,0.388209
112,1.0
113,0.479077
114,0.415099
115,0.175486
116,0.260864
117,0.339377
118,0.794181
119,0.728712
120,0.375631
121,0.251836
122,0.270801
123,0.471627
124,0.333625
125,0.958909
126,0.795649
127,0.569904
128,0.356
129,0.869254
130,0.6176757
131,0.745538
132,0.415806
133,0.31128
134,0.653394
135,0.3718879
136,0.865447
137,0.424869
138,0.917912
139,1.0
140,0.693109
141,0.33424
142,0.922432
143,0.5300759
144,0.4755096
145,0.820999
146,1.0
147,0.880097
148,0.5432584
149,0.460121
150,0.336554
151,0.412018
152,0.304518
153,0.491564
154,0.889189
155,0.028655
