$id,azrh
1,1.187522
2,5.5541613
3,2.2533946
4,3.4252087
5,5.1480232
6,5.2201053
7,2.2033036
8,2.5277604
9,2.4050637
10,2.3148302
11,0.1148427
12,2.1729349
13,2.4760986
14,3.6105626
15,3.7116172
16,0.1401499
17,3.1941271
18,6.0772365
19,1.9106119
20,1.4440854
21,5.9625683
22,1.3798573
23,0.8689994
24,1.60867
25,2.4802874
26,3.0131364
27,1.8577285
28,2.4211207
29,2.3254767
30,2.9925415
31,2.5930357
32,3.0255283
33,2.3818508
34,2.0755455
35,2.0060814
36,1.8139207
37,1.2960815
38,0.837758
39,0.9082693
40,6.1374503
41,0.9131563
42,2.0176006
43,1.4215707
44,0.5562364
45,0.0102974
46,0.8313003
47,0.3888594
48,1.8769271
49,1.1395255
50,0.4996878
51,0.6126106
52,0.1665044
53,6.0051544
54,6.1339597
55,5.6047758
56,2.1141173
57,5.8822832
58,3.3131585
59,2.0294689
60,1.8210765
61,2.0020672
62,5.7435295
63,1.7983873
64,3.4046138
65,5.4668948
66,6.0055034
67,5.7122881
68,0.3483677
69,0.6454228
70,0.9852384
71,0.8480555
72,2.3352505
73,1.6437511
74,2.0469221
75,5.6981509
76,1.4669492
77,0.5778785
78,1.916197
79,2.170666
80,2.5673793
81,0.3577925
82,0.6757915
83,0.3714061
84,3.6880552
85,2.6038567
86,3.1656782
87,3.0148817
88,5.6534705
89,4.4383723
90,2.260725
91,0.3570944
92,0.1286308
93,0.5691519
94,1.7097245
95,5.4803339
96,3.1206487
97,2.0004964
98,1.2229522
99,1.6641714
100,0.0363028
101,1.1164871
102,4.8396235
103,5.0021136
104,1.0248573
105,3.8474038
106,2.8661797
107,4.561418
108,3.0649727
109,0.8127998
110,0.6901032
111,0.9866346
112,3.7102209
113,2.1216222
114,3.8008035
115,1.0281735
116,3.5522686
117,5.706354
118,3.5547121
119,0.5958554
120,1.6371188
121,0.3134611
122,1.2150982
123,1.4777703
124,5.8410934
125,6.2133721
126,3.5522686
127,3.4499923
128,2.5705209
129,3.1490976
130,3.5404004
131,2.0708332
132,1.9249236
133,2.0970131
134,2.096315
135,5.767266
136,0.9588839
137,0.050091
138,0.0614356
139,0.5998697
140,1.3562954
141,1.15279
142,0.122173
143,1.8793705
144,3.1848768
145,2.2343705
146,1.1671017
147,0.2158972
148,2.1350613
149,1.2725196
150,2.6398105
151,0.4262094
152,1.6233307
153,2.1713641
154,1.9298106
155,1.2924163
156,1.9530234
157,1.7709856
158,0.5782276
159,2.9319786
160,2.1170844
161,1.7235126
162,1.7840756
163,0.5133013
164,0.1497493
165,1.3074261
166,1.8020525
167,0.3225368
168,0.0289725
169,2.5888469
170,0.1464331
171,1.0065314
172,0.22794
173,1.6959364
174,5.616295
175,2.3692845
176,6.1302945
177,1.6791813
178,1.4268067
179,5.9493038
180,1.2917182
181,5.3147021
182,2.8197539
183,1.4432128
184,2.5413739
185,0.0443314
186,2.2347196
187,1.5844099
188,1.9174187
189,0.903557
190,1.3124876
191,2.8845057
192,2.2212805
193,1.736079
194,0.781733
195,0.2408554
196,2.3577653
197,2.0537289
198,1.6769123
199,1.4079571
200,0.440172
201,2.0490165
202,0.6639232
203,5.7878609
204,1.5383332
205,2.3558454
206,2.4087289
207,1.6132078
208,2.7579693
209,2.8937559
210,2.459867
211,2.2088887
212,4.2652356
213,1.6350244
214,1.4189527
215,6.0084705
216,1.1325442
217,2.0708332
218,2.0460495
219,1.5011577
220,2.1174334
221,5.9458132
222,0.8419468
223,1.8427186
224,1.068316
225,1.6435766
226,1.0567969
227,3.0822515
228,3.5620425
229,3.8800415
230,3.9468876
231,1.8685495
232,2.0685642
233,2.2465878
234,2.1064379
235,2.44381
236,1.7556267
237,0.890816
238,1.6280431
239,2.3329816
240,1.9118337
241,1.3660692
242,1.0499901
243,2.3598597
244,1.115789
245,1.0768681
246,1.863488
247,1.425934
248,2.2111576
249,1.7343337
250,2.9649653
251,2.3670155
252,2.769663
253,2.3012166
254,3.0789353
255,2.7338837
256,1.5418239
257,1.9327776
258,2.3858651
259,2.6090927
260,3.0855676
261,2.5507987
262,3.9578831
263,3.6147514
264,5.4817301
265,3.0379201
266,2.8766517
267,3.5505233
268,3.6669368
269,3.6798522
270,2.3938936
271,3.503923
272,3.2862804
273,5.2761303
274,2.6345745
275,3.016278
276,4.3825218
277,2.377662
278,4.5354126
279,5.1876421
280,2.0977112
281,1.5266395
282,0.495499
283,1.8484782
284,4.2305036
285,2.9174924
286,2.6778587
287,1.8908897
288,3.3564427
289,3.9140754
290,3.5327209
291,3.4869933
292,5.1317916
293,2.8876472
294,1.1892674
295,3.8278561
296,5.5538122
297,2.3191935
298,2.1439625
299,2.1652555
300,1.5669566
301,0.6618289
302,3.013311
303,2.2896974
304,1.6441002
305,4.2589524
306,5.0152036
307,1.1993903
308,3.6728709
309,1.8877481
310,5.5431657
311,0.2047271
312,4.08983
313,2.1968459
314,1.8622663
315,0.7175049
316,4.1671481
317,0.1265364
318,2.0416862
319,3.9528217
320,1.8875736
321,5.9308033
322,2.3335052
323,2.3349015
324,4.5519932
325,0.2405064
326,2.3375195
327,2.2334978
328,2.7794368
329,5.8356829
330,2.3340288
331,2.0273745
332,3.6878807
333,1.0875147
334,2.8509953
335,2.5050711
336,5.9173643
337,4.3662902
338,6.0545472
339,4.513596
340,3.2237977
341,2.7021187
342,3.615275
343,5.692915
344,5.1323152
345,3.0113911
346,0.9136799
347,0.9925687
348,1.251052
349,3.6147514
350,4.6602036
351,1.6341518
352,2.8630381
353,5.7606337
354,2.7214919
355,2.191959
356,2.8321458
357,6.2292546
358,2.3581144
359,6.2165137
360,0.3494149
361,5.2277847
362,3.7809068
363,2.9644417
364,1.8308504
365,4.1313689
366,0.9456194
367,4.3348743
368,1.2995722
369,2.2996458
370,0.8700466
371,2.7050858
372,1.8966493
373,3.5969491
374,3.1241394
375,4.4242351
376,1.0194468
377,2.2169172
378,2.2383848
379,3.7112681
380,2.6663395
381,0.5909685
382,3.6295867
383,3.1426399
384,2.547308
385,2.6864108
386,2.6698302
387,5.2180109
388,5.6960565
389,5.9276617
390,2.6623252
391,5.1546554
392,5.7723274
393,3.8676496
394,5.6208329
395,3.1805135
396,2.3931955
397,2.3717279
398,3.0380946
399,1.9493582
400,2.8872982
401,3.7393679
402,2.8433159
403,1.2875294
404,3.1586969
405,5.6192621
406,2.9623473
407,0.1026254
408,1.2522737
409,1.2419763
410,3.5264378
411,2.173633
412,2.3422319
413,3.5650095
414,2.7368508
415,5.9566342
416,3.6782814
417,0.4078834
418,3.5826374
419,4.9443432
420,5.7519071
421,2.2664846
422,2.2113322
423,1.5746361
424,2.0840977
425,1.1789699
426,2.425135
427,2.9672343
428,1.8160151
429,5.8803633
430,3.2075661
431,5.5946529
432,0.4845034
433,3.0354766
434,2.7815312
435,2.5153685
436,3.2279865
437,0.6277949
438,2.581342
439,1.4985397
440,3.0571187
441,1.6369443
442,4.5856781
443,1.6632988
444,3.4070572
445,2.3108159
446,1.7444566
447,2.6963592
448,2.6832692
449,3.0126128
450,2.1034708
451,2.2704988
452,2.8447121
453,2.2966788
454,3.0508355
455,1.3233086
456,0.4127704
457,1.0515609
458,2.1170844
459,2.7471482
460,2.1984167
461,2.7871163
462,2.2060962
463,2.1928317
464,2.8590238
465,2.1505947
466,3.5950292
467,1.0129891
468,2.1629865
469,2.9504791
470,0.4595452
471,2.4738297
472,3.5545376
473,2.9708995
474,3.5070646
475,2.1624629
476,3.3222342
477,2.7204447
478,3.0864402
479,2.9991738
480,3.2857568
481,1.5599753
482,2.9630455
483,2.5511478
484,2.2331488
485,1.2925908
486,2.1080087
487,3.6102136
488,2.5202554
489,2.2710224
490,2.9302333
491,3.1260592
492,2.2298327
493,0.6805039
494,2.4829054
495,2.9825932
496,2.3931955
497,1.9387117
498,2.2329742
499,2.1289526
500,1.3512339
501,2.3448499
502,2.8220229
503,2.5186846
504,0.8087856
505,2.1757274
506,4.1488222
507,0.6860889
508,3.6196383
509,2.9647908
510,3.5290557
511,2.0657717
512,2.7316148
513,2.0868902
514,2.4019221
515,3.4889132
516,5.0494121
517,6.0742694
518,0.4429646
519,4.63542
520,0.368439
521,6.0240039
522,3.098483
523,6.0252256
524,1.4664256
525,6.2641612
526,2.2130775
527,1.7769197
528,1.8430677
529,0.749968
530,0.6286676
531,2.2186625
532,1.9383627
533,2.2444934
534,3.3784338
535,2.5736625
536,2.1060888
537,2.3055799
538,2.796192
539,3.882834
540,1.77308
541,2.5991443
542,1.5072663
543,0.1642355
544,1.7716837
545,3.2091369
546,5.8306214
547,3.9809215
548,2.0408135
549,1.6816247
550,5.8609902
551,3.1944761
552,1.4437364
553,2.7263788
554,2.4185027
555,2.0528563
556,1.5604989
557,1.8940313
558,2.9312805
559,3.3101915
560,1.6535249
561,2.3013912
562,2.5825637
563,2.1978931
564,2.475575
565,1.8043214
566,2.6719246
567,1.4995869
568,2.870543
569,1.5966272
570,0.8360127
571,2.5275858
572,0.1460841
573,2.1247638
574,2.4151866
575,2.7768188
576,2.3909265
577,1.6989035
578,1.9319049
579,2.43072
580,2.7305676
581,2.827957
582,1.290671
583,1.5447909
584,1.9551178
585,6.1959188
586,1.7102481
587,0.6970845
588,5.3740433
589,1.8790215
590,0.0912807
591,1.53205
592,2.2731168
593,0.0191986
594,1.3210397
595,1.6612044
596,1.5229743
597,1.2842133
598,1.0924016
599,1.8599974
600,1.6357226
601,1.0046115
602,0.3839724
603,1.1632619
604,0.7845255
605,4.9122292
606,0.7098254
607,1.4292501
608,5.7353265
609,1.9345229
610,6.265732
611,2.4888395
612,2.2547909
613,3.1230922
614,2.7337092
615,0.8874999
616,0.1385791
617,1.1522664
618,2.5954791
619,2.0018927
620,2.2603759
621,1.6217599
622,5.9576814
623,1.0494665
624,0.1214749
625,0.7398451
626,5.2092842
627,5.6740654
628,1.2383111
629,0.1228712
630,1.9980529
631,2.2209315
632,5.759412
633,0.6473426
634,0.2474877
635,5.9775782
636,0.6548475
637,1.2341223
638,0.8820894
639,0.5834636
640,3.8660788
641,2.5225244
642,3.0721285
643,2.777866
644,2.8785715
645,2.2884757
646,2.0408135
647,2.0844467
648,0.9239773
649,0.0097738
650,2.3071507
651,1.3978342
652,1.9818214
653,2.1816616
654,0.06353
655,2.3944172
656,0.7370525
657,6.2316981
658,2.2352432
659,0.071384
660,2.4296729
661,2.2542673
662,0.8609709
663,2.9832913
664,2.1390755
665,3.4206708
666,4.9480084
667,2.7995081
668,2.6597072
669,2.8658306
670,5.3157493
671,3.2527701
672,1.4557791
673,2.4113469
674,1.8198548
675,2.348166
676,2.6998498
677,1.9350465
678,1.8851301
679,6.2296037
680,4.2816417
681,1.9285888
682,3.5276595
683,3.6182421
684,2.2343705
685,2.9126055
686,0.7675958
687,1.5044738
688,4.7570694
689,2.1177825
690,2.6413813
691,1.7807594
692,0.9772098
693,1.1215486
694,2.1952751
695,1.0560987
696,2.5794221
697,2.2710224
698,1.8823376
699,2.6651178
700,1.5308283
701,2.8715902
702,2.1371557
703,3.132866
704,2.5766296
705,3.2487559
706,2.9478611
707,1.4486233
708,3.0691615
709,3.0478685
710,2.4727825
711,3.2351423
712,3.0757937
713,2.6972318
714,3.4339353
715,2.1720623
716,3.4206708
717,2.9969049
718,2.7415632
719,4.1563271
