$id,carea_max
1,0.4233057
2,0.315998
3,0.241436
4,0.2
5,0.2
6,0.443105
7,0.2
8,0.3161901
9,0.234368
10,0.2
11,0.4208149
12,0.2
13,0.4715257
14,0.237752
15,0.739613
16,0.2
17,0.2
18,0.2
19,0.24736
20,0.278051
21,0.4380068
22,0.315407
23,0.2
24,0.2
25,0.2
26,0.261808
27,0.2
28,0.2
29,0.2
30,0.2
31,0.2
32,0.4892084
33,0.4452157
34,0.2244522
35,0.258449
36,0.2197564
37,0.1952388
38,0.573677
39,0.2292162
40,0.2976807
41,0.2669073
42,0.321346
43,0.220297
44,0.2
45,0.223125
46,0.2530385
47,0.237394
48,0.2456165
49,0.24975
50,0.2
51,0.3463994
52,0.3017302
53,0.2
54,0.2
55,0.2968822
56,0.363206
57,0.23666
58,0.203469
59,0.236348
60,0.3012039
61,0.2
62,0.2
63,0.3774269
64,0.2
65,0.290658
66,0.285264
67,0.3549467
68,0.2
69,0.26889
70,0.210729
71,0.220385
72,0.291049
73,0.4087484
74,0.378257
75,0.286227
76,0.3905848
77,0.353331
78,0.2
79,0.2
80,0.2917366
81,0.3264578
82,0.2
83,0.260701
84,0.2
85,0.3319722
86,0.20515
87,0.2
88,0.371238
89,0.2
90,0.201715
91,0.269123
92,0.201715
93,0.2
94,0.203829
95,0.201715
96,0.201715
97,0.292123
98,0.2
99,0.280935
100,0.2
101,0.233792
102,0.2
103,0.290794
104,0.201715
105,0.245337
106,0.3857175
107,0.2
108,0.375439
109,0.252006
110,0.236053
111,0.201715
112,0.2
113,0.220362
114,0.201715
115,0.2
116,0.236494
117,0.213006
118,0.2
119,0.236348
120,0.20121
121,0.2
122,0.2
123,0.230812
124,0.206794
125,0.2
126,0.2
127,0.201715
128,0.321
129,0.327257
130,0.3631092
131,0.279577
132,0.225689
133,0.2326
134,0.201715
135,0.3401199
136,0.2
137,0.2
138,0.2
139,0.2
140,0.342623
141,0.2
142,0.2
143,0.4266706
144,0.2822128
145,0.2
146,0.2
147,0.368692
148,0.1897636
149,0.201715
150,0.201715
151,0.2
152,0.212276
153,0.201715
154,0.2
155,0.2
156,0.214478
157,0.266699
158,0.2
159,0.2
160,0.235424
161,0.209496
162,0.201715
163,0.2
164,0.2
165,0.287349
166,0.228576
167,0.298775
168,0.224648
169,0.26694
170,0.255061
171,0.289052
172,0.386364
173,0.2
174,0.253592
175,0.426
176,0.361632
177,0.274471
178,0.2
179,0.2
180,0.236763
181,0.3158
182,0.2
183,0.2
184,0.2
185,0.265797
186,0.347
187,0.2
188,0.359
189,0.355578
190,0.2
191,0.226881
192,0.286091
193,0.212212
194,0.2
195,0.2
196,0.201715
197,0.201715
198,0.307759
199,0.2
200,0.261573
201,0.221036
202,0.2062544
203,0.313381
204,0.29365
205,0.201715
206,0.235204
207,0.201715
208,0.341632
209,0.336183
210,0.263585
211,0.28257
212,0.2
213,0.389
214,0.279931
215,0.256328
216,0.256199
217,0.230742
218,0.250654
219,0.2
220,0.2
221,0.621356
222,0.200116
223,0.608568
224,0.594237
225,0.4147891
226,0.365
227,0.225661
228,0.401
229,0.353
230,0.203531
231,0.2
232,0.2
233,0.630083
234,0.5127
235,0.2
236,0.243639
237,0.2
238,0.297318
239,0.372
240,0.201715
241,0.201715
242,0.25739
243,0.309469
244,0.348172
245,0.29167
246,0.2
247,0.381925
248,0.404
249,0.202412
250,0.2
251,0.402
252,0.471021
253,0.473412
254,0.233809
255,0.251637
256,0.251162
257,0.619983
258,0.392121
259,0.272307
260,0.258991
261,0.2
262,0.239962
263,0.204119
264,0.226361
265,0.2
266,0.2
267,0.5222512
268,0.396
269,0.5322075
270,0.595592
271,0.250056
272,0.233809
273,0.378476
274,0.2
275,0.2
276,0.5127
277,0.452
278,0.417421
279,0.456564
280,0.2
281,0.474586
282,0.201715
283,0.2
284,0.5127
285,0.276259
286,0.234349
287,0.2
288,0.639808
289,0.259954
290,0.2
291,0.2
292,0.5127
293,0.2
294,0.321639
295,0.238036
296,0.255263
297,0.2
298,0.5127
299,0.208786
300,0.332325
301,0.2
302,0.2
303,0.219058
304,0.2
305,0.352558
306,0.5127
307,0.224767
308,0.309314
309,0.490729
310,0.5127
311,0.2
312,0.298354
313,0.293355
314,0.418242
315,0.227286
316,0.257579
317,0.208331
318,0.213803
319,0.279685
320,0.449512
321,0.2
322,0.2
323,0.201715
324,0.2
325,0.2
326,0.5127
327,0.2
328,0.304086
329,0.2
330,0.288781
331,0.2
332,0.208001
333,0.2
334,0.241138
335,0.2
336,0.2
337,0.215775
338,0.2
339,0.450366
340,0.284049
341,0.201715
342,0.2
343,0.5740314
344,0.220903
345,0.207938
346,0.225592
347,0.213812
348,0.399533
349,0.208086
350,0.253259
351,0.200069
352,0.22971
353,0.2
354,0.2
355,0.2
356,0.262569
357,0.2
358,0.230625
359,0.346
360,0.285902
361,0.223169
362,0.205514
363,0.2
364,0.2467
365,0.225047
366,0.2
367,0.281706
368,0.201715
369,0.300986
370,0.219671
371,0.2
372,0.331676
373,0.408
374,0.255109
375,0.389
376,0.2
377,0.5127
378,0.235901
379,0.235671
380,0.2
381,0.2
382,0.269481
383,0.300314
384,0.2
385,0.2
386,0.328061
387,0.312158
388,0.377554
389,0.262174
390,0.350182
391,0.273711
392,0.2
393,0.265912
394,0.245058
395,0.2
396,0.41633
397,0.231022
398,0.223893
399,0.201715
400,0.2
401,0.257082
402,0.379
403,0.337278
404,0.2
405,0.255191
406,0.2
407,0.295259
