$id,seg_lat
1,46.1579227
2,45.6101431
3,45.8435805
4,45.7376548
5,45.7034673
6,45.530555
7,45.9947258
8,45.7248381
9,45.9034705
10,46.0448171
11,45.99437
12,45.9796025
13,45.5850998
14,45.61372
15,45.5241665
16,45.3853389
17,45.4965724
18,45.4649623
19,45.9650451
20,45.9777923
21,45.976313
22,45.9308378
23,45.9651163
24,45.9800186
25,46.0664003
26,46.2203411
27,46.1763872
28,46.3169868
29,46.3699104
30,46.4353008
31,46.6277864
32,46.8839958
33,46.9907385
34,47.0986635
35,47.2467773
36,47.3382846
37,47.3582778
38,47.3111362
39,47.2878118
40,47.2667646
41,47.2230572
42,46.8170591
43,46.8032638
44,47.1260629
45,46.7871403
46,47.0530934
47,46.7538749
48,46.7385648
49,46.755875
50,46.692515
51,47.0865891
52,46.9584489
53,46.6361151
54,46.5091608
55,46.5887927
56,46.2211871
57,46.3287635
58,47.0820326
59,46.0574269
60,46.3258662
61,47.4679065
62,46.5431984
63,46.584338
64,47.313731
65,47.2491535
66,47.1771487
67,46.5153298
68,46.7604784
69,46.5598091
70,46.9123057
71,46.4413285
72,47.3993432
73,46.4120784
74,47.6022316
75,47.0680733
76,46.6047139
77,46.4014553
78,47.1930201
79,46.5051023
80,47.3077229
81,46.1888119
82,47.0362458
83,47.0072449
84,46.3190691
85,46.0182991
86,47.792128
87,47.6006564
88,46.5762473
89,46.3350655
90,46.7118285
91,46.8487924
92,45.9641292
93,46.618304
94,46.3898043
95,46.3969891
96,47.211157
97,46.5619184
98,46.4722775
99,47.4406803
100,46.6167786
101,45.9494454
102,45.6804298
103,45.6595632
104,45.8820783
105,45.5615954
106,45.810962
107,45.6623951
108,45.7100998
109,45.6868808
110,45.6727803
111,45.6525919
112,45.6662707
113,45.6588424
114,45.6147385
115,45.6209327
116,45.5969108
117,45.5450634
118,45.5756943
119,45.5340855
120,45.5420996
121,45.6250662
122,45.6357477
123,45.6260871
124,45.5537231
125,45.441272
126,45.5143307
127,45.4148718
128,45.4411573
129,45.3537443
130,45.3358826
131,45.2682142
132,45.3548684
133,45.3080037
134,45.3004602
135,45.2662693
136,45.3546641
137,45.227665
138,45.2232141
139,45.1884412
140,45.192138
141,46.1356892
142,46.1820766
143,46.1855188
144,46.083824
145,46.1209779
146,46.0697654
147,45.9906659
148,46.1547385
149,45.6446778
150,45.6950536
151,45.6201255
152,45.628854
153,45.7515643
154,45.8222933
155,45.6412946
156,45.6335534
