$id,fastcoef_lin
1,0.1652004
2,0.179228
3,0.132587
4,0.138344
5,0.119231
6,0.01
7,0.198776
8,0.0480607
9,0.089586
10,0.01
11,0.1839285
12,0.074811
13,0.0449086
14,0.25429
15,0.272249
16,0.14667
17,0.222005
18,0.146168
19,0.298982
20,0.149748
21,0.2075272
22,0.562
23,0.6
24,0.105016
25,0.283041
26,0.170413
27,0.083592
28,0.17535
29,0.6
30,0.578699
31,0.232261
32,0.0944898
33,0.2248322
34,0.1438086
35,0.561075
36,0.0850035
37,0.0305944
38,0.195028
39,0.0984872
40,0.0963367
41,0.0855756
42,0.458464
43,0.444
44,0.285458
45,0.275847
46,0.0927621
47,0.202511
48,0.0708534
49,0.202053
50,0.168515
51,0.0763697
52,0.1068925
53,0.313434
54,0.163746
55,0.0840677
56,0.411657
57,0.156594
58,0.151303
59,0.389481
60,0.0968059
61,0.464209
62,0.112265
63,0.1391639
64,0.313434
65,0.485987
66,0.3938
67,0.1621315
68,0.108329
69,0.425645
70,0.174835
71,0.357275
72,0.357749
73,0.1441337
74,0.464708
75,0.35266
76,0.0807711
77,0.388999
78,0.140718
79,0.191123
80,0.0872132
81,0.121864
82,0.194828
83,0.108564
84,0.160574
85,0.1145765
86,0.18995
87,0.324026
88,0.41422
89,0.027952
90,0.390163
91,0.464708
92,0.399197
93,0.01
94,0.398466
95,0.369688
96,0.389861
97,0.10081
98,0.186571
99,0.567782
100,0.429331
101,0.508933
102,0.525198
103,0.410791
104,0.388956
105,0.355318
106,0.0731959
107,0.521924
108,0.461977
109,0.371637
110,0.10081
111,0.394643
112,0.319154
113,0.41269
114,0.373814
115,0.088147
116,0.064776
117,0.151948
118,0.551926
119,0.368728
120,0.151948
121,0.10081
122,0.10081
123,0.01
124,0.227679
125,0.498677
126,0.313434
127,0.344697
128,0.01
129,0.544398
130,0.0280776
131,0.573602
132,0.430933
133,0.328732
134,0.407492
135,0.0805689
136,0.502434
137,0.362128
138,0.498125
139,0.512772
140,0.413781
141,0.501476
142,0.570024
143,0.0528701
144,0.0263117
145,0.491116
146,0.462119
147,0.573841
148,0.2062015
149,0.336677
150,0.374753
151,0.255471
152,0.396952
153,0.375906
154,0.46855
155,0.341197
156,0.286028
157,0.437152
158,0.42605
159,0.481604
160,0.426415
161,0.441541
162,0.331145
163,0.318858
164,0.200013
165,0.366142
166,0.462515
167,0.038124
168,0.54106
169,0.426782
170,0.369367
171,0.239625
172,0.39917
173,0.521497
174,0.385651
175,0.01
176,0.281293
177,0.447669
178,0.533715
179,0.274078
180,0.516181
181,0.054136
182,0.5425
183,0.071637
184,0.561975
185,0.131238
186,0.01
187,0.524704
188,0.01
189,0.41466
190,0.448958
191,0.516544
192,0.439081
193,0.467285
194,0.50904
195,0.243715
196,0.371147
197,0.370522
198,0.49332
199,0.354995
200,0.373546
201,0.347871
202,0.0782669
203,0.428874
204,0.336917
205,0.392841
206,0.237125
207,0.391741
208,0.157579
209,0.505271
210,0.106204
211,0.303172
212,0.494445
213,0.01
214,0.572962
215,0.501046
216,0.460483
217,0.419726
218,0.572962
219,0.096103
220,0.389334
221,0.275938
222,0.260945
223,0.371393
224,0.221772
225,0.0926114
226,0.01
227,0.547092
228,0.01
229,0.01
230,0.349189
231,0.214044
232,0.190908
233,0.31543
234,0.231961
235,0.192974
236,0.6
237,0.25745
238,0.402593
239,0.01
240,0.363669
241,0.379894
242,0.524326
243,0.448184
244,0.283814
245,0.0668284
246,0.417565
247,0.367675
248,0.01
249,0.410487
250,0.208351
251,0.01
252,0.172759
253,0.224788
254,0.161168
255,0.161168
256,0.519559
