$id,potet_sublim
1,0.5
2,0.556175
3,0.556175
4,0.556175
5,0.550834
6,0.550834
7,0.556175
8,0.5
9,0.550834
10,0.550834
11,0.5
12,0.568416
13,0.5
14,0.556175
15,0.597595
16,0.568416
17,0.568416
18,0.568416
19,0.597595
20,0.556175
21,0.5
22,0.498225
23,0.498225
24,0.556175
25,0.556175
26,0.556175
27,0.556175
28,0.556175
29,0.556175
30,0.498225
31,0.556175
32,0.5
33,0.5
34,0.5
35,0.498225
36,0.5
37,0.5
38,0.491796
39,0.5
40,0.5
41,0.5
42,0.537258
43,0.537258
44,0.468826
45,0.468826
46,0.5
47,0.592674
48,0.5
49,0.592674
50,0.592674
51,0.5
52,0.5
53,0.414322
54,0.592674
55,0.5
56,0.534857
57,0.505072
58,0.505072
59,0.534857
60,0.5
61,0.55042
62,0.491796
63,0.5
64,0.414322
65,0.55042
66,0.458845
67,0.5
68,0.576234
69,0.458845
70,0.592674
71,0.458845
72,0.458845
73,0.5
74,0.458845
75,0.458845
76,0.5
77,0.534857
78,0.505072
79,0.592674
80,0.5
81,0.5
82,0.592674
83,0.576234
84,0.505072
85,0.5
86,0.592674
87,0.414322
88,0.534857
89,0.576234
90,0.458845
91,0.458845
92,0.458845
93,0.576234
94,0.458845
95,0.458845
96,0.458845
97,0.531046
98,0.592674
99,0.546825
100,0.546825
101,0.479816
102,0.546825
103,0.458845
104,0.458845
105,0.458845
106,0.5
107,0.546825
108,0.534857
109,0.479816
110,0.531046
111,0.458845
112,0.414322
113,0.458845
114,0.458845
115,0.576234
116,0.576234
117,0.488159
118,0.546825
119,0.534857
120,0.488159
121,0.531046
122,0.531046
123,0.576234
124,0.505072
125,0.546825
126,0.414322
127,0.458845
128,0.5
129,0.534857
130,0.5
131,0.546825
132,0.458845
133,0.518598
134,0.458845
135,0.5
136,0.546825
137,0.518598
138,0.546825
139,0.546825
140,0.534857
141,0.475711
142,0.546825
143,0.5
144,0.5
145,0.546825
146,0.486282
147,0.546825
148,0.5
149,0.458845
150,0.458845
151,0.475199
152,0.518598
153,0.458845
154,0.546825
155,0.475711
156,0.475199
157,0.534857
158,0.546825
159,0.546825
160,0.505216
161,0.505216
162,0.458845
163,0.479816
164,0.531046
165,0.458845
166,0.546825
167,0.576234
168,0.546825
169,0.546825
170,0.458845
171,0.518598
172,0.534857
173,0.486282
174,0.475199
175,0.5
176,0.475199
177,0.486282
178,0.546825
179,0.475199
180,0.486282
181,0.576234
182,0.546825
183,0.576234
184,0.546825
185,0.505072
186,0.5
187,0.486282
188,0.5
189,0.479816
190,0.486282
191,0.486282
192,0.486282
193,0.486282
194,0.546825
195,0.475199
196,0.458845
197,0.458845
198,0.479816
199,0.475199
200,0.458845
201,0.458845
202,0.5
203,0.479816
204,0.518598
205,0.458845
206,0.475199
207,0.458845
208,0.487415
209,0.486282
210,0.487415
211,0.490728
212,0.486282
213,0.5
214,0.486282
215,0.486282
216,0.505216
217,0.505216
218,0.486282
219,0.47086
220,0.475199
221,0.42867
222,0.518598
223,0.42867
224,0.42867
225,0.5
226,0.5
227,0.486282
228,0.5
229,0.5
230,0.518598
231,0.4
232,0.4
233,0.42867
234,0.487415
235,0.4
236,0.505216
237,0.4
238,0.458845
239,0.5
240,0.458845
241,0.458845
242,0.486282
243,0.479816
244,0.490728
245,0.5
246,0.479816
247,0.490728
248,0.5
249,0.458845
250,0.4
251,0.5
252,0.487415
253,0.487415
254,0.475199
255,0.475199
256,0.505216
257,0.458845
258,0.487415
259,0.505216
260,0.458845
261,0.486282
262,0.487415
263,0.505216
264,0.475199
265,0.486282
266,0.505216
267,0.5
268,0.5
269,0.5
270,0.458845
271,0.487415
272,0.475199
273,0.487415
274,0.475199
275,0.4
276,0.487415
277,0.5
278,0.487415
279,0.487415
280,0.486282
281,0.487415
282,0.458845
283,0.487415
284,0.487415
285,0.505216
286,0.518598
287,0.4
288,0.458845
289,0.458845
290,0.505216
291,0.486282
292,0.487415
293,0.486282
294,0.487415
295,0.505216
296,0.458845
297,0.505216
298,0.487415
299,0.505216
300,0.458845
301,0.505216
302,0.487415
303,0.487415
304,0.523951
305,0.487415
306,0.487415
307,0.505216
308,0.487415
309,0.487415
310,0.487415
311,0.505216
312,0.475199
313,0.487415
314,0.487415
315,0.569162
316,0.475199
317,0.479816
318,0.505216
319,0.458845
320,0.487415
321,0.486282
322,0.479816
323,0.458845
324,0.578135
325,0.578135
326,0.487415
327,0.486282
328,0.505216
329,0.578135
330,0.505216
331,0.505216
332,0.479816
333,0.578135
334,0.505216
335,0.505216
336,0.578135
337,0.523951
338,0.505216
339,0.487415
340,0.505216
341,0.458845
342,0.523951
343,0.5
344,0.47086
345,0.518598
346,0.523951
347,0.523951
348,0.487415
349,0.47086
350,0.518598
351,0.523951
352,0.505216
353,0.505216
354,0.578135
355,0.475199
356,0.505216
357,0.578135
358,0.505216
359,0.5
360,0.487415
361,0.487415
362,0.569162
363,0.47086
364,0.479816
365,0.487415
366,0.4
367,0.487415
368,0.458845
369,0.487415
370,0.487415
371,0.4
372,0.487415
373,0.5
374,0.578135
375,0.5
376,0.518598
377,0.487415
378,0.487415
379,0.505216
380,0.4
381,0.4
382,0.464363
383,0.464363
384,0.487415
385,0.487415
386,0.487415
387,0.505216
388,0.578135
389,0.578135
390,0.458845
391,0.505216
392,0.475199
393,0.487415
394,0.578135
395,0.4
396,0.487415
397,0.487415
398,0.486167
399,0.458845
400,0.505216
401,0.518598
402,0.5
403,0.487415
404,0.4
405,0.486167
406,0.479465
407,0.487415
408,0.4
409,0.4
410,0.479465
411,0.487415
412,0.505216
413,0.5
414,0.4
415,0.487415
416,0.578135
417,0.505216
418,0.520587
419,0.578135
420,0.520587
421,0.506347
422,0.569162
423,0.487415
424,0.569162
425,0.505216
426,0.487415
427,0.539136
428,0.539136
429,0.464363
430,0.578135
431,0.487415
432,0.525557
433,0.4
434,0.4
435,0.5
436,0.525557
437,0.525557
438,0.487415
439,0.487415
440,0.464363
441,0.506347
442,0.479465
443,0.479465
444,0.479465
445,0.458845
446,0.486167
447,0.5
448,0.539136
449,0.487415
450,0.578135
451,0.479465
452,0.518598
453,0.5
454,0.5
455,0.578135
456,0.4
457,0.539136
458,0.539136
459,0.4
460,0.464363
461,0.4
462,0.487415
463,0.487415
464,0.4
465,0.539136
466,0.5
467,0.525557
468,0.487415
469,0.4
470,0.518598
471,0.486167
472,0.464363
473,0.487415
474,0.455874
475,0.487586
476,0.464363
477,0.479465
478,0.455874
479,0.455874
480,0.455874
481,0.455874
482,0.479465
483,0.455874
484,0.49966
485,0.5
486,0.487415
487,0.486167
488,0.506347
489,0.49966
490,0.455874
491,0.479465
492,0.458845
493,0.487415
494,0.479465
495,0.5
496,0.455874
497,0.506347
498,0.487586
499,0.5
500,0.5
501,0.49966
502,0.520587
503,0.520587
504,0.479465
505,0.5
506,0.506347
507,0.455874
508,0.455874
509,0.449444
510,0.449444
511,0.506347
512,0.449444
513,0.449444
514,0.449444
515,0.5
516,0.455874
517,0.49966
518,0.492313
519,0.455874
520,0.5
521,0.486167
522,0.449444
523,0.49966
524,0.449444
525,0.479465
526,0.494154
527,0.494154
528,0.49966
529,0.474143
530,0.455874
531,0.455874
532,0.492313
533,0.49966
534,0.5
535,0.479465
536,0.479465
537,0.5
538,0.449444
539,0.5
540,0.474143
541,0.49966
542,0.479465
543,0.479465
544,0.5
545,0.5
546,0.449444
547,0.5
548,0.479465
549,0.449444
550,0.5
551,0.449444
552,0.479465
553,0.5
554,0.5
555,0.479465
556,0.479465
557,0.5
558,0.479465
559,0.424584
560,0.5
561,0.5
562,0.5
563,0.5
564,0.49966
565,0.492313
566,0.479465
567,0.5
568,0.449444
569,0.49966
570,0.479465
571,0.5
572,0.49966
573,0.492313
574,0.492313
575,0.449444
576,0.424584
577,0.492313
578,0.49966
579,0.492313
580,0.492313
581,0.492313
582,0.479465
583,0.5
584,0.492313
585,0.492313
586,0.49966
587,0.5
588,0.5
589,0.449444
590,0.492313
591,0.545895
592,0.49966
593,0.49966
594,0.49966
595,0.49966
596,0.449444
597,0.49966
598,0.492313
599,0.475933
600,0.49966
601,0.49966
602,0.449444
603,0.475933
604,0.5
605,0.424584
606,0.492313
607,0.49966
608,0.534011
609,0.511324
610,0.545895
611,0.534011
612,0.5
613,0.49966
614,0.449444
615,0.424584
616,0.49966
617,0.475933
618,0.5
619,0.449444
620,0.511324
621,0.49966
622,0.5
623,0.49966
624,0.49966
625,0.49966
626,0.475933
627,0.5
628,0.49966
629,0.449444
630,0.449444
631,0.511324
632,0.469847
633,0.449444
634,0.5
