$id,hru_aspect
1,102.156074
2,169.971111
3,257.530982
4,277.096304
5,96.178442
6,95.587711
7,122.417972
8,197.804487
9,181.583342
10,212.60952
11,101.101867
12,257.197013
13,148.942018
14,254.472743
15,297.005327
16,97.454784
17,244.343251
18,109.521701
19,142.748459
20,116.890048
21,142.671683
22,107.085396
23,23.727225
24,262.405547
25,49.632735
26,81.88588
27,21.128647
28,223.27842
29,195.625213
30,227.840416
31,127.668172
32,94.696041
33,277.146125
34,81.535353
35,215.605936
36,152.581574
37,221.754475
38,21.429054
39,38.395634
40,18.143332
41,155.445864
42,66.824739
43,229.970718
44,329.041811
45,91.290938
46,335.73898
47,337.20518
48,16.483175
49,72.22358
50,214.940606
51,27.185171
52,216.222239
53,97.315365
54,291.520766
55,199.448479
56,252.437258
57,256.917031
58,86.144327
59,90.443862
60,8.008443
61,259.168436
62,183.674546
63,129.387503
64,107.382821
65,71.187776
66,41.623401
67,174.008408
68,279.844
69,259.642209
70,119.497297
71,61.593922
72,322.604456
73,339.734944
74,335.174365
75,55.854338
76,150.824101
77,246.663317
78,78.547302
79,260.322132
80,225.015711
81,215.474672
82,90.03698
83,57.112
84,232.846633
85,175.18365
86,281.6298
87,264.29286
88,86.529873
89,291.699
90,55.027021
91,72.662795
92,324.550756
93,84.911
94,47.776814
95,333.084075
96,192.93169
97,342.128
98,159.215505
99,71.370885
100,271.670893
101,2.785
102,74.098897
103,277.020612
104,43.923884
105,197.321155
106,163.016671
107,251.041035
108,87.944153
109,130.174
110,348.118
111,220.556141
112,248.709411
113,98.253153
114,244.862231
115,260.28
116,47.742
117,282.797
118,307.558442
119,237.548422
120,48.779
121,97.579
122,309.28
123,310.07
124,98.723633
125,2.677542
126,73.548024
127,257.118323
128,3.71
129,241.126278
130,159.901686
131,285.666022
132,231.675869
133,305.009
134,102.20436
135,71.991247
136,300.75666
137,125.478
138,122.021584
139,62.108221
140,89.1237
141,55.413291
142,174.437308
143,275.50275
144,284.162353
145,239.828979
146,108.854725
147,136.214517
148,105.568077
149,283.37846
150,126.13335
151,0.474
152,297.152
153,27.707617
154,91.769032
155,202.719676
156,8.718
157,58.556071
158,324.615529
159,191.705805
160,282.248795
161,127.293374
162,158.248491
163,76.805
164,136.74
165,275.854182
166,168.557996
167,84.351
168,254.252684
169,194.845712
170,107.001932
171,89.359
172,231.81721
173,201.023259
174,313.163
175,359.509
176,311.143
177,28.331059
178,95.912341
179,78.606
180,56.04389
181,59.428
182,169.149817
183,280.349
184,113.027153
185,239.289571
186,140.391
187,230.431661
188,176.615
189,333.507
190,228.251188
191,28.497171
192,26.439206
193,165.753616
194,236.35201
195,47.139
196,83.081913
197,261.109418
198,31.158
199,112.991
200,351.180098
201,159.711185
202,13.774971
203,95.877
204,298.759
205,259.119889
206,165.531
207,77.662198
208,17.636814
209,243.974143
210,85.947099
211,25.9278
212,256.494471
213,0.672
214,105.154775
215,40.153035
216,267.053651
217,337.932842
218,258.219092
219,79.847
220,47.896
221,68.022834
222,81.08
223,100.271598
224,342.976179
225,107.07272
226,51.424
227,187.758523
228,324.572
229,31.225
230,73.814
231,10.586
232,8.646
233,124.26726
234,346.323254
235,110.3
236,249.247439
237,32.584
238,272.72817
239,5.325
240,7.153889
241,95.407839
242,223.905347
243,190.959
244,116.219559
245,258.356899
246,137.825
247,231.232691
248,169.886
249,84.126614
250,24.903
251,255.325
252,336.777907
253,110.818356
254,29.953
255,1.248
256,104.771616
257,325.243215
258,87.94508
259,263.273931
260,24.206742
261,84.913703
262,37.747165
263,98.189137
264,288.649
265,258.22421
266,105.623805
267,343.26978
268,95.667
269,85.455409
270,36.264277
271,317.210247
272,238.427
273,186.08378
274,142.765
275,161.26
276,10.67385
277,108.265
278,45.217711
279,53.572668
280,270.38416
281,352.755402
282,236.091076
283,103.794402
284,42.723382
285,224.966902
286,318.409
287,208.499
288,66.346141
289,235.537061
290,257.716343
291,272.231642
292,314.086751
293,128.083832
294,193.519527
295,98.579677
296,217.475991
297,129.820741
298,41.474706
299,84.728169
300,49.831517
301,255.220101
302,97.015016
303,285.757521
304,177.05
305,48.107591
306,304.224773
307,284.211965
308,67.888832
309,117.86541
310,352.166504
311,262.648723
312,77.878
313,183.454152
314,213.067377
315,61.256
316,182.538
317,52.579
318,95.043256
319,280.494318
320,63.184425
321,150.188301
322,43.253
323,222.031841
324,86.55773
325,63.319705
326,219.672919
327,111.846829
328,60.832174
329,90.922558
330,236.028316
331,20.724352
332,163.5
333,273.686307
334,245.18853
335,125.690531
336,201.33939
337,79.887
338,76.620956
339,260.768161
340,214.364283
341,170.295557
342,110.834
343,190.831596
344,65.429
345,42.871
346,113.383
347,176.504
348,55.386502
349,213.539
350,312.554
351,197.413
352,43.79284
353,263.936171
354,292.409292
355,54.976
356,192.26288
357,98.368979
358,19.14487
359,255.582
360,355.622443
361,125.633834
362,179.937
363,245.04
364,194.095
365,44.576582
366,36.687
367,13.801027
368,285.918684
369,135.303197
370,355.017358
371,345.473
372,181.710008
373,54.423
374,51.167495
375,50.093
376,240.215
377,131.540384
378,85.71426
379,81.046653
380,48.915
381,262.274
382,264.491
383,130.635
384,210.135224
385,227.26473
386,65.176271
387,127.159538
388,47.268331
389,53.630101
390,144.120511
391,252.40111
392,146.994
393,69.217224
394,155.632209
395,95.349
396,213.118264
397,219.420113
398,28.167
399,97.220847
400,233.64065
