$id,hru_area
1,2475.47804
2,2715.617356
3,484.334433
4,44.25409
5,446.765102
6,12.90779
7,668.790927
8,6778.244566
9,418.811152
10,490.820483
11,2368.722704
12,651.952847
13,4757.468465
14,610.912515
15,34.684084
16,35.977742
17,252.917469
18,1770.146071
19,1225.420014
20,16058.704164
21,100738.66823
22,17018.26679
23,752.817115
24,1212.665674
25,917.659034
26,10582.44257
27,315.02929
28,5349.265359
29,18.904522
30,344.466986
31,442.455261
32,8154.128829
33,5543.158824
34,2882.490458
35,26055.855945
36,29594.326356
37,4469.209091
38,94.591667
39,5367.788396
40,913.588544
41,809.071919
42,320.767643
43,939.97563
44,149.923699
45,461.90212
46,334.186716
47,21.346699
48,4464.634169
49,64.590264
50,249.43665
51,2787.924786
52,6156.678623
53,5607.436966
54,1965.433447
55,3449.851215
56,16413.304762
57,2426.375962
58,2117.175612
59,16172.547748
60,14013.543341
61,1117.410951
62,13114.012722
63,55220.216617
64,9667.322486
65,3749.498553
66,7186.801365
67,60954.595229
68,13834.294
69,2262.108436
70,6567.408626
71,1296.724536
72,11552.572766
73,7137.19463
74,18.424817
75,1522.396708
76,25814.478949
77,8784.667352
78,3886.855321
79,7262.997677
80,9242.051436
81,17424.280079
82,6413.836975
83,17828.406
84,6336.443015
85,34718.129764
86,2813.556706
87,27357.050523
88,19662.021054
89,30175.847
90,11086.884536
91,55.72473
92,4165.311458
93,14104.004
94,488.677848
95,240.842959
96,374.193322
97,1154.519
98,2862.413838
99,1424.810796
100,3102.415302
101,34891.304
102,634.494437
103,10372.350878
104,1797.154213
105,3734.21332
106,49384.7851
107,1031.047986
108,13840.841055
109,14734.672
110,75714.86
111,8504.562793
112,24094.944222
113,20936.158428
114,2905.645998
115,88996.621
116,93855.974
117,21384.496
118,1237.614857
119,3845.155787
120,37739.618
121,4658.219
122,20737.27
123,77251.337
124,12474.058186
125,15813.787622
126,34432.560635
127,2366.494654
128,9409.89
129,34453.237115
130,56900.836821
131,4208.844053
132,35943.577769
133,11697.47
134,10648.479341
135,41072.045046
136,5360.388057
137,5485.794
138,13083.323773
139,5045.091983
140,21343.361992
141,1633.328538
142,8752.814543
143,28675.842528
144,2062.095261
145,1928.842863
146,47.038094
147,994.158773
148,2615.573048
149,15575.058376
150,20190.603979
151,19081.503
152,3446.08
153,890.08904
154,7819.603073
155,3589.14197
156,43219.625
157,11432.697987
158,9161.970654
159,9325.539171
160,15383.25515
161,2792.850011
162,2143.622802
163,30577.831
164,54663.283
165,13385.545227
166,4868.885471
167,64125.263
168,2586.448211
169,6506.78458
170,4959.8655
171,6636.165
172,22418.957352
173,2456.67965
174,430.676
175,60529.265
176,399.21
