$id,smidx_exp
1,1.2787037
2,1.0
3,1.0
4,1.0
5,0.404198
6,0.717405
7,1.0
8,1.1747159
9,0.523557
10,0.620255
11,1.2952585
12,1.0
13,1.2949667
14,1.0
15,1.1393192
16,1.0
17,1.0
18,1.0
19,1.2369978
20,1.0
21,1.183176
22,0.785026
23,0.603191
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,0.580353
31,1.0
32,1.2216284
33,1.149097
34,1.1419659
35,0.541219
36,1.2303054
37,1.1476749
38,1.0673553
39,1.1442066
40,1.1112549
41,1.1061475
42,1.0
43,1.0
44,1.1018553
45,1.1121761
46,1.1352446
47,1.0
48,1.1179762
49,1.0
50,1.0
51,1.1088479
52,1.1224619
53,1.0
54,1.0
55,1.1138713
56,1.0
57,1.1155646
58,1.1132159
59,1.0
60,1.1236732
61,1.1017807
62,1.1373377
63,1.2229911
64,1.0
65,1.1466438
66,1.0
67,1.1839219
68,1.1535412
69,1.0
70,1.0
71,1.0
72,1.0
73,1.333872
74,1.0
75,1.0
76,1.1619401
77,1.0
78,1.127273
79,1.0
80,1.1190981
81,1.1552426
82,1.0
83,1.1766005
84,1.1328473
85,1.1556687
86,1.0
87,1.0
88,1.0
89,1.1457717
90,1.0
91,1.0
92,1.0
93,1.1299481
94,1.0
95,1.0
96,1.0
97,0.3
98,1.0
99,1.0
100,1.0
101,1.1737007
102,1.0
103,1.0
104,1.0
105,1.0
106,1.1719059
107,1.0
108,1.0
109,1.1526647
110,0.3
111,1.0
112,1.0
113,1.0
114,1.0
115,1.181219
116,1.194454
117,0.3
118,1.0
119,1.0
120,0.3
121,0.3
122,0.3
123,1.1839608
124,1.123911
125,1.0
126,1.0
127,1.0
128,0.3
129,1.0
130,1.1947626
131,1.0
132,1.0
133,1.1294831
134,1.0
135,1.1567864
136,1.0
137,1.1662076
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.1698422
144,1.1489913
145,1.0
146,1.0
147,1.0
148,1.1545708
149,1.0
150,1.0
151,1.1617908
152,1.1643273
153,1.0
154,1.0
155,1.0
156,1.2396517
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.1622815
164,1.2056077
165,1.0
166,1.0
167,1.2093564
168,1.0
169,1.0
170,1.0
171,1.1846743
172,1.0
173,1.0
174,1.1692544
175,0.3
176,1.1949654
177,1.0
178,1.0
179,1.1698012
180,1.0
181,1.2290926
182,1.0
183,1.1983762
184,1.0
185,1.1395465
186,0.3
187,1.0
188,0.3
189,1.2038251
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.1883223
196,1.0
197,1.0
198,1.2436627
199,1.1764891
200,1.0
201,1.0
202,1.2693751
203,1.1893237
204,1.1347673
205,1.0
206,1.1952109
207,1.0
208,1.0
209,1.0
210,1.0
211,1.1363132
212,1.0
213,0.3
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.3
220,1.186362
221,1.0
222,1.1621828
223,1.0
224,1.0
225,1.2331655
226,0.3
227,1.0
228,0.3
229,0.3
230,1.1429558
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
239,0.3
240,1.0
241,1.0
242,1.0
243,1.2341574
244,1.1567198
245,1.2867925
246,1.1521696
247,1.1323839
248,0.3
249,1.0
250,1.0
251,0.3
252,1.0
253,1.0
254,0.3
255,0.3
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.2379397
265,1.0
266,1.0
267,1.2233982
268,0.3
269,1.2626376
270,1.0
271,1.0
272,0.3
273,1.0
274,1.2014294
275,1.0
276,1.0
277,0.3
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.1363233
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
303,1.0
304,0.3
305,1.0
306,1.0
307,1.0
308,1.0
309,1.0
310,1.0
311,1.0
312,1.2281613
313,1.0
314,1.0
315,0.3
316,0.3
317,1.1613483
318,1.0
319,1.0
320,1.0
321,1.0
322,1.14169
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.1347874
333,1.0
334,1.0
335,1.0
336,1.0
337,0.3
338,1.0
339,1.0
340,1.0
341,1.0
342,0.3
343,1.2053905
344,0.3
345,1.1519719
346,0.3
347,0.3
348,1.0
349,0.3
350,1.1780331
351,0.3
352,1.0
353,1.0
354,1.0
355,1.1776494
356,1.0
357,1.0
358,1.0
359,0.3
360,1.0
361,1.0
362,0.3
363,0.3
364,1.1604152
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,0.3
374,1.0
375,0.3
376,1.1786022
377,1.0
378,1.0
379,1.0
380,1.0
381,1.0
382,0.3
383,0.3
384,1.0
385,1.0
386,1.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,1.1829675
393,1.0
394,1.0
395,1.0
396,1.0
397,1.0
398,1.1392338
399,1.0
400,1.0
401,1.210685
402,0.3
403,1.0
404,1.0
405,1.1577828
406,1.0
407,1.0
408,1.0
409,1.0
410,1.0
411,1.0
412,1.0
413,0.3
414,1.0
415,1.0
416,1.0
417,1.0
418,1.1718783
419,1.0
420,1.1912012
421,0.3
422,0.3
423,1.0
424,0.3
425,1.0
426,1.0
427,1.1463883
428,1.1528502
429,0.3
430,1.0
431,1.0
432,1.1437566
433,1.0
434,1.0
435,0.3
436,1.1598501
437,1.172631
438,1.0
439,1.0
440,0.3
441,0.3
442,1.0
443,1.0
444,1.0
445,1.0
446,1.1690568
447,0.3
448,1.1628326
449,1.0
450,1.0
451,1.0
452,1.1501259
453,1.2163559
454,1.350751
455,1.0
456,1.0
457,1.1847637
458,1.1449647
459,1.0
460,0.3
461,1.0
462,1.0
463,1.0
464,1.0
465,1.1723375
466,0.3
467,1.172987
468,1.0
469,1.0
470,1.180609
471,1.197238
472,0.3
473,1.0
474,1.0
475,1.1975942
476,0.3
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,1.0
485,1.233228
486,1.0
487,1.1903012
488,1.2118912
489,1.0
490,1.0
491,1.0
492,1.0
493,1.0
494,1.0
495,1.184864
496,1.0
497,1.200826
498,1.175303
499,1.2125489
500,1.2317829
501,1.0
502,1.2019589
503,1.227513
504,1.0
505,1.2271597
506,1.1700891
507,1.0
508,1.0
509,0.793624
510,0.919563
511,1.1943953
512,0.892936
513,0.854066
514,0.901101
515,1.1963887
516,1.0
517,1.0
518,0.732628
519,1.0
520,1.2148415
521,1.1886678
522,0.866171
523,1.0
524,0.925565
525,1.0
526,1.1762679
527,1.1618191
528,1.0
529,1.1856979
530,1.0
531,1.0
532,0.838136
533,1.0
534,0.3
535,1.0
536,1.0
537,0.3
538,0.898394
539,1.1907995
540,1.1805739
541,1.0
542,1.0
543,1.0
544,1.1695389
545,1.2053162
546,0.867278
547,1.2240503
548,1.0
549,0.843171
550,1.1505378
551,0.858222
552,1.0
553,1.2227609
554,1.2461333
555,1.0
556,1.0
557,1.206568
558,1.0
559,1.4074579
560,1.1331722
561,1.2518315
562,1.1643487
563,1.2238749
564,1.0
565,0.820565
566,1.0
567,1.2393281
568,0.902163
569,1.0
570,1.0
571,1.2115986
572,1.0
573,0.6427
574,0.647833
575,0.894542
576,1.2255995
577,0.411293
578,1.0
579,0.573695
580,0.6589
581,0.651283
582,1.0
583,1.2491599
584,0.639053
585,0.791988
586,1.0
587,1.1692343
588,1.1600049
589,0.927202
590,0.629815
591,1.1890867
592,1.0
593,1.0
594,1.0
595,1.0
596,0.85298
597,1.0
598,0.706311
599,1.2039648
600,1.0
601,1.0
602,0.885539
603,1.2095542
604,1.2347846
605,1.2303525
606,0.754134
607,1.0
608,1.1645627
609,1.1805351
610,1.1601926
611,1.1204687
612,0.3
613,1.0
614,0.917408
615,1.1950843
616,1.0
617,1.1852672
618,0.3
619,0.898522
620,1.1660169
621,1.0
622,0.3
623,1.0
624,1.0
625,1.0
626,1.230598
627,1.1739345
628,1.0
629,0.883713
630,0.896412
631,1.1304761
632,1.1811848
633,0.854075
634,1.2163917
635,1.1488878
636,0.856404
637,0.850741
638,0.853949
639,0.901007
640,1.0
641,1.168975
642,0.877159
643,0.726695
644,0.623091
645,1.1934958
646,1.1623435
647,1.0
648,0.597553
649,0.75808
650,1.0
651,1.2222257
652,1.0
653,1.0
654,1.1437104
655,0.889365
656,1.1535121
657,1.1901158
658,0.898213
659,0.917276
660,1.1450251
661,1.1684079
662,1.1779625
663,1.1211514
664,1.0
665,1.1269976
666,1.1112177
667,1.1177075
668,1.1495206
669,1.0
670,1.1649431
671,1.0
672,1.2465121
673,1.1976087
674,1.0
675,0.880831
676,1.223107
677,1.1194005
678,1.1872989
679,1.1651825
680,1.0
681,1.1567546
682,1.0954213
683,0.903411
684,1.1612338
685,1.1531211
686,1.1360133
687,1.1524963
688,1.119884
689,1.0
690,1.1154575
691,1.0
692,1.0
693,1.1461987
694,1.1751549
695,1.0
696,1.1398381
697,1.1470654
698,1.2041352
699,1.1968071
700,1.2243959
701,1.0
702,1.1994798
703,1.0
704,1.2043641
705,1.2074049
706,1.2342743
707,1.1492354
708,1.1954354
709,1.170202
710,1.2082022
711,1.0
712,1.2116597
713,1.1624045
714,1.2028888
715,1.0
716,1.2581587
717,1.1711396
718,1.2342949
719,1.0
720,1.1871338
721,1.1659153
722,0.3
723,1.0
724,1.1730405
725,1.1733035
726,1.0
727,1.2139657
728,1.1618416
729,1.1186349
730,1.1674182
731,1.1813291
732,1.1128311
733,1.2249737
734,1.2580134
735,1.1507213
736,1.1798056
737,1.1194547
738,1.134928
739,1.126016
740,1.1267358
741,0.3
742,1.2186755
743,0.3
744,1.1682714
745,1.1729577
746,1.2004582
747,1.1602609
748,1.1413251
749,1.2202626
750,1.1471874
751,1.1581302
752,1.1139339
753,1.1440666
754,1.1718489
755,1.143487
756,1.1732901
757,1.1523513
758,1.1652012
759,0.3
760,1.1873358
761,1.2570832
762,1.1342394
763,1.144496
764,1.1787913
765,1.1054282
766,1.1475105
767,1.1365534
768,1.1167028
769,1.140705
770,1.1317759
771,0.3
772,1.1570213
773,1.1399615
774,1.1474768
775,1.1607268
776,1.1282339
777,1.0
778,1.1454927
779,1.0
780,1.0
781,1.179213
782,1.1521256
783,1.1671455
784,1.149228
785,1.0
786,1.0
787,1.2002444
788,1.1910667
789,1.2034649
790,1.1526148
791,1.1597852
792,1.0
793,1.1816608
794,1.1569852
795,1.1877055
796,1.1677866
797,1.1599706
798,1.1898946
799,1.1148539
800,1.1328168
801,1.0
802,1.0
803,1.0
804,1.0
805,1.1911343
806,1.176529
807,1.0
808,1.1797042
809,1.1566683
810,1.1621532
811,1.1505131
812,1.0
813,1.0
814,1.0
815,1.0
816,1.2012469
817,1.2101254
818,1.0
819,1.1152468
820,1.1362395
821,1.1580207
822,1.1307262
823,1.0
824,1.0
825,1.0
826,1.0
827,1.148629
828,1.0
829,1.1841877
830,1.0
831,1.1238515
832,1.1471858
833,1.0
834,1.145311
835,1.1365986
836,1.1540929
837,1.0
838,1.1335161
839,1.0
840,1.0
841,1.0
842,1.1895791
843,1.0
844,1.0
845,1.1516129
846,1.1428558
847,1.0
848,1.1286168
849,1.1209766
850,1.0
851,1.1609986
852,1.0
853,1.0
854,1.0
855,1.1769464
856,1.2119608
857,1.1581688
858,1.1604732
859,1.1986874
860,1.1630304
861,1.1545258
862,1.1577067
863,1.0
864,1.1283979
865,1.0
866,1.137277
867,1.1404278
868,1.1966207
869,1.1690261
870,1.1611378
871,1.0
872,1.2084229
873,1.0
874,0.3
875,1.1752342
876,1.0
877,1.1569257
878,1.2282063
879,1.151305
880,1.0
881,1.1318362
882,1.1601094
883,1.1015995
884,1.0
885,1.1217049
886,1.1711566
887,1.1330023
888,1.1357236
889,1.0
890,0.3
891,1.0
892,1.0
893,1.0
894,1.1600596
895,1.1540194
896,1.1285727
897,1.1454521
898,1.1534371
899,1.0
900,1.0
