$id,ssr2gw_exp
1,1.2
2,1.356027
3,1.356027
4,1.356027
5,2.726268
6,2.726268
7,1.356027
8,1.2
9,2.726268
10,2.726268
11,1.2
12,0.066145
13,1.2
14,1.356027
15,0.137831
16,0.066145
17,0.066145
18,0.066145
19,0.137831
20,1.356027
21,1.2
22,1.694271
23,1.694271
24,1.356027
25,1.356027
26,1.356027
27,1.356027
28,1.356027
29,1.356027
30,1.694271
31,1.356027
32,1.2
33,1.2
34,1.2
35,1.694271
36,1.2
37,1.2
38,1.773269
39,1.2
40,1.2
41,1.2
42,0.402998
43,0.402998
44,1.037949
45,1.037949
46,1.2
47,0.673275
48,1.2
49,0.673275
50,0.673275
51,1.2
52,1.2
53,2.69214
54,0.673275
55,1.2
56,2.101542
57,1.881169
58,1.881169
59,2.101542
60,1.2
61,1.385992
62,1.773269
63,1.2
64,2.69214
65,1.385992
66,1.669582
67,1.2
68,0.005053
69,1.669582
70,0.673275
71,1.669582
72,1.669582
73,1.2
74,1.669582
75,1.669582
76,1.2
77,2.101542
78,1.881169
79,0.673275
80,1.2
81,1.2
82,0.673275
83,0.005053
84,1.881169
85,1.2
86,0.673275
87,2.69214
88,2.101542
89,0.005053
90,1.669582
91,1.669582
92,1.669582
93,0.005053
94,1.669582
95,1.669582
96,1.669582
97,0.3077
98,0.673275
99,2.990554
100,2.990554
101,2.061741
102,2.990554
103,1.669582
104,1.669582
105,1.669582
106,1.2
107,2.990554
108,2.101542
109,2.061741
110,0.3077
111,1.669582
112,2.69214
113,1.669582
114,1.669582
115,0.005053
116,0.005053
117,0.335735
118,2.990554
119,2.101542
120,0.335735
121,0.3077
122,0.3077
123,0.005053
124,1.881169
125,2.990554
126,2.69214
127,1.669582
128,1.2
129,2.101542
130,1.2
131,2.990554
132,1.669582
133,1.715235
134,1.669582
135,1.2
136,2.990554
137,1.715235
138,2.990554
139,2.990554
140,2.101542
141,0.790837
142,2.990554
143,1.2
144,1.2
145,2.990554
146,0.017263
147,2.990554
148,1.2
149,1.669582
150,1.669582
151,1.234716
152,1.715235
153,1.669582
154,2.990554
155,0.790837
156,1.234716
157,2.101542
158,2.990554
159,2.990554
160,0.900353
161,0.900353
162,1.669582
163,2.061741
164,0.3077
165,1.669582
166,2.990554
167,0.005053
168,2.990554
169,2.990554
170,1.669582
171,1.715235
172,2.101542
173,0.017263
174,1.234716
175,1.2
176,1.234716
177,0.017263
178,2.990554
179,1.234716
180,0.017263
181,0.005053
182,2.990554
183,0.005053
184,2.990554
185,1.881169
186,1.2
187,0.017263
188,1.2
189,2.061741
190,0.017263
191,0.017263
192,0.017263
193,0.017263
194,2.990554
195,1.234716
196,1.669582
