$id,smidx_coef
1,0.0002278
2,0.0001
3,0.0001
4,0.0001
5,0.158003
6,0.164894
7,0.0001
8,0.000739
9,0.158003
10,0.158003
11,0.0000789
12,0.016028
13,0.0000529
14,0.0001
15,0.008679
16,0.018336
17,0.015374
18,0.015374
19,0.0001
20,0.0001
21,0.0001981
22,0.179852
23,0.179413
24,0.0001
25,0.0001
26,0.0001
27,0.0001
28,0.0001
29,0.0001
30,0.179735
31,0.0001
32,0.0006603
33,0.003293
34,0.0008875
35,0.179766
36,0.0001315
37,0.0006059
38,0.027399
39,0.0006254
40,0.0013285
41,0.0014404
42,0.0001
43,0.0001
44,0.001937
45,0.0001
46,0.0016272
47,0.0001
48,0.0010336
49,0.0001
50,0.0001
51,0.0017295
52,0.0008088
53,0.001403
54,0.0001
55,0.0013679
56,0.0001
57,0.000427
58,0.00068
59,0.0001
60,0.0006166
61,0.001256
62,0.012205
63,0.0001373
64,0.002475
65,0.0001
66,0.0001
67,0.0001786
68,0.001394
69,0.0001
70,0.0001
71,0.0001
72,0.0001
73,0.0000317
74,0.0001
75,0.0001
76,0.0001407
77,0.0001
78,0.0001
79,0.0001
80,0.0007725
81,0.0002764
82,0.0001
83,0.001614
84,0.0001
85,0.0001853
86,0.0001
87,0.001083
88,0.0001
89,0.001489
90,0.0001
91,0.0001
92,0.0001
93,0.002363
94,0.0001
95,0.0001
96,0.0001
97,0.067973
98,0.0001
99,0.004987
100,0.004243
101,0.000419
102,0.004126
103,0.0001
104,0.0001
105,0.0001
106,0.000132
107,0.004082
108,0.0001
109,0.0007
110,0.02021
111,0.0001
112,0.001083
113,0.0001
114,0.0001
115,0.001286
116,0.001223
117,0.010574
118,0.00459
119,0.0001
120,0.0001
121,0.0001
122,0.0001
123,0.001176
124,0.000109
125,0.007202
126,0.001083
127,0.0001
128,0.044
129,0.0001
130,0.0001321
131,0.00455
132,0.0001
133,0.003106
134,0.0001
135,0.0002949
136,0.003805
137,0.002059
138,0.003392
139,0.004444
140,0.0001
141,0.0001
142,0.004087
143,0.000352
144,0.0008954
145,0.005454
146,0.0001
147,0.009658
148,0.0006566
149,0.0001
150,0.0001
151,0.0001
152,0.00209
153,0.0001
154,0.003694
155,0.0001
156,0.0001
157,0.0001
158,0.007625
159,0.003575
160,0.0001
161,0.0001
162,0.0001
163,0.000402
164,0.0001
165,0.0001
166,0.003762
167,0.001269
168,0.006414
169,0.008575
170,0.0001
171,0.001794
172,0.0001
173,0.0001
174,0.0001
175,0.021
176,0.0001
177,0.0001
178,0.003507
179,0.0001
180,0.0001
181,0.00141
182,0.003573
183,0.001036
184,0.003705
185,0.0001
186,0.025
187,0.0001
188,0.026
189,0.000543
190,0.0001
191,0.0001
192,0.0001
193,0.0001
194,0.003627
195,0.0001
196,0.0001
197,0.0001
198,0.00045
199,0.0001
200,0.0001
201,0.0001
202,0.0000112
203,0.00045
204,0.004528
205,0.0001
206,0.0001
207,0.0001
208,0.0001
209,0.0001
210,0.0001
211,0.001356
212,0.0001
213,0.03
214,0.0001
215,0.0001
216,0.0001
217,0.0001
218,0.0001
219,0.0001
220,0.0001
221,0.0001
222,0.002263
223,0.0001
224,0.0001
225,0.0001087
226,0.021
227,0.0001
228,0.095
229,0.06
230,0.002855
231,0.001157
232,0.00147
233,0.0001
234,0.0001
235,0.001188
236,0.0001
237,0.005016
238,0.0001
239,0.025
240,0.0001
241,0.0001
242,0.0001
243,0.000465
244,0.000536
245,0.0000002
246,0.000434
247,0.001184
248,0.078
249,0.0001
250,0.001813
251,0.026
252,0.0001
253,0.0001
254,0.020015
255,0.023012
256,0.0001
257,0.0001
258,0.0001
259,0.0001
260,0.0001
261,0.0001
262,0.0001
263,0.0001
264,0.0001
265,0.0001
266,0.0001
267,0.0006725
268,0.031
269,0.0001155
270,0.0001
271,0.0001
272,0.049991
273,0.0001
274,0.0001
275,0.001376
276,0.0001
277,0.041
278,0.0001
279,0.0001
280,0.0001
281,0.0001
282,0.0001
283,0.0001
284,0.0001
285,0.0001
286,0.003263
287,0.001313
288,0.0001
289,0.0001
290,0.0001
291,0.0001
292,0.0001
293,0.0001
294,0.0001
295,0.0001
296,0.0001
297,0.0001
298,0.0001
299,0.0001
300,0.0001
301,0.0001
302,0.0001
303,0.0001
304,0.0001
305,0.0001
306,0.0001
307,0.0001
308,0.0001
309,0.0001
310,0.0001
311,0.0001
312,0.0001
313,0.0001
314,0.0001
315,0.005913
316,0.023012
317,0.000497
318,0.0001
319,0.0001
320,0.0001
321,0.0001
322,0.000528
323,0.0001
324,0.0001
325,0.0001
326,0.0001
327,0.0001
328,0.0001
329,0.0001
330,0.0001
331,0.0001
332,0.000715
333,0.0001
334,0.0001
335,0.0001
336,0.0001
337,0.04266
338,0.0001
339,0.0001
340,0.0001
341,0.0001
342,0.0001
343,0.0002881
344,0.0001
345,0.002356
346,0.02177
347,0.0001
348,0.0001
349,0.018775
350,0.001778
351,0.0001
352,0.0001
353,0.0001
354,0.0001
355,0.0001
356,0.0001
357,0.0001
358,0.0001
359,0.023
360,0.0001
361,0.0001
362,0.0001
363,0.0001
364,0.000778
365,0.0001
366,0.001141
367,0.0001
368,0.0001
369,0.0001
370,0.0001
371,0.001188
372,0.0001
373,0.022
374,0.0001
375,0.028
376,0.001809
377,0.0001
378,0.0001
379,0.0001
380,0.001892
381,0.001923
382,0.0001
383,0.028115
384,0.0001
385,0.0001
386,0.0001
387,0.0001
388,0.0001
389,0.0001
390,0.0001
391,0.0001
392,0.0001
393,0.0001
394,0.0001
395,0.000875
396,0.0001
397,0.0001
398,0.001516
399,0.0001
400,0.0001
401,0.001591
402,0.031
403,0.0001
404,0.000923
405,0.001469
406,0.008366
407,0.0001
408,0.001298
409,0.001328
410,0.007964
411,0.0001
412,0.0001
413,0.042
414,0.001235
415,0.0001
416,0.0001
417,0.0001
418,0.00098
419,0.0001
420,0.000996
421,0.018756
422,0.0001
423,0.0001
424,0.003919
425,0.0001
426,0.0001
427,0.000887
428,0.001075
429,0.037081
430,0.0001
431,0.0001
432,0.000531
433,0.000923
434,0.001251
435,0.023
436,0.00025
437,0.0001
438,0.0001
439,0.0001
440,0.0001
441,0.021754
442,0.006818
443,0.00663
444,0.008322
445,0.0001
446,0.00125
447,0.047
448,0.0007
449,0.0001
