$id,freeh2o_cap
1,0.0876076
2,0.029747
3,0.029747
4,0.029747
5,0.057323
6,0.057748
7,0.029747
8,0.0205606
9,0.1
10,0.076121
11,0.0430371
12,0.023206
13,0.0310135
14,0.079378
15,0.019971
16,0.012409
17,0.01
18,0.01
19,0.01
20,0.036032
21,0.0311073
22,0.028136
23,0.01
24,0.079639
25,0.040107
26,0.041976
27,0.042793
28,0.040209
29,0.029747
30,0.01
31,0.037984
32,0.0511278
33,0.0920816
34,0.056208
35,0.01
36,0.0663359
37,0.0684927
38,0.01
39,0.0473247
40,0.0451095
41,0.0584699
42,0.013402
43,0.037604
44,0.034339
45,0.01
46,0.0750296
47,0.042555
48,0.0396171
49,0.035939
50,0.028069
51,0.0513765
52,0.0657647
53,0.031814
54,0.035793
55,0.0969884
56,0.0896
57,0.011048
58,0.030714
59,0.070689
60,0.0575709
61,0.01
62,0.035687
63,0.0437082
64,0.024918
65,0.016259
66,0.065502
67,0.0522319
68,0.02437
69,0.017879
70,0.027862
71,0.015623
72,0.015623
73,0.0539149
74,0.015623
75,0.015623
76,0.0610288
77,0.090577
78,0.051343
79,0.051275
80,0.0617626
81,0.0563977
82,0.061607
83,0.01
84,0.059279
85,0.0794999
86,0.044143
87,0.054488
88,0.077298
89,0.01
90,0.015623
91,0.015623
92,0.025833
93,0.01
94,0.062387
95,0.049427
96,0.015623
97,0.020576
98,0.066542
99,0.051888
100,0.076874
101,0.01
102,0.083897
103,0.038752
104,0.015623
105,0.015623
106,0.0803597
107,0.03228
108,0.075502
109,0.01
110,0.020576
111,0.049634
112,0.028905
113,0.036613
114,0.027939
115,0.03695
116,0.018491
117,0.010536
118,0.051086
119,0.065287
120,0.010536
121,0.020576
122,0.020576
123,0.01
124,0.039976
125,0.082539
126,0.038999
127,0.020182
128,0.05
129,0.089627
130,0.0270037
131,0.03228
132,0.015623
133,0.01
134,0.015623
135,0.0461205
136,0.059722
137,0.01
138,0.061459
139,0.051718
140,0.074316
141,0.011024
142,0.03228
143,0.0645717
144,0.0292782
145,0.071298
146,0.023113
147,0.04953
148,0.0243083
149,0.024532
150,0.015623
151,0.01
152,0.01
153,0.015623
154,0.03228
155,0.01
156,0.018052
157,0.059375
158,0.03228
159,0.060106
160,0.01
161,0.010845
162,0.015623
163,0.072959
164,0.01
165,0.025033
166,0.07126
167,0.01
168,0.03228
169,0.039385
170,0.03427
171,0.01
172,0.071244
173,0.040331
174,0.01
175,0.05
176,0.027158
177,0.030646
178,0.053081
179,0.01
180,0.032046
181,0.02277
182,0.03228
183,0.021809
184,0.039641
185,0.046215
186,0.05
187,0.046207
188,0.05
189,0.02903
190,0.063055
191,0.05683
192,0.052563
193,0.01
194,0.049732
195,0.03195
196,0.030358
197,0.018433
198,0.023581
199,0.01865
200,0.015623
201,0.015623
202,0.0659961
203,0.023691
204,0.056736
205,0.015623
206,0.01
207,0.015623
208,0.043652
209,0.042814
210,0.030125
211,0.028802
212,0.049871
213,0.05
214,0.025089
215,0.063028
216,0.01
217,0.01
218,0.01
219,0.010053
220,0.01
221,0.038784
222,0.014944
223,0.039806
224,0.018434
225,0.0570049
226,0.05
227,0.040569
228,0.05
229,0.05
230,0.01
231,0.01
232,0.01
233,0.066242
234,0.011236
235,0.039846
236,0.01
237,0.011439
238,0.025058
239,0.05
240,0.015623
241,0.023817
242,0.0429
243,0.01
244,0.070391
245,0.0493712
246,0.01
247,0.047251
248,0.05
249,0.015623
250,0.01
251,0.05
252,0.017756
253,0.023844
254,0.020126
255,0.020126
256,0.015746
257,0.039579
258,0.01
259,0.01
260,0.015623
261,0.012905
262,0.019423
263,0.01
264,0.01
265,0.05393
266,0.01
267,0.0735625
268,0.05
269,0.0740211
270,0.035753
271,0.029083
272,0.020126
273,0.01
274,0.037258
275,0.01
276,0.01396
277,0.05
278,0.01115
279,0.047773
280,0.068193
281,0.050558
282,0.015623
283,0.032661
284,0.01
285,0.039806
286,0.019423
287,0.01
288,0.015623
289,0.02447
290,0.01
291,0.013213
292,0.01
293,0.068191
294,0.01
295,0.01
296,0.015623
297,0.01
298,0.04655
299,0.01
300,0.035511
301,0.01
302,0.01
303,0.01
304,0.012555
305,0.01
306,0.016694
307,0.014619
308,0.027375
309,0.01
310,0.041731
311,0.01
312,0.01
313,0.01
314,0.01
315,0.010178
316,0.020126
317,0.01
