$id,hru_lat
1,41.108346
2,41.131604
3,41.145762
4,41.15776
5,41.132025
6,41.139751
7,41.156105
8,41.113005
9,41.139282
10,41.150265
11,41.137997
12,41.144174
13,41.130059
14,41.172172
15,41.156515
16,41.165152
17,41.162818
18,41.160924
19,41.164843
20,41.191751
21,41.115653
22,41.212554
23,41.279221
24,41.288072
25,41.288367
26,41.239844
27,41.311623
28,41.272327
29,41.315861
30,41.297545
31,41.320622
32,41.23431
33,41.220156
34,41.292898
35,41.304947
36,41.241046
37,41.305138
38,41.272818
39,41.333123
40,41.376145
41,41.398125
42,41.283433
43,41.285224
44,41.430994
45,41.429136
46,41.431672
47,41.436699
48,41.412914
49,41.443198
50,41.446707
51,41.440461
52,41.441892
53,41.403233
54,41.464306
55,41.468253
56,41.397694
57,41.49447
58,41.50315
59,41.42008
60,41.451349
61,41.518334
62,41.346779
63,41.314541
64,41.382333
65,41.516789
66,41.526898
67,41.323253
68,46.172
69,41.549168
70,41.495372
71,41.555337
72,41.465008
73,41.178056
74,41.580096
75,41.566712
76,41.294967
77,41.471222
78,41.547897
79,41.504172
80,41.527509
81,41.386085
82,41.530466
83,46.179
84,41.543967
85,41.361634
86,41.553631
87,41.40731
88,41.516646
89,46.099
90,41.607838
91,41.660818
92,41.623973
93,46.103
94,41.655653
95,41.663935
96,41.657122
97,45.909
98,41.579421
99,41.343261
100,41.344686
101,46.431
102,41.384386
103,41.626421
104,41.659065
105,41.688887
106,41.366237
107,41.387914
108,41.589139
109,46.483
110,45.866
111,41.682501
112,41.534514
113,41.661225
114,41.719503
115,46.316
116,46.29
117,45.851
118,41.408233
119,41.634365
120,45.856
121,45.975
122,45.927
123,46.296
124,41.639532
125,41.380975
126,41.550295
127,41.749793
128,45.966
129,41.583282
130,41.385971
131,41.423238
132,41.670047
133,46.324
134,41.767918
135,41.457587
136,41.429371
137,46.341
138,41.445998
139,41.472614
140,41.678412
141,41.547267
142,41.430765
143,41.465585
144,41.536879
145,41.470893
146,41.558411
147,41.460717
148,41.546272
149,41.736005
150,41.762088
151,46.072
152,46.445
153,41.819114
154,41.493248
155,41.561583
156,45.996
157,41.771302
158,41.451273
159,41.4881
160,41.557848
161,41.577981
162,41.832288
163,46.547
164,46.002
165,41.820083
166,41.477629
167,46.412
168,41.502256
169,41.485813
170,41.846536
171,46.471
172,41.758468
173,41.594293
174,46.112
175,45.869
176,46.112
177,41.618598
178,41.547162
179,46.124
180,41.666954
181,46.511
182,41.491892
183,46.467
184,41.537797
185,41.719773
186,45.995
187,41.640074
188,46.02
189,46.536
190,41.686248
191,41.690983
192,41.685256
193,41.716164
194,41.552941
195,46.164
196,41.876635
197,41.859953
198,46.556
199,46.136
200,41.920026
201,41.93703
202,41.515249
203,46.584
204,46.493
205,41.941319
206,46.168
207,41.951826
208,41.601929
209,41.718911
210,41.636193
211,41.533319
212,41.732347
213,45.857
214,41.747134
215,41.76975
216,41.605831
217,41.715293
218,41.767484
219,46.033
220,46.187
221,41.594018
222,46.53
223,41.634788
224,41.647727
225,41.392629
226,46.083
227,41.695898
228,45.955
229,45.975
230,46.418
231,46.255
232,46.242
233,41.656904
234,41.671294
235,46.292
236,41.737136
237,46.301
238,41.943533
239,45.948
240,42.001748
241,41.996383
242,41.79121
243,46.614
244,41.592284
245,41.60341
246,46.622
247,41.604396
248,45.985
249,42.042832
250,46.33
251,46.093
252,41.6728
253,41.70069
254,46.166
255,46.208
256,41.768334
257,42.063615
258,41.700667
259,41.773474
260,42.068166
261,41.851949
262,41.724053
263,41.738419
264,46.137
265,41.858546
266,41.82758
267,41.522501
268,45.988
269,41.684527
270,42.088487
271,41.727477
272,46.226
273,41.753732
274,46.223
275,46.417
276,41.734126
277,45.967
278,41.779292
279,41.748955
280,41.815711
281,41.755829
282,42.029294
283,41.755408
284,41.76526
285,41.841804
286,46.415
287,46.281
288,42.147767
289,42.137333
290,41.838608
291,41.907008
292,41.755923
293,41.815242
294,41.816542
295,41.886619
296,42.121683
297,41.878316
298,41.797593
299,41.879933
300,42.174227
301,41.893476
302,41.800417
303,41.822175
304,46.005
305,41.833219
306,41.805814
307,41.891159
308,41.839386
309,41.828236
310,41.83029
311,41.918619
312,46.23
313,41.835654
314,41.843702
315,46.062
316,46.206
317,46.679
318,41.954754
319,42.188587
320,41.85185
321,41.958476
322,46.72
323,42.132628
324,41.773593
325,41.825538
326,41.865513
327,41.979586
328,41.972006
329,41.838327
330,41.96601
331,42.007057
332,46.792
333,41.840059
334,42.00909
335,42.01833
336,41.850099
337,46.066
338,41.967789
339,41.873561
340,41.981218
341,42.28579
342,46.046
343,41.79056
344,46.14
345,46.58
346,46.069
347,46.085
348,41.91835
349,46.16
350,46.586
351,46.068
352,42.029165
353,42.015109
354,41.870125
355,46.31
356,42.039175
357,41.887314
358,42.059336
359,46.215
360,41.931478
361,41.983365
362,46.102
363,46.136
364,46.75
365,41.957576
366,46.379
367,42.014222
368,42.250208
369,41.954832
370,41.984826
371,46.363
372,42.01981
373,46.28
374,41.907103
375,46.331
376,46.59
377,41.919875
378,42.00023
379,42.078977
380,46.515
381,46.515
382,46.309
383,46.329
384,42.039247
385,42.018764
386,42.035236
387,42.114249
388,41.944171
389,41.961375
390,42.312911
391,42.115884
392,46.352
393,42.067027
394,41.924971
395,46.491
396,42.075894
397,42.010882
398,46.848
399,42.360966
400,42.128698
401,46.663
402,46.338
403,42.081425
404,46.416
405,46.866
406,42.041612
407,42.091287
408,46.542
409,46.534
410,42.044588
411,41.994979
412,42.083344
413,46.365
414,46.546
415,42.096683
416,41.96512
417,42.113189
418,46.453
419,41.957815
420,46.448
421,46.387
422,46.21
423,42.086511
424,46.206
425,42.109254
426,42.132919
427,46.638
428,46.64
429,46.329
430,42.006546
431,42.135745
432,46.617
433,46.566
434,46.594
435,46.399
436,46.563
437,46.672
438,42.16823
439,42.158092
440,46.293
441,46.443
442,42.082582
443,42.060123
444,42.081745
445,42.383639
446,46.864
447,46.438
448,46.77
449,42.166366
450,42.006635
451,42.115943
452,46.744
453,46.638
454,46.633
455,41.968361
456,46.564
457,46.736
458,46.78
459,46.607
460,46.374
461,46.602
462,42.210911
463,42.206264
464,46.626
465,46.796
466,46.472
467,46.665
468,42.210485
469,46.554
470,46.802
471,46.949
472,46.421
473,42.093297
474,42.117075
475,46.698
476,46.433
477,42.160386
478,42.153407
479,42.148362
480,42.167209
481,42.118538
482,42.161729
483,42.163428
484,46.769
485,46.739
486,42.238594
487,46.828
488,46.529
489,46.771
490,42.148599
491,42.19366
492,42.457759
493,42.282262
494,42.128349
495,46.739
496,42.17558
497,46.48
498,46.734
499,46.674
500,46.7
501,46.807
502,46.557
503,46.632
504,42.246584
505,46.738
506,46.668
507,42.205907
508,42.201121
509,42.373577
510,42.369593
511,46.656
512,42.380638
513,42.388985
514,42.395959
515,46.722
516,42.234971
517,46.872
518,42.31443
519,42.247025
520,46.774
521,47.028
522,42.362066
523,46.922
524,42.408196
525,42.283358
526,42.188346
527,42.245761
528,46.859
529,46.834
530,42.265236
531,42.279828
532,42.272618
533,46.84
534,46.611
535,42.241721
536,42.298562
537,46.594
538,42.400734
539,46.89
540,46.815
541,46.977
542,42.333774
543,42.319451
544,46.963
545,47.086
546,42.415343
547,42.208688
548,42.357834
549,42.429009
550,47.076
551,42.432962
552,42.362665
553,46.755
554,46.745
555,42.358561
556,42.339878
557,46.815
558,42.37075
559,46.825
560,46.821
561,46.831
562,47.027
563,46.821
564,46.987
565,42.379184
566,42.353378
567,42.313171
568,42.468769
569,47.036
570,42.368797
571,42.376885
572,47.033
573,42.445322
574,42.437467
575,42.506498
576,46.851
577,42.459008
578,47.04
579,42.372086
580,42.466746
581,42.382835
582,42.397397
583,46.86
584,42.465359
585,42.437029
586,47.022
587,47.066
588,47.134
589,42.523302
590,42.486435
591,42.394698
592,47.066
593,47.069
594,47.075
595,46.985
596,42.568024
597,47.084
598,42.498907
599,46.951
600,47.08
601,47.073
602,42.594555
603,46.965
604,42.377906
605,46.89
606,42.500438
607,47.08
608,47.185
609,42.441233
610,42.432587
611,47.2
612,46.89
613,47.097
614,42.513032
615,46.946
616,47.114
617,47.008
618,46.996
619,42.605791
620,42.471395
621,47.134
622,47.012
623,47.156
624,47.139
625,47.16
626,47.016
627,47.197
628,47.246
629,42.619894
630,42.562524
631,42.500429
632,42.489001
633,42.623812
634,47.264
635,42.537459
636,42.643349
637,42.607858
638,42.666526
639,42.668038
640,42.562845
641,47.213
642,42.682545
643,42.564427
644,42.452523
645,42.590111
646,47.271
647,47.232
648,42.641167
649,42.640244
650,42.577212
651,42.544572
652,42.651023
653,47.178
654,42.647678
655,42.69562
656,47.279
657,42.565291
658,42.658712
659,42.698164
660,42.658662
661,42.669712
662,47.276
663,47.363
664,47.176
665,47.307
666,47.386
667,47.313
668,47.4
669,47.259
670,47.313
671,47.223
672,47.129
673,42.659994
674,42.619258
675,42.720057
676,42.671426
677,42.704774
678,42.653565
679,42.644593
680,42.65733
681,42.697397
682,47.357
683,42.74716
684,42.870675
685,42.860646
686,42.817146
687,42.828805
688,42.880745
689,47.287
690,42.841663
691,42.708196
692,42.673107
693,42.833628
694,42.73512
695,42.646653
696,42.893806
697,42.849908
698,42.741308
699,47.217
700,42.738627
701,42.626979
702,42.606002
703,42.669754
704,47.243
705,47.291
706,42.798599
707,42.857587
708,42.821542
709,47.315
710,47.331
711,42.747383
712,47.308
713,42.891572
714,47.235
715,42.797321
716,47.366
717,42.712541
718,42.827654
719,42.722244
720,42.874858
721,47.344
722,47.089
723,42.805556
724,42.794145
725,47.335
726,42.783181
727,42.908177
728,42.830087
729,47.429
730,47.43
731,42.77654
732,47.47
733,42.898529
734,42.939652
735,42.800869
736,47.369
737,47.483
738,47.531
739,47.473
740,47.423
741,47.078
742,42.94812
743,47.166
744,47.273
745,47.46
746,42.919741
747,42.94846
748,47.419
749,42.967524
750,42.979987
751,47.441
752,47.6
753,43.013146
754,43.01714
755,47.449
756,42.988398
757,42.995296
758,42.995083
759,47.304
760,47.562
761,42.980412
762,43.086089
763,43.058088
764,42.848045
765,43.062161
766,43.02916
767,42.958595
768,43.104842
769,43.115695
770,43.044469
771,47.311
772,43.02621
773,47.608
774,42.99758
775,43.026732
776,47.612
777,42.95702
778,43.091734
779,42.968562
780,42.982275
781,47.653
782,43.106174
783,43.062239
784,47.569
785,42.977063
786,42.948611
787,43.042313
788,43.068387
789,47.35
790,47.534
791,47.63
792,43.000924
793,43.109767
794,43.162978
795,43.10608
796,43.13111
797,43.163411
798,43.12749
799,47.732
800,43.168673
801,43.042808
802,43.013849
803,43.023615
804,43.054729
805,47.376
806,43.154937
807,43.073409
808,43.216987
809,43.204452
810,43.20701
811,43.23387
812,43.060942
813,43.049504
814,43.069472
815,43.076073
816,43.234463
817,43.168341
818,43.083517
819,47.736
820,43.245294
821,43.235041
822,43.229749
823,43.049165
824,43.073365
825,43.070336
826,43.182871
827,43.24739
828,43.054567
829,42.906092
830,43.192596
831,43.258186
832,47.706
833,43.105457
834,47.567
835,47.575
836,47.603
837,43.102023
838,43.27481
839,43.09585
840,43.224682
841,43.124899
842,43.225445
843,43.107774
844,43.084641
845,47.755
846,47.744
847,43.119218
848,47.833
849,43.258234
850,43.234444
851,47.713
852,43.14015
853,43.114026
854,43.108432
855,43.215941
856,43.272614
857,43.286004
858,47.745
859,43.252638
860,47.809
861,47.942
862,47.933
863,43.120297
864,48.01
865,43.150716
866,48.021
867,48.045
868,43.743
869,43.77
870,43.203351
871,43.162688
872,43.809
873,43.147004
874,43.765
875,43.193427
876,43.189274
877,43.319946
878,43.861
879,43.974
880,43.194774
881,43.984
882,43.271729
883,43.992
884,43.234125
885,43.380927
886,43.309792
887,43.356446
888,43.402804
889,43.26883
890,43.989
891,43.259967
892,43.26276
893,43.241713
894,43.367355
895,43.428749
896,43.4302
897,43.330511
898,43.411908
899,43.422157
900,43.29559
901,43.923
902,43.262397
903,43.967
904,43.325109
905,44.085
906,43.317442
907,43.992
908,43.457299
909,44.035
910,43.465685
911,44.036
912,44.14
913,44.145
914,44.043
915,43.475867
916,44.239
917,44.22
918,43.44038
919,43.490317
920,43.547073
921,43.556793
922,44.02
923,43.497022
924,44.082
925,43.521842
926,43.526991
927,43.572673
928,43.383016
929,44.049
930,43.578523
931,44.093
932,43.567278
933,44.105
934,43.377327
935,43.577247
936,44.099
937,43.15274
938,44.154
939,44.114
940,43.603323
941,43.601792
942,43.533806
943,43.621203
944,43.618953
945,44.252
946,43.421218
947,43.408252
948,43.381797
949,43.428949
950,43.450377
951,44.262
952,44.211
953,43.337474
954,44.188
955,44.135
956,43.448927
957,43.345763
958,44.164
959,44.298
960,44.158
961,44.229
962,43.556429
963,43.634058
964,43.600164
965,43.503203
966,44.208
967,43.572993
968,44.34
969,43.619322
970,43.583016
971,43.636799
972,43.597042
973,44.213
974,44.223
975,44.338
976,43.694874
977,43.596608
978,43.683248
979,43.678673
980,44.356
981,43.461451
982,44.351
983,44.369
984,43.471511
985,43.585186
986,43.490921
987,43.708115
988,44.246
989,43.715385
990,44.242
991,43.731871
992,43.724909
993,43.746185
994,43.739898
995,43.740533
996,43.747183
997,43.633607
998,43.749233
999,43.760912
1000,43.759612
1001,43.640941
1002,43.803995
1003,43.832217
1004,43.818926
1005,43.656767
1006,43.747968
1007,43.839842
1008,43.765021
1009,44.309
1010,43.826756
1011,44.383
1012,43.854624
1013,43.693743
1014,43.819479
1015,43.718983
1016,43.719404
1017,43.617426
1018,43.727815
1019,43.841293
1020,43.762499
1021,43.774185
1022,43.785892
1023,43.784348
1024,43.77203
1025,43.790391
1026,43.794607
1027,43.798677
1028,43.804796
1029,44.26
1030,43.819807
1031,43.833656
1032,43.809441
1033,43.779382
1034,43.792605
1035,43.79711
1036,43.825261
1037,43.595743
1038,43.689758
1039,43.724733
1040,43.814049
1041,44.341
1042,44.226
1043,43.690403
1044,43.902158
1045,43.78899
1046,43.92089
1047,43.91804
1048,43.872382
1049,43.752709
1050,43.73653
1051,44.455
1052,44.387
1053,44.496
1054,43.806843
1055,43.795171
1056,43.692543
1057,43.803425
1058,43.768376
1059,43.818101
1060,43.734077
1061,43.694342
1062,43.724251
1063,43.829904
1064,43.847445
1065,44.007247
1066,43.932881
1067,43.887707
1068,44.03482
1069,43.95804
1070,44.038613
1071,43.855917
1072,43.761691
1073,43.786864
1074,43.7997
1075,43.845528
1076,43.831613
1077,43.823311
1078,44.01145
1079,44.412
1080,43.724627
1081,44.479
1082,43.803252
1083,44.357
1084,43.837089
1085,44.463
1086,44.442
1087,44.518
1088,43.952496
1089,44.529
1090,44.435
1091,44.071603
1092,43.98227
1093,44.04282
1094,43.884931
1095,44.003699
1096,44.422
1097,44.004962
1098,44.546
1099,44.417
1100,43.952142
1101,44.03436
1102,43.868414
1103,44.056271
1104,44.019758
1105,44.060274
1106,44.056652
1107,44.064104
1108,43.894755
1109,44.528
1110,44.027573
1111,44.068048
1112,43.953907
1113,43.948379
1114,43.960672
1115,44.082085
1116,43.934609
1117,44.051501
1118,44.058059
1119,43.895869
1120,44.062574
1121,43.932337
1122,44.44
1123,44.170901
1124,44.083404
1125,44.131074
1126,44.095738
1127,44.019884
1128,43.950726
1129,44.019645
1130,44.134608
1131,44.063991
1132,44.160468
1133,44.140852
1134,44.13829
1135,44.571
1136,44.437
1137,43.987198
1138,44.507
1139,44.574
1140,43.965581
1141,44.598
1142,44.601
1143,44.133578
1144,44.596
1145,44.195322
1146,44.214874
1147,44.586
1148,44.235761
1149,44.598
1150,44.602
1151,44.159082
1152,44.591
1153,44.219902
1154,44.041599
1155,44.077277
1156,44.193209
1157,44.605
1158,44.64
1159,44.083334
1160,44.060927
1161,44.074497
1162,44.069892
1163,44.61
1164,44.071474
1165,44.625
1166,44.128351
1167,44.614
1168,44.601
1169,44.644
1170,44.627
1171,44.439
1172,44.499
1173,44.211143
1174,44.123603
1175,44.210872
1176,44.626
1177,44.123628
1178,44.465
1179,44.631
1180,44.489
1181,44.664
1182,44.627
1183,44.238347
1184,44.388992
1185,44.17089
1186,44.366808
1187,44.308798
1188,44.376218
1189,44.386703
1190,44.415273
1191,44.241933
