$id,covden_sum
1,0.230835
2,0.0
3,0.0
4,0.467538
5,0.481545
6,0.315254
7,0.456735
8,0.426503
9,0.418515
10,0.595911
11,0.237434
12,0.36349
13,0.460637
14,0.615872
15,0.009308
16,0.37963
17,0.349244
18,0.536882
19,0.0
20,0.666002
21,0.648452
22,0.709792
23,0.800473
24,0.767452
25,0.454784
26,0.701342
27,0.745311
28,0.722187
29,0.436706
30,0.760077
31,0.680944
32,0.346663
33,0.286359
34,0.395332
35,0.720167
36,0.351134
37,0.46413
38,0.0
39,0.5296
40,0.687215
41,0.668986
42,0.363573
43,0.470551
44,0.642751
45,0.760848
46,0.637651
47,0.488021
48,0.685288
49,0.693904
50,0.643125
51,0.67924
52,0.692013
53,0.335792
54,0.640775
55,0.593177
56,0.635889
57,0.747173
58,0.596766
59,0.593169
60,0.63316
61,0.565505
62,0.753753
63,0.467844
64,0.410411
65,0.48005
66,0.678834
67,0.542377
68,0.899
69,0.547234
70,0.642933
71,0.554239
72,0.551401
73,0.0
74,0.772262
75,0.304111
76,0.665921
77,0.651208
78,0.662463
79,0.629519
80,0.615853
81,0.655147
82,0.641539
83,0.835
84,0.69567
85,0.721712
86,0.692486
87,0.402074
88,0.590488
89,0.86
90,0.727384
91,0.554143
92,0.821751
93,0.802
94,0.669117
95,0.88333
96,0.705841
97,0.862
98,0.636025
99,0.209851
100,0.171187
101,0.84
102,0.310726
103,0.619361
104,0.577569
105,0.814611
106,0.64575
107,0.172522
108,0.349874
109,0.81
110,0.801
111,0.759455
112,0.391872
113,0.714821
114,0.619461
115,0.886
116,0.882
117,0.812
118,0.554117
119,0.72449
120,0.785
121,0.855
122,0.818
123,0.862
124,0.599087
125,0.58883
126,0.5405
127,0.48188
128,0.733
129,0.529241
130,0.527296
131,0.781978
132,0.67107
133,0.831
134,0.608615
135,0.635367
136,0.662895
137,0.851
138,0.587228
139,0.636815
140,0.629282
141,0.533853
142,0.660698
143,0.58932
144,0.536718
145,0.650195
146,0.159023
147,0.584525
148,0.524016
149,0.803794
150,0.836409
151,0.652
152,0.942
153,0.775035
154,0.692843
155,0.566173
156,0.749
157,0.676924
158,0.596939
159,0.703094
160,0.611072
161,0.665977
162,0.791631
163,0.851
164,0.72
165,0.593696
166,0.61916
167,0.85
168,0.631707
169,0.620568
170,0.498499
171,0.936
172,0.710755
173,0.696881
174,0.434
175,0.739
176,0.363
177,0.684146
178,0.724194
179,0.337
180,0.589497
181,0.846
182,0.665828
183,0.884
184,0.721432
185,0.656523
186,0.757
187,0.737157
188,0.813
189,0.798
190,0.548972
191,0.710743
192,0.702519
193,0.194368
194,0.693285
195,0.71
196,0.844162
197,0.823873
198,0.836
199,0.739
200,0.684464
201,0.663587
202,0.432777
203,0.839
204,0.721
205,0.709419
206,0.663
207,0.81035
208,0.815709
209,0.646831
210,0.775995
211,0.255017
212,0.373384
213,0.724
214,0.554523
215,0.639369
216,0.610347
217,0.634233
218,0.59042
219,0.749
220,0.712
221,0.5995
222,0.87
223,0.570488
224,0.644897
225,0.408066
226,0.65
227,0.728804
228,0.625
229,0.393
230,0.799
231,0.84
232,0.867
233,0.172094
234,0.480364
235,0.839
236,0.521244
237,0.601
238,0.81664
239,0.574
240,0.795782
241,0.723854
242,0.633159
243,0.83
244,0.671596
245,0.609252
246,0.857
247,0.648058
248,0.376
249,0.661894
250,0.853
251,0.732
252,0.273086
253,0.267208
254,0.565
255,0.528
256,0.567383
257,0.386821
258,0.653636
259,0.574638
260,0.597902
261,0.757652
262,0.546079
263,0.751468
264,0.558
265,0.743093
266,0.466658
267,0.218575
268,0.712
269,0.281484
270,0.376624
271,0.161648
272,0.574
273,0.472385
274,0.79
275,0.893
276,0.0
277,0.225
278,0.727582
279,0.0
280,0.815226
281,0.217293
282,0.720225
283,0.307221
284,0.0
285,0.512207
286,0.787
287,0.859
288,0.375638
289,0.606833
290,0.64545
291,0.783154
292,0.270562
293,0.784745
294,0.693283
295,0.575562
296,0.739226
297,0.664526
298,0.0
299,0.700436
300,0.439797
301,0.538425
302,0.245813
303,0.583646
304,0.698
305,0.236796
306,0.0
307,0.740306
308,0.691926
309,0.0
310,0.0
311,0.581535
312,0.442
313,0.0
314,0.0
315,0.747
316,0.465
317,0.861
318,0.726067
319,0.81647
320,0.0
321,0.764394
322,0.887
323,0.77436
324,0.339211
325,0.597611
326,0.0
327,0.837649
328,0.763996
329,0.316112
330,0.684161
331,0.439004
332,0.838
333,0.572026
334,0.872886
335,0.689713
336,0.725685
337,0.769
338,0.666866
339,0.496436
340,0.674841
341,0.723379
342,0.823
343,0.480301
344,0.79
345,0.827
346,0.871
347,0.864
348,0.395178
349,0.825
350,0.851
351,0.81
352,0.809709
353,0.664141
354,0.453089
355,0.804
356,0.512559
357,0.325653
358,0.825587
359,0.699
360,0.666885
361,0.623785
362,0.815
363,0.768
364,0.85
365,0.5493
366,0.858
367,0.746043
368,0.844753
369,0.464635
370,0.423675
371,0.868
372,0.527677
373,0.366
374,0.670531
375,0.472
376,0.821
377,0.343911
378,0.638945
379,0.615374
380,0.607
381,0.524
382,0.591
383,0.505
384,0.559275
385,0.490122
386,0.652779
387,0.49824
388,0.669339
389,0.422837
390,0.667873
391,0.52208
392,0.686
393,0.459161
394,0.565098
395,0.885
396,0.526055
397,0.274007
398,0.891
399,0.740612
400,0.748943
401,0.892
402,0.476
403,0.548392
404,0.858
405,0.815
406,0.628778
407,0.381952
408,0.776
409,0.559
410,0.679914
411,0.492552
412,0.518446
413,0.436
414,0.867
415,0.352917
416,0.586078
417,0.664278
418,0.88
419,0.541562
420,0.855
421,0.466
422,0.826
423,0.699188
424,0.861
425,0.662284
426,0.577322
427,0.848
428,0.855
429,0.775
430,0.509278
431,0.618107
432,0.887
433,0.795
434,0.573
435,0.632
436,0.903
437,0.92
438,0.583882
439,0.480872
440,0.86
441,0.389
442,0.461557
443,0.393263
444,0.47772
445,0.788232
446,0.889
447,0.206
448,0.922
449,0.529968
450,0.652418
451,0.546268
452,0.892
453,0.375
