$id,slowcoef_sq
1,0.3096023
2,0.0
3,0.0
4,0.455388
5,0.0
6,0.040806
7,0.0
8,0.0172731
9,0.56369
10,0.0
11,0.5202014
12,0.0
13,0.1672555
14,0.0
15,0.34638
16,0.0
17,0.0
18,0.0
19,0.130142
20,0.0
21,0.1297156
22,0.12694
23,0.04434
24,0.0
25,0.0
26,0.060232
27,0.0
28,0.0
29,0.538777
30,0.025708
31,0.0
32,0.8108588
33,0.1514028
34,0.032775
35,0.035238
36,0.1606562
37,0.0151777
38,0.633471
39,0.0912617
40,0.0494118
41,0.0718096
42,0.020907
43,0.034243
44,0.034889
45,0.017981
46,0.0219452
47,0.020518
48,0.1535808
49,0.19441
50,0.0
51,0.0824286
52,0.1918101
53,0.037829
54,0.0
55,0.0846427
56,0.148912
57,0.145816
58,0.2247
59,0.0
60,0.1358085
61,0.264862
62,0.2104
63,0.1123795
64,0.0
65,0.287103
66,0.065454
67,0.1586296
68,0.364458
69,0.019791
70,0.0
71,0.213466
72,0.043878
73,0.0460301
74,0.0
75,0.02124
76,0.0546138
77,0.0
78,0.243095
79,0.015272
80,0.1000421
81,0.234621
82,0.032877
83,0.582742
84,0.298665
85,0.1381292
86,0.024632
87,0.148314
88,0.01385
89,0.035418
90,0.077536
91,0.545837
92,0.170637
93,0.055431
94,0.065013
95,0.19383
96,0.078246
97,0.016451
98,0.012015
99,0.0
100,0.0
101,0.620364
102,0.0
103,0.208095
104,0.342669
105,0.165662
106,0.1448902
107,0.0
108,0.0
109,0.278733
110,0.016451
111,0.173644
112,0.063997
113,0.218557
114,0.069885
115,0.581516
116,0.137691
117,0.01403
118,0.0
119,0.02786
120,0.01403
121,0.016451
122,0.016451
123,0.0
124,0.386574
125,0.0
126,0.069216
127,0.224939
128,0.1
129,0.044147
130,0.140742
131,0.184231
132,0.058067
133,0.10473
134,0.050089
135,0.1788223
136,0.031041
137,0.106679
138,0.0
139,0.0
140,0.111875
141,0.0
142,0.0
143,0.2424673
144,0.0622463
145,0.0
146,0.000883
147,0.502373
148,0.1076871
149,0.243021
150,0.014026
151,0.0
152,0.162439
153,0.037443
154,0.0
155,0.023233
156,0.059869
157,0.069121
158,0.0
159,0.0
160,0.0
161,0.0
162,0.062721
163,0.024194
164,0.083446
165,0.227568
166,0.0
167,0.0
168,0.0
169,0.298357
170,0.088618
171,0.095164
172,0.138608
173,0.074368
174,0.013793
175,0.1
176,0.0
177,0.022304
178,0.0
179,0.0
180,0.156884
181,0.514687
182,0.0
183,0.355802
184,0.0
185,0.500981
186,0.1
187,0.04859
188,0.1
189,0.05133
190,0.043724
191,0.070232
192,0.046833
193,0.000883
194,0.0
195,0.024187
196,0.083129
197,0.092461
198,0.080944
199,0.125017
200,0.103296
201,0.164641
202,0.043887
203,0.166099
204,0.347605
205,0.071964
206,0.0
207,0.0
208,0.03851
209,0.000883
210,0.000093
211,0.043011
212,0.000883
213,0.1
214,0.084029
215,0.03302
216,0.0
217,0.0
218,0.000883
219,0.020399
220,0.149355
221,0.018742
222,0.083938
223,0.102611
224,0.097982
225,0.4352627
226,0.1
227,0.060849
228,0.1
229,0.1
230,0.151858
231,0.092476
232,0.346736
233,0.117828
234,0.466488
235,0.0
236,0.0
237,0.0
238,0.209326
239,0.1
240,0.126858
241,0.082404
242,0.000883
243,0.049225
244,0.026311
245,0.1557644
246,0.117416
247,0.059855
248,0.1
249,0.068954
250,0.131765
251,0.1
252,0.578865
253,0.341204
254,0.0
255,0.0
256,0.0
257,0.374958
258,0.002066
259,0.0
260,0.240722
261,0.000883
262,0.051542
263,0.0
264,0.043051
265,0.07935
266,0.0
267,0.6659992
268,0.1
269,0.6074787
270,0.612531
271,0.028773
272,0.0
273,0.0
274,0.033509
275,0.0
276,0.0
277,0.1
278,0.0
279,0.225758
280,0.012278
281,0.036582
282,0.086119
283,0.0
284,0.03623
285,0.0
286,0.325277
287,0.518558
288,0.406399
289,0.0
290,0.0
291,0.020377
292,0.64167
293,0.000883
294,0.0
295,0.0
296,0.147687
297,0.0
298,0.0
299,0.0
300,0.118553
301,0.0
302,0.778996
303,0.052897
304,0.008857
305,0.032964
306,0.274837
307,0.0
308,0.127269
309,0.000412
310,0.078691
311,0.0
312,0.064201
313,0.248947
314,0.060573
315,0.024956
316,0.0
317,0.110224
318,0.0
319,0.142633
320,0.645946
321,0.104941
322,0.451995
323,0.059774
324,0.0
325,0.0
326,0.014823
327,0.037764
328,0.0
329,0.0
330,0.0
331,0.0
332,0.056684
333,0.0
334,0.0
335,0.0
336,0.0
337,0.008857
338,0.0
339,0.386212
340,0.0
341,0.069202
342,0.008857
343,0.3869303
344,0.020399
345,0.188022
346,0.008857
347,0.008857
348,0.079581
349,0.020399
350,0.2715
351,0.008857
352,0.0
353,0.0
354,0.0
355,0.366979
356,0.0
357,0.0
358,0.0
359,0.1
360,0.047771
361,0.0
362,0.024956
363,0.020399
364,0.017006
365,0.126642
366,0.146223
367,0.049164
368,0.024426
369,0.014118
370,0.007456
371,0.0
372,0.512646
373,0.1
374,0.268322
375,0.1
376,0.282422
377,0.347119
378,0.105566
379,0.0
380,0.0
381,0.226767
382,0.015599
383,0.015599
384,0.0
385,0.141687
386,0.132741
387,0.0
388,0.166512
389,0.0
390,0.063265
391,0.0
392,0.043208
393,0.0
394,0.0
395,0.288239
396,0.0
397,0.377011
398,0.0
399,0.066351
400,0.0
401,0.154291
402,0.1
403,0.130123
404,0.341887
405,0.468898
406,0.229132
407,0.047832
408,0.0
409,0.0
410,0.0
411,0.017097
412,0.0
413,0.1
414,0.0
415,0.672112
416,0.209222
417,0.0
418,0.02884
419,0.0
420,0.149473
421,0.034369
422,0.024956
423,0.311505
424,0.024956
425,0.0
426,0.0
427,0.078738
428,0.107451
429,0.015599
430,0.0
431,0.094153
432,0.003912
433,0.0
434,0.0
435,0.1
436,0.0
437,0.0
438,0.0
439,0.081742
440,0.015599
441,0.034369
442,0.0
443,0.256821
444,0.616257
445,0.0
446,0.024591
447,0.1
448,0.664029
449,0.012409
450,0.086761
451,0.0
452,0.123423
453,0.0735061
454,0.0490487
455,0.192251
456,0.0
457,0.254762
458,0.264859
459,0.205997
460,0.015599
461,0.0
462,0.0
463,0.082459
464,0.335967
465,0.147028
466,0.1
467,0.113668
468,0.094335
469,0.0
470,0.129307
471,0.128114
472,0.015599
473,0.20955
474,0.0
475,0.015786
476,0.015599
477,0.0
478,0.0
479,0.0
480,0.0
481,0.191245
482,0.0
483,0.0
484,0.040044
485,0.1130505
486,0.0
487,0.0
488,0.18553
489,0.0
490,0.15088
491,0.127209
492,0.178047
493,0.680163
494,0.0
495,0.059605
496,0.0
497,0.089642
498,0.015495
499,0.2425571
500,0.4732206
501,0.0
502,0.038877
503,0.0
504,0.0
505,0.8566703
506,0.025237
507,0.010458
508,0.0
509,0.0
510,0.334834
511,0.084572
512,0.069358
513,0.068738
514,0.103474
515,0.2271177
516,0.0
517,0.0
