$id,vdwmn
1,0.5983269
2,0.5666689
3,0.5955768
4,0.6175915
5,0.5371719
6,0.5295139
7,0.4718304
8,0.4718304
9,0.4718304
10,0.5866744
11,0.4718304
12,0.4718304
13,0.4718304
14,0.594299
15,0.4718304
16,0.4718304
17,0.4718304
18,0.4718304
19,0.4718304
20,0.4718304
21,0.4718304
22,0.4718304
23,0.4718304
24,0.4718304
25,0.4718304
26,0.4718304
27,0.4718304
28,0.4718304
29,0.4718304
30,0.4718304
31,0.4718304
32,0.4718304
33,0.4718304
34,0.4718304
35,0.4718304
36,0.4718304
37,0.4718304
38,0.4718304
39,0.4718304
40,0.4718304
41,0.4718304
42,0.4718304
43,0.4718304
44,0.4718304
45,0.4718304
46,0.4718304
47,0.4718304
48,0.4718304
49,0.4718304
50,0.4718304
51,0.4718304
52,0.4718304
53,0.4718304
54,0.4718304
55,0.4718304
56,0.4718304
57,0.4718304
58,0.4718304
59,0.4718304
60,0.4718304
61,0.4718304
62,0.4718304
63,0.4718304
64,0.4718304
65,0.4718304
66,0.4718304
67,0.4718304
68,0.4718304
69,0.4718304
70,0.4718304
71,0.4718304
72,0.4718304
73,0.4718304
74,0.4718304
75,0.4718304
76,0.4718304
77,0.4718304
78,0.4718304
79,0.4718304
80,0.4718304
81,0.4718304
82,0.4718304
83,0.4718304
84,0.4718304
85,0.4718304
86,0.4718304
87,0.4718304
88,0.4718304
89,0.4718304
90,0.4718304
91,0.4718304
92,0.4718304
93,0.4718304
94,0.4718304
95,0.4718304
96,0.4718304
97,0.4718304
98,0.4718304
99,0.4718304
100,0.4718304
101,0.4718304
102,0.4718304
103,0.4718304
104,0.4718304
105,0.4718304
106,0.4718304
107,0.4718304
108,0.4718304
109,0.4718304
110,0.4718304
111,0.4718304
112,0.4718304
113,0.4718304
114,0.4718304
115,0.4718304
116,0.4718304
117,0.4718304
118,0.4718304
119,0.4718304
120,0.4718304
121,0.4718304
122,0.4718304
123,0.4718304
124,0.4718304
125,0.4718304
126,0.4718304
127,0.4718304
128,0.4718304
129,0.4718304
130,0.4718304
131,0.4718304
132,0.4718304
133,0.4718304
134,0.4718304
135,0.4718304
136,0.4718304
137,0.4718304
138,0.4718304
139,0.4718304
140,0.4718304
141,0.4718304
142,0.4718304
143,0.4718304
144,0.4718304
145,0.4718304
146,0.4718304
147,0.4718304
148,0.4718304
149,0.4718304
150,0.4718304
151,0.4718304
152,0.4718304
153,0.4718304
154,0.4718304
155,0.4718304
156,0.4718304
157,0.4718304
158,0.4718304
159,0.4718304
160,0.4718304
161,0.4718304
162,0.4718304
163,0.4718304
164,0.4718304
165,0.4718304
166,0.4718304
167,0.4718304
168,0.4718304
169,0.4718304
170,0.4718304
171,0.4718304
172,0.4718304
173,0.4718304
174,0.4718304
175,0.4718304
176,0.4718304
177,0.4718304
178,0.4718304
179,0.4718304
180,0.4718304
181,0.4718304
182,0.4718304
183,0.4718304
184,0.4718304
185,0.4718304
186,0.4718304
187,0.4718304
188,0.4718304
189,0.4718304
190,0.4718304
191,0.4718304
192,0.4718304
193,0.4718304
194,0.4718304
195,0.4718304
196,0.4718304
197,0.4718304
198,0.4718304
199,0.4718304
200,0.4718304
201,0.4718304
202,0.4718304
203,0.4718304
204,0.4718304
205,0.4718304
206,0.4718304
207,0.4718304
208,0.4718304
209,0.4718304
210,0.4718304
211,0.4718304
212,0.4718304
213,0.4718304
214,0.4718304
215,0.4718304
216,0.4718304
217,0.4718304
218,0.4718304
219,0.4718304
220,0.4718304
221,0.4718304
222,0.4718304
223,0.4718304
224,0.4718304
225,0.4718304
226,0.4718304
227,0.4718304
228,0.4718304
229,0.4718304
230,0.4718304
231,0.4718304
232,0.4718304
233,0.4718304
234,0.4718304
235,0.4718304
236,0.4718304
237,0.4718304
238,0.4718304
239,0.4718304
240,0.4718304
241,0.4718304
242,0.4718304
243,0.4718304
244,0.4718304
245,0.4718304
246,0.4718304
247,0.4718304
248,0.4718304
249,0.4718304
250,0.4718304
251,0.4718304
252,0.4718304
253,0.4718304
254,0.4718304
255,0.4718304
256,0.4718304
257,0.4718304
258,0.4718304
259,0.4718304
260,0.4718304
261,0.4718304
262,0.4718304
263,0.4718304
264,0.4718304
265,0.4718304
266,0.4718304
267,0.4718304
268,0.4718304
269,0.4718304
270,0.4718304
271,0.4718304
272,0.4718304
273,0.4718304
274,0.4718304
275,0.4718304
276,0.4718304
277,0.4718304
278,0.4718304
279,0.4718304
280,0.4718304
281,0.4718304
282,0.4718304
283,0.4718304
284,0.4718304
285,0.4718304
286,0.4718304
287,0.4718304
288,0.4718304
289,0.4718304
290,0.4718304
291,0.4718304
292,0.4718304
293,0.4718304
294,0.4718304
295,0.4718304
296,0.4718304
297,0.4718304
298,0.4718304
299,0.4718304
300,0.4718304
301,0.4718304
302,0.4718304
303,0.4718304
304,0.4718304
305,0.4718304
306,0.4718304
307,0.4718304
308,0.4718304
309,0.4718304
310,0.4718304
311,0.4718304
312,0.4718304
313,0.4718304
314,0.4718304
315,0.4718304
316,0.4718304
317,0.4718304
318,0.4718304
319,0.4718304
320,0.4718304
321,0.4718304
322,0.4718304
323,0.4718304
324,0.4718304
325,0.4718304
326,0.4718304
327,0.4718304
328,0.4718304
329,0.4718304
330,0.4718304
331,0.4718304
332,0.4718304
333,0.4718304
334,0.4718304
335,0.4718304
336,0.4718304
337,0.4718304
338,0.4718304
339,0.4718304
340,0.4718304
341,0.4718304
342,0.4718304
343,0.4718304
344,0.4718304
345,0.4718304
346,0.4718304
347,0.4718304
348,0.4718304
349,0.4718304
350,0.4718304
351,0.4718304
352,0.4718304
353,0.4718304
354,0.4718304
355,0.4718304
356,0.4718304
357,0.4718304
358,0.4718304
359,0.4718304
360,0.4718304
361,0.4718304
362,0.4718304
363,0.4718304
364,0.4718304
365,0.4718304
366,0.4718304
367,0.4718304
368,0.4718304
369,0.4718304
370,0.4718304
371,0.4718304
372,0.4718304
373,0.4718304
374,0.4718304
375,0.4718304
376,0.4718304
377,0.4718304
378,0.4718304
379,0.4718304
380,0.4718304
381,0.4718304
382,0.4718304
383,0.4718304
384,0.4718304
385,0.4718304
386,0.4718304
387,0.4718304
388,0.4718304
389,0.4718304
390,0.4718304
391,0.4718304
392,0.4718304
393,0.4718304
394,0.4718304
395,0.4718304
396,0.4718304
397,0.4718304
398,0.4718304
399,0.4718304
400,0.4718304
401,0.4718304
402,0.4718304
403,0.4718304
404,0.4718304
405,0.4718304
406,0.4718304
407,0.4718304
408,0.4718304
409,0.4718304
410,0.4718304
411,0.4718304
412,0.4718304
413,0.4718304
414,0.4718304
415,0.4718304
416,0.4718304
417,0.4718304
418,0.4718304
419,0.4718304
420,0.4718304
421,0.4718304
422,0.4718304
423,0.4718304
424,0.4718304
425,0.4718304
426,0.4718304
427,0.4718304
428,0.4718304
429,0.4718304
430,0.4718304
431,0.4718304
432,0.4718304
433,0.4718304
434,0.4718304
435,0.4718304
436,0.4718304
437,0.4718304
438,0.4718304
439,0.4718304
440,0.4718304
441,0.4718304
442,0.4718304
443,0.4718304
444,0.4718304
445,0.4718304
446,0.4718304
447,0.4718304
448,0.4718304
449,0.4718304
450,0.4718304
451,0.4718304
452,0.4718304
