$id,gwflow_coef
1,0.027577
2,0.092888
3,0.07937
4,0.075085
5,0.043235
6,0.05312
7,0.07297
8,0.0229706
9,0.041416
10,0.046897
11,0.0298708
12,0.074039
13,0.0389548
14,0.084077
15,0.0090317
16,0.063294
17,0.063059
18,0.081679
19,0.0120749
20,0.081508
21,0.0361512
22,0.076414
23,0.065034
24,0.081661
25,0.088252
26,0.091025
27,0.08066
28,0.080779
29,0.091187
30,0.067777
31,0.084321
32,0.0230299
33,0.0250056
34,0.0308167
35,0.067089
36,0.0338044
37,0.0276907
38,0.0335004
39,0.0298438
40,0.0293827
41,0.021759
42,0.001839
43,0.014513
44,0.0122605
45,0.0214393
46,0.0146802
47,0.043398
48,0.021462
49,0.043689
50,0.040744
51,0.0143572
52,0.0242497
53,0.022893
54,0.03822
55,0.0191692
56,0.036009
57,0.0180917
58,0.023198
59,0.040752
60,0.0161542
61,0.0186588
62,0.0244155
63,0.0308151
64,0.014091
65,0.016067
66,0.007825
67,0.0338389
68,0.0147758
69,0.019696
70,0.028883
71,0.025584
72,0.016976
73,0.0221688
74,0.022099
75,0.016399
76,0.0356885
77,0.043191
78,0.0212646
79,0.030775
80,0.0227188
81,0.0188716
82,0.029954
83,0.0228696
84,0.032027
85,0.023133
86,0.030826
87,0.013391
88,0.045475
89,0.0276722
90,0.005656
91,0.016587
92,0.008283
93,0.0241929
94,0.006183
95,0.014518
96,0.01665
97,0.005
98,0.027599
99,0.029761
100,0.038024
101,0.0051221
102,0.033844
103,0.011038
104,0.0196
105,0.009938
106,0.0223932
107,0.03623
108,0.041212
109,0.0227402
110,0.005
111,0.006008
112,0.018497
113,0.014864
114,0.009199
115,0.0338716
116,0.0313652
117,0.005
118,0.029097
119,0.039066
120,0.005
121,0.005
122,0.005
123,0.0265211
124,0.0218837
125,0.032793
126,0.013758
127,0.009942
128,0.005
129,0.039959
130,0.0262205
131,0.042951
132,0.008249
133,0.0286538
134,0.008136
135,0.026898
136,0.034912
137,0.027697
138,0.028646
139,0.035728
140,0.03749
141,0.061606
142,0.035776
143,0.0253495
144,0.0220935
145,0.035113
146,0.068139
147,0.025658
148,0.0163721
149,0.022295
150,0.017479
151,0.0158734
152,0.0395464
153,0.012845
154,0.038679
155,0.058439
156,0.0104951
157,0.042582
158,0.0468
159,0.040266
160,0.087538
161,0.091709
162,0.019738
163,0.0236739
