$id,snowinfil_max
1,2.0
2,0.344253
3,0.344253
4,0.344253
5,1.480924
6,1.480924
7,0.344253
8,2.0
9,1.480924
10,1.480924
11,2.0
12,1.406651
13,2.0
14,0.344253
15,4.265819
16,1.406651
17,1.406651
18,1.406651
19,4.265819
20,0.344253
21,2.0
22,0.81078
23,0.81078
24,0.344253
25,0.344253
26,0.344253
27,0.344253
28,0.344253
29,0.344253
30,0.81078
31,0.344253
32,2.0
33,2.0
34,2.0
35,0.81078
36,2.0
37,2.0
38,2.047187
39,2.0
40,2.0
41,2.0
42,5.165484
43,5.165484
44,11.028193
45,11.028193
46,2.0
47,2.005168
48,2.0
49,2.005168
50,2.005168
51,2.0
52,2.0
53,2.942485
54,2.005168
55,2.0
56,0.355844
57,0.866261
58,0.866261
59,0.355844
60,2.0
61,0.293629
62,2.047187
63,2.0
64,2.942485
65,0.293629
66,2.841107
67,2.0
68,4.223218
69,2.841107
70,2.005168
71,2.841107
72,2.841107
73,2.0
74,2.841107
75,2.841107
76,2.0
77,0.355844
78,0.866261
79,2.005168
80,2.0
81,2.0
82,2.005168
83,4.223218
84,0.866261
85,2.0
86,2.005168
87,2.942485
88,0.355844
89,4.223218
90,2.841107
91,2.841107
92,2.841107
93,4.223218
94,2.841107
95,2.841107
96,2.841107
97,2.842183
98,2.005168
99,7.892326
100,7.892326
101,1.780488
102,7.892326
103,2.841107
104,2.841107
105,2.841107
106,2.0
107,7.892326
108,0.355844
109,1.780488
110,2.842183
111,2.841107
112,2.942485
113,2.841107
114,2.841107
115,4.223218
116,4.223218
117,5.860494
118,7.892326
119,0.355844
120,5.860494
121,2.842183
122,2.842183
123,4.223218
124,0.866261
125,7.892326
126,2.942485
127,2.841107
128,2.0
129,0.355844
130,2.0
131,7.892326
132,2.841107
133,3.134734
134,2.841107
135,2.0
136,7.892326
137,3.134734
138,7.892326
139,7.892326
140,0.355844
141,1.115601
142,7.892326
143,2.0
144,2.0
145,7.892326
146,0.788338
147,7.892326
148,2.0
149,2.841107
150,2.841107
151,3.863559
152,3.134734
153,2.841107
154,7.892326
155,1.115601
156,3.863559
157,0.355844
158,7.892326
159,7.892326
160,0.228374
161,0.228374
162,2.841107
163,1.780488
164,2.842183
165,2.841107
166,7.892326
167,4.223218
168,7.892326
169,7.892326
170,2.841107
171,3.134734
172,0.355844
173,0.788338
174,3.863559
175,2.0
176,3.863559
177,0.788338
178,7.892326
179,3.863559
180,0.788338
181,4.223218
182,7.892326
183,4.223218
184,7.892326
185,0.866261
186,2.0
187,0.788338
188,2.0
189,1.780488
190,0.788338
191,0.788338
192,0.788338
193,0.788338
194,7.892326
195,3.863559
196,2.841107
197,2.841107
198,1.780488
199,3.863559
200,2.841107
201,2.841107
202,2.0
203,1.780488
204,3.134734
205,2.841107
206,3.863559
207,2.841107
208,0.847919
209,0.788338
210,0.847919
211,2.469276
212,0.788338
213,2.0
214,0.788338
215,0.788338
216,0.228374
217,0.228374
218,0.788338
219,6.087393
220,3.863559
221,3.704193
222,3.134734
223,3.704193
224,3.704193
225,2.0
226,2.0
227,0.788338
228,2.0
229,2.0
230,3.134734
231,2.803494
232,2.803494
233,3.704193
234,0.847919
235,2.803494
236,0.228374
237,2.803494
238,2.841107
239,2.0
240,2.841107
241,2.841107
242,0.788338
243,1.780488
244,2.469276
245,2.0
246,1.780488
247,2.469276
248,2.0
249,2.841107
250,2.803494
251,2.0
252,0.847919
253,0.847919
254,3.863559
255,3.863559
256,0.228374
257,2.841107
258,0.847919
259,0.228374
260,2.841107
261,0.788338
262,0.847919
263,0.228374
264,3.863559
265,0.788338
266,0.228374
267,2.0
268,2.0
269,2.0
270,2.841107
271,0.847919
272,3.863559
273,0.847919
274,3.863559
275,2.803494
276,0.847919
277,2.0
278,0.847919
279,0.847919
280,0.788338
281,0.847919
282,2.841107
283,0.847919
284,0.847919
285,0.228374
286,3.134734
287,2.803494
288,2.841107
289,2.841107
290,0.228374
291,0.788338
292,0.847919
293,0.788338
294,0.847919
295,0.228374
296,2.841107
297,0.228374
298,0.847919
299,0.228374
300,2.841107
301,0.228374
302,0.847919
303,0.847919
304,6.316702
305,0.847919
306,0.847919
307,0.228374
308,0.847919
309,0.847919
310,0.847919
311,0.228374
312,3.863559
313,0.847919
314,0.847919
315,6.951626
316,3.863559
317,1.780488
318,0.228374
319,2.841107
320,0.847919
321,0.788338
322,1.780488
323,2.841107
324,4.17265
325,4.17265
326,0.847919
327,0.788338
328,0.228374
329,4.17265
330,0.228374
331,0.228374
332,1.780488
333,4.17265
334,0.228374
335,0.228374
336,4.17265
337,6.316702
338,0.228374
339,0.847919
340,0.228374
341,2.841107
342,6.316702
343,2.0
344,6.087393
345,3.134734
346,6.316702
347,6.316702
348,0.847919
349,6.087393
350,3.134734
351,6.316702
352,0.228374
353,0.228374
354,4.17265
355,3.863559
356,0.228374
357,4.17265
358,0.228374
359,2.0
360,0.847919
361,0.847919
362,6.951626
363,6.087393
364,1.780488
365,0.847919
366,2.803494
367,0.847919
368,2.841107
369,0.847919
370,0.847919
371,2.803494
372,0.847919
373,2.0
374,4.17265
375,2.0
376,3.134734
377,0.847919
378,0.847919
379,0.228374
380,2.803494
381,2.803494
382,7.285231
383,7.285231
384,0.847919
385,0.847919
386,0.847919
387,0.228374
388,4.17265
389,4.17265
390,2.841107
391,0.228374
392,3.863559
393,0.847919
394,4.17265
395,2.803494
396,0.847919
397,0.847919
398,1.108859
399,2.841107
400,0.228374
401,3.134734
402,2.0
403,0.847919
404,2.803494
405,1.108859
406,1.668839
407,0.847919
408,2.803494
409,2.803494
410,1.668839
411,0.847919
412,0.228374
413,2.0
414,2.803494
415,0.847919
416,4.17265
417,0.228374
418,6.031921
419,4.17265
420,6.031921
421,6.953421
422,6.951626
423,0.847919
424,6.951626
425,0.228374
426,0.847919
427,11.519361
428,11.519361
429,7.285231
430,4.17265
431,0.847919
432,5.979749
433,2.803494
434,2.803494
435,2.0
436,5.979749
437,5.979749
438,0.847919
439,0.847919
440,7.285231
441,6.953421
442,1.668839
443,1.668839
444,1.668839
445,2.841107
446,1.108859
447,2.0
448,11.519361
449,0.847919
450,4.17265
451,1.668839
452,3.134734
453,2.0
454,2.0
455,4.17265
456,2.803494
457,11.519361
458,11.519361
459,2.803494
460,7.285231
461,2.803494
462,0.847919
463,0.847919
464,2.803494
465,11.519361
466,2.0
467,5.979749
468,0.847919
469,2.803494
470,3.134734
471,1.108859
472,7.285231
473,0.847919
474,0.185264
475,4.688972
476,7.285231
477,1.668839
478,0.185264
479,0.185264
480,0.185264
481,0.185264
482,1.668839
483,0.185264
484,2.546101
485,2.0
486,0.847919
487,1.108859
488,6.953421
489,2.546101
490,0.185264
491,1.668839
492,2.841107
493,0.847919
494,1.668839
495,2.0
496,0.185264
497,6.953421
498,4.688972
499,2.0
500,2.0
501,2.546101
502,6.031921
503,6.031921
504,1.668839
505,2.0
506,6.953421
507,0.185264
508,0.185264
509,0.997542
510,0.997542
511,6.953421
512,0.997542
513,0.997542
514,0.997542
515,2.0
516,0.185264
517,2.546101
518,0.124195
519,0.185264
520,2.0
521,1.108859
522,0.997542
523,2.546101
524,0.997542
525,1.668839
526,9.146982
527,9.146982
528,2.546101
529,12.039576
530,0.185264
531,0.185264
532,0.124195
533,2.546101
534,2.0
535,1.668839
536,1.668839
537,2.0
538,0.997542
539,2.0
540,12.039576
541,2.546101
542,1.668839
543,1.668839
544,2.0
545,2.0
546,0.997542
547,2.0
548,1.668839
549,0.997542
550,2.0
551,0.997542
552,1.668839
553,2.0
554,2.0
555,1.668839
556,1.668839
557,2.0
558,1.668839
559,5.130374
560,2.0
561,2.0
562,2.0
563,2.0
564,2.546101
565,0.124195
566,1.668839
567,2.0
568,0.997542
569,2.546101
570,1.668839
571,2.0
572,2.546101
573,0.124195
574,0.124195
575,0.997542
576,5.130374
577,0.124195
578,2.546101
579,0.124195
580,0.124195
581,0.124195
582,1.668839
583,2.0
584,0.124195
585,0.124195
586,2.546101
587,2.0
588,2.0
589,0.997542
590,0.124195
591,6.894455
592,2.546101
593,2.546101
594,2.546101
595,2.546101
596,0.997542
597,2.546101
598,0.124195
599,6.144213
600,2.546101
601,2.546101
602,0.997542
603,6.144213
604,2.0
605,5.130374
606,0.124195
607,2.546101
608,3.953069
609,3.572421
610,6.894455
611,3.953069
612,2.0
613,2.546101
614,0.997542
615,5.130374
616,2.546101
617,6.144213
618,2.0
619,0.997542
620,3.572421
621,2.546101
622,2.0
623,2.546101
624,2.546101
625,2.546101
626,6.144213
627,2.0
628,2.546101
629,0.997542
630,0.997542
631,3.572421
632,6.029305
633,0.997542
634,2.0
635,3.572421
636,0.997542
637,0.997542
638,0.997542
639,0.997542
640,5.251285
641,2.0
642,0.997542
643,0.124195
644,0.124195
645,6.029305
646,2.0
647,2.546101
648,0.124195
649,0.124195
650,5.251285
651,2.0
652,5.150647
653,2.546101
654,2.0
655,0.997542
656,2.0
657,6.029305
658,0.997542
659,0.997542
660,2.0
661,2.0
662,2.0
663,7.435976
664,2.546101
665,3.953069
666,7.435976
667,3.953069
668,3.953069
669,2.546101
670,2.0
671,2.546101
672,2.0
673,2.0
674,5.251285
675,0.997542
676,2.0
677,2.0
678,6.029305
679,6.029305
680,5.251285
681,2.0
682,6.143997
683,0.997542
684,0.966831
685,0.966831
686,2.489005
687,2.489005
688,0.966831
689,2.546101
690,2.489005
691,5.150647
692,5.251285
693,2.489005
694,3.349331
695,5.251285
696,0.966831
697,2.489005
698,2.0
699,3.967719
700,3.349331
701,5.251285
702,2.0
703,5.251285
704,2.0
705,2.0
706,2.0
707,2.489005
708,2.489005
709,15.443243
710,2.0
711,5.150647
712,2.0
713,2.489005
714,3.967719
715,5.150647
716,2.0
717,2.0
718,2.0
719,4.842031
720,2.489005
721,2.0
722,2.510399
723,5.150647
724,3.349331
725,15.443243
726,4.842031
727,2.0
728,3.349331
729,7.435976
730,6.143997
731,2.0
732,7.435976
733,2.0
734,2.0
735,2.0
736,2.0
737,6.143997
738,3.953069
739,6.143997
740,6.668419
741,2.510399
742,2.0
743,2.0
744,3.967719
745,2.0
746,2.489005
747,0.966831
748,15.443243
749,2.0
750,6.386992
751,6.668419
752,3.953069
753,6.386992
754,6.386992
755,15.443243
756,6.386992
757,0.966831
758,6.386992
759,2.510399
760,7.435976
761,2.0
762,0.966831
763,0.966831
764,2.0
765,0.966831
766,6.386992
767,4.417628
768,0.966831
769,0.966831
770,6.386992
771,2.510399
772,6.386992
773,7.435976
774,4.417628
775,6.386992
776,7.435976
777,0.793777
778,6.386992
779,0.793777
780,0.793777
781,7.435976
782,0.966831
783,6.386992
784,3.953069
785,0.793777
786,0.793777
787,2.0
788,2.0
789,3.967719
790,2.0
791,7.435976
792,0.793777
793,2.0
794,0.966831
795,2.0
796,6.386992
797,0.966831
798,2.0
799,3.953069
800,2.0
801,0.793777
802,0.793777
803,0.793777
804,0.793777
805,2.0
806,2.0
807,0.793777
808,0.966831
809,0.966831
810,0.966831
811,0.966831
812,0.793777
813,0.793777
814,0.793777
815,0.793777
816,0.966831
817,2.0
818,0.793777
819,3.953069
820,0.966831
821,0.966831
822,0.966831
823,0.793777
824,0.793777
825,0.793777
826,3.123081
827,0.966831
828,0.793777
829,2.0
830,3.123081
831,0.966831
832,7.435976
833,0.793777
834,6.668419
835,6.668419
836,15.443243
837,0.793777
838,0.966831
839,0.793777
840,3.123081
841,0.793777
842,2.0
843,0.793777
844,0.793777
845,7.435976
846,15.443243
847,0.793777
848,7.435976
849,0.966831
850,3.123081
851,15.443243
852,0.793777
853,0.793777
854,0.793777
855,0.966831
856,2.0
857,2.0
858,7.435976
859,2.0
860,15.443243
861,7.435976
862,7.435976
863,0.793777
864,7.435976
865,0.793777
866,7.435976
867,7.435976
868,2.0
869,2.0
870,3.761525
871,0.793777
872,2.0
873,0.793777
874,2.0
875,3.761525
876,0.793777
877,0.966831
878,2.0
879,1.194832
880,0.793777
881,1.194832
882,0.966831
883,1.09539
884,0.793777
885,0.966831
886,2.0
887,0.966831
888,0.966831
889,0.793777
890,2.0
891,0.793777
892,0.793777
893,0.793777
894,2.0
895,2.0
896,2.0
897,3.761525
898,2.0
899,3.856397
900,0.793777
901,2.0
902,0.793777
903,0.548581
904,0.793777
905,1.09539
906,3.761525
907,2.0
908,3.856397
909,2.0
910,0.966831
911,2.0
912,0.548581
913,0.548581
914,2.0
915,3.856397
916,0.97021
917,0.97021
918,3.856397
919,3.782002
920,3.782002
921,3.782002
922,0.97021
923,3.856397
924,2.0
925,3.856397
926,3.856397
927,3.782002
928,0.793777
929,2.0
930,3.782002
931,2.0
932,3.782002
933,2.0
934,0.793777
935,3.782002
936,2.0
937,2.0
938,2.0
939,2.0
940,3.782002
941,3.782002
942,3.782002
943,3.782002
944,3.782002
945,0.548581
946,3.403813
947,3.403813
948,3.403813
949,3.403813
950,3.403813
951,0.548581
952,2.0
953,0.793777
954,2.0
955,2.0
956,3.403813
957,0.793777
958,2.0
959,5.997191
960,2.0
961,2.0
962,3.856397
963,3.782002
964,3.856397
965,3.856397
966,2.0
967,3.856397
968,5.997191
969,3.782002
970,3.856397
971,3.782002
972,3.856397
973,2.0
974,2.0
975,5.997191
976,3.782002
977,3.856397
978,3.782002
979,3.782002
980,0.97021
981,2.0
982,0.97021
983,5.997191
984,2.0
985,3.856397
986,0.793777
987,3.782002
988,2.0
989,3.782002
990,2.0
991,3.782002
992,3.782002
993,3.782002
994,3.782002
995,3.782002
996,3.782002
997,3.856397
998,3.782002
999,3.782002
1000,3.782002
1001,3.856397
1002,3.782002
1003,3.782002
1004,3.782002
1005,3.856397
1006,3.782002
1007,3.782002
1008,3.782002
1009,2.0
1010,3.782002
1011,0.97021
1012,3.782002
1013,3.856397
1014,3.782002
1015,3.782002
1016,2.12839
1017,1.304296
1018,2.12839
1019,3.782002
1020,2.12839
1021,2.12839
1022,2.12839
1023,2.12839
1024,2.12839
1025,2.12839
1026,2.12839
1027,2.12839
1028,2.12839
1029,2.0
1030,2.12839
1031,2.12839
1032,2.12839
1033,2.12839
1034,2.12839
1035,2.12839
1036,3.782002
1037,2.0
1038,1.304296
1039,1.304296
1040,2.12839
1041,0.97021
1042,2.0
1043,2.16537
1044,3.782002
1045,2.0
1046,3.782002
1047,3.782002
1048,2.12839
1049,2.12839
1050,1.304296
1051,5.638242
1052,2.0
1053,5.638242
1054,2.12839
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.12839
1060,2.16537
1061,2.16537
1062,2.16537
1063,2.12839
1064,2.12839
1065,3.782002
1066,2.12839
1067,2.12839
1068,3.782002
1069,3.782002
1070,3.782002
1071,4.124835
1072,2.16537
1073,2.16537
1074,2.16537
1075,2.16537
1076,2.0
1077,2.16537
1078,3.782002
1079,6.440485
1080,2.16537
1081,1.091839
1082,2.16537
1083,2.0
1084,2.16537
1085,4.055008
1086,4.055008
1087,4.265465
1088,4.124835
1089,1.091839
1090,2.926975
1091,3.782002
1092,4.124835
1093,3.782002
1094,2.16537
1095,4.124835
1096,2.926975
1097,4.124835
1098,4.265465
1099,2.0
1100,4.124835
1101,4.124835
1102,4.124835
1103,4.124835
1104,4.124835
1105,4.124835
1106,4.124835
1107,4.124835
1108,3.081195
1109,4.265465
1110,4.124835
1111,4.124835
1112,2.16537
1113,2.16537
1114,2.16537
1115,4.124835
1116,4.124835
1117,4.124835
1118,4.124835
1119,2.16537
1120,4.124835
1121,3.081195
1122,2.926975
1123,4.124835
1124,4.124835
