$id,snowinfil_max
1,2.0
2,6.995754
3,6.995754
4,6.995754
5,0.983326
6,0.983326
7,6.995754
8,2.0
9,0.983326
10,0.983326
11,2.0
12,14.181765
13,2.0
14,6.995754
15,4.265819
16,14.181765
17,14.181765
18,14.181765
19,4.265819
20,6.995754
21,2.0
22,16.004164
23,16.004164
24,6.995754
25,6.995754
26,6.995754
27,6.995754
28,6.995754
29,6.995754
30,16.004164
31,6.995754
32,2.0
33,2.0
34,2.0
35,16.004164
36,2.0
37,2.0
38,2.047187
39,2.0
40,2.0
41,2.0
42,1.212516
43,1.212516
44,11.028193
45,11.028193
46,2.0
47,1.987679
48,2.0
49,1.987679
50,1.987679
51,2.0
52,2.0
53,11.401899
54,1.987679
55,2.0
56,3.082775
57,0.866261
58,0.866261
59,3.082775
60,2.0
61,0.293629
62,2.047187
63,2.0
64,11.401899
65,0.293629
66,1.979773
67,2.0
68,4.223218
69,1.979773
70,1.987679
71,1.979773
72,1.979773
73,2.0
74,1.979773
75,1.979773
76,2.0
77,3.082775
78,0.866261
79,1.987679
80,2.0
81,2.0
82,1.987679
83,4.223218
84,0.866261
85,2.0
86,1.987679
87,11.401899
88,3.082775
89,4.223218
90,1.979773
91,1.979773
92,1.979773
93,4.223218
94,1.979773
95,1.979773
96,1.979773
97,2.842183
98,1.987679
99,12.437721
100,12.437721
101,1.780488
102,12.437721
103,1.979773
104,1.979773
105,1.979773
106,2.0
107,12.437721
108,3.082775
109,1.780488
110,2.842183
111,1.979773
112,11.401899
113,1.979773
114,1.979773
115,4.223218
116,4.223218
117,5.860494
118,12.437721
119,3.082775
120,5.860494
121,2.842183
122,2.842183
123,4.223218
124,0.866261
125,12.437721
126,11.401899
127,1.979773
128,2.0
129,3.082775
130,2.0
131,12.437721
132,1.979773
133,3.134734
134,1.979773
135,2.0
136,12.437721
137,3.134734
138,12.437721
139,12.437721
140,3.082775
141,1.663971
142,12.437721
143,2.0
144,2.0
145,12.437721
146,2.334837
147,12.437721
148,2.0
149,1.979773
150,1.979773
151,3.863559
152,3.134734
153,1.979773
154,12.437721
155,1.663971
156,3.863559
157,3.082775
158,12.437721
159,12.437721
160,7.417013
161,7.417013
162,1.979773
163,1.780488
164,2.842183
165,1.979773
166,12.437721
167,4.223218
168,12.437721
169,12.437721
170,1.979773
171,3.134734
172,3.082775
173,2.334837
174,3.863559
175,2.0
176,3.863559
177,2.334837
178,12.437721
179,3.863559
180,2.334837
181,4.223218
182,12.437721
183,4.223218
184,12.437721
185,0.866261
186,2.0
187,2.334837
188,2.0
189,1.780488
190,2.334837
191,2.334837
192,2.334837
193,2.334837
194,12.437721
195,3.863559
196,1.979773
197,1.979773
198,1.780488
199,3.863559
200,1.979773
201,1.979773
202,2.0
203,1.780488
204,3.134734
205,1.979773
206,3.863559
207,1.979773
208,10.085789
209,2.334837
210,10.085789
211,2.469276
212,2.334837
213,2.0
214,2.334837
215,2.334837
216,7.417013
217,7.417013
218,2.334837
219,6.087393
220,3.863559
221,8.479767
222,3.134734
223,8.479767
224,8.479767
225,2.0
226,2.0
227,2.334837
228,2.0
229,2.0
230,3.134734
231,7.752277
232,7.752277
233,8.479767
234,10.085789
235,7.752277
236,7.417013
237,7.752277
238,1.979773
239,2.0
240,1.979773
241,1.979773
242,2.334837
243,1.780488
244,2.469276
245,2.0
246,1.780488
247,2.469276
248,2.0
249,1.979773
250,7.752277
251,2.0
252,10.085789
253,10.085789
254,3.863559
255,3.863559
256,7.417013
257,1.979773
258,10.085789
259,7.417013
260,1.979773
261,2.334837
262,10.085789
263,7.417013
264,3.863559
265,2.334837
266,7.417013
267,2.0
268,2.0
269,2.0
270,1.979773
271,10.085789
272,3.863559
273,10.085789
274,3.863559
275,7.752277
276,10.085789
277,2.0
278,10.085789
279,10.085789
280,2.334837
281,10.085789
282,1.979773
283,10.085789
284,10.085789
285,7.417013
286,3.134734
287,7.752277
288,1.979773
289,1.979773
290,7.417013
291,2.334837
292,10.085789
293,2.334837
294,10.085789
295,7.417013
296,1.979773
297,7.417013
298,10.085789
299,7.417013
300,1.979773
301,7.417013
302,10.085789
303,10.085789
304,6.316702
305,10.085789
306,10.085789
307,7.417013
308,10.085789
309,10.085789
310,10.085789
311,7.417013
312,3.863559
313,10.085789
314,10.085789
315,6.951626
316,3.863559
317,1.780488
318,7.417013
319,1.979773
320,10.085789
321,2.334837
322,1.780488
323,1.979773
324,11.388601
325,11.388601
326,10.085789
327,2.334837
328,7.417013
329,11.388601
330,7.417013
331,7.417013
332,1.780488
333,11.388601
334,7.417013
335,7.417013
336,11.388601
337,6.316702
338,7.417013
339,10.085789
340,7.417013
341,1.979773
342,6.316702
343,2.0
344,6.087393
345,3.134734
346,6.316702
347,6.316702
348,10.085789
349,6.087393
350,3.134734
351,6.316702
352,7.417013
353,7.417013
354,11.388601
355,3.863559
356,7.417013
357,11.388601
358,7.417013
359,2.0
360,10.085789
361,10.085789
362,6.951626
363,6.087393
364,1.780488
365,10.085789
366,7.752277
367,10.085789
368,1.979773
369,10.085789
370,10.085789
371,7.752277
372,10.085789
373,2.0
374,11.388601
375,2.0
376,3.134734
377,10.085789
378,10.085789
379,7.417013
380,7.752277
381,7.752277
382,7.285231
383,7.285231
384,10.085789
385,10.085789
386,10.085789
387,7.417013
388,11.388601
389,11.388601
390,1.979773
391,7.417013
392,3.863559
393,10.085789
394,11.388601
395,7.752277
396,10.085789
397,10.085789
398,1.108859
399,1.979773
400,7.417013
401,3.134734
402,2.0
403,10.085789
404,7.752277
405,1.108859
406,6.424623
407,10.085789
408,7.752277
409,7.752277
410,6.424623
411,10.085789
412,7.417013
413,2.0
414,7.752277
415,10.085789
416,11.388601
417,7.417013
418,6.031921
419,11.388601
420,6.031921
421,6.953421
422,6.951626
423,10.085789
424,6.951626
425,7.417013
426,10.085789
427,11.519361
428,11.519361
429,7.285231
430,11.388601
431,10.085789
432,5.979749
433,7.752277
434,7.752277
435,2.0
436,5.979749
437,5.979749
438,10.085789
439,10.085789
440,7.285231
441,6.953421
442,6.424623
443,6.424623
444,6.424623
445,1.979773
446,1.108859
447,2.0
448,11.519361
449,10.085789
450,11.388601
451,6.424623
452,3.134734
453,2.0
454,2.0
455,11.388601
456,7.752277
457,11.519361
458,11.519361
459,7.752277
460,7.285231
461,7.752277
462,10.085789
463,10.085789
464,7.752277
465,11.519361
466,2.0
467,5.979749
468,10.085789
469,7.752277
470,3.134734
471,1.108859
472,7.285231
473,10.085789
474,17.472483
475,4.688972
476,7.285231
477,6.424623
478,17.472483
479,17.472483
480,17.472483
481,17.472483
482,6.424623
483,17.472483
484,2.857494
485,2.0
486,10.085789
487,1.108859
488,6.953421
489,2.857494
490,17.472483
491,6.424623
492,1.979773
493,10.085789
494,6.424623
495,2.0
496,17.472483
497,6.953421
498,4.688972
499,2.0
500,2.0
501,2.857494
502,6.031921
503,6.031921
504,6.424623
505,2.0
506,6.953421
507,17.472483
508,17.472483
509,10.456436
510,10.456436
511,6.953421
512,10.456436
513,10.456436
514,10.456436
515,2.0
516,17.472483
517,2.857494
518,17.6684
519,17.472483
520,2.0
521,1.108859
522,10.456436
523,2.857494
524,10.456436
525,6.424623
526,9.146982
527,9.146982
528,2.857494
529,12.039576
530,17.472483
531,17.472483
532,17.6684
533,2.857494
534,2.0
535,6.424623
536,6.424623
537,2.0
538,10.456436
539,2.0
540,12.039576
541,2.857494
542,6.424623
543,6.424623
544,2.0
545,2.0
546,10.456436
547,2.0
548,6.424623
549,10.456436
550,2.0
551,10.456436
552,6.424623
553,2.0
554,2.0
555,6.424623
556,6.424623
557,2.0
558,6.424623
559,5.130374
560,2.0
561,2.0
562,2.0
563,2.0
564,2.857494
565,17.6684
566,6.424623
567,2.0
568,10.456436
569,2.857494
570,6.424623
571,2.0
572,2.857494
573,17.6684
574,17.6684
575,10.456436
576,5.130374
577,17.6684
578,2.857494
579,17.6684
580,17.6684
581,17.6684
582,6.424623
583,2.0
584,17.6684
585,17.6684
586,2.857494
587,2.0
588,2.0
589,10.456436
590,17.6684
591,6.894455
592,2.857494
593,2.857494
594,2.857494
595,2.857494
596,10.456436
597,2.857494
598,17.6684
599,6.144213
600,2.857494
601,2.857494
602,10.456436
603,6.144213
604,2.0
605,5.130374
606,17.6684
607,2.857494
608,3.953069
609,3.572421
610,6.894455
611,3.953069
612,2.0
613,2.857494
614,10.456436
615,5.130374
616,2.857494
617,6.144213
618,2.0
619,10.456436
620,3.572421
621,2.857494
622,2.0
623,2.857494
624,2.857494
625,2.857494
626,6.144213
627,2.0
628,2.857494
