$id,vcw
1,13.1569609
2,11.3645842
3,11.5933931
4,11.8332993
5,11.954261
6,9.9439629
7,0.7929205
8,0.7929205
9,0.7929205
10,11.9650056
11,0.7929205
12,0.7929205
13,0.7929205
14,11.4373538
15,0.7929205
16,0.7929205
17,0.7929205
18,0.7929205
19,0.7929205
20,0.7929205
21,0.7929205
22,0.7929205
23,0.7929205
24,0.7929205
25,0.7929205
26,0.7929205
27,0.7929205
28,0.7929205
29,0.7929205
30,0.7929205
31,0.7929205
32,0.7929205
33,0.7929205
34,0.7929205
35,0.7929205
36,0.7929205
37,0.7929205
38,0.7929205
39,0.7929205
40,0.7929205
41,0.7929205
42,0.7929205
43,0.7929205
44,0.7929205
45,0.7929205
46,0.7929205
47,0.7929205
48,0.7929205
49,0.7929205
50,0.7929205
51,0.7929205
52,0.7929205
53,0.7929205
54,0.7929205
55,0.7929205
56,0.7929205
57,0.7929205
58,0.7929205
59,0.7929205
60,0.7929205
61,0.7929205
62,0.7929205
63,0.7929205
64,0.7929205
65,0.7929205
66,0.7929205
67,0.7929205
68,0.7929205
69,0.7929205
70,0.7929205
71,0.7929205
72,0.7929205
73,0.7929205
74,0.7929205
75,0.7929205
76,0.7929205
77,0.7929205
78,0.7929205
79,0.7929205
80,0.7929205
81,0.7929205
82,0.7929205
83,0.7929205
84,0.7929205
85,0.7929205
86,0.7929205
87,0.7929205
88,0.7929205
89,0.7929205
90,0.7929205
91,0.7929205
92,0.7929205
93,0.7929205
94,0.7929205
95,0.7929205
96,0.7929205
97,0.7929205
98,0.7929205
99,0.7929205
100,0.7929205
101,0.7929205
102,0.7929205
103,0.7929205
104,0.7929205
105,0.7929205
106,0.7929205
107,0.7929205
108,0.7929205
109,0.7929205
110,0.7929205
111,0.7929205
112,0.7929205
113,0.7929205
114,0.7929205
115,0.7929205
116,0.7929205
117,0.7929205
118,0.7929205
119,0.7929205
120,0.7929205
121,0.7929205
122,0.7929205
123,0.7929205
124,0.7929205
125,0.7929205
126,0.7929205
127,0.7929205
128,0.7929205
129,0.7929205
130,0.7929205
131,0.7929205
132,0.7929205
133,0.7929205
134,0.7929205
135,0.7929205
136,0.7929205
137,0.7929205
138,0.7929205
139,0.7929205
140,0.7929205
141,0.7929205
142,0.7929205
143,0.7929205
144,0.7929205
145,0.7929205
146,0.7929205
147,0.7929205
148,0.7929205
149,0.7929205
150,0.7929205
151,0.7929205
152,0.7929205
153,0.7929205
154,0.7929205
155,0.7929205
156,0.7929205
157,0.7929205
158,0.7929205
159,0.7929205
160,0.7929205
161,0.7929205
162,0.7929205
163,0.7929205
164,0.7929205
165,0.7929205
166,0.7929205
167,0.7929205
168,0.7929205
169,0.7929205
170,0.7929205
171,0.7929205
172,0.7929205
173,0.7929205
174,0.7929205
175,0.7929205
176,0.7929205
177,0.7929205
178,0.7929205
179,0.7929205
180,0.7929205
181,0.7929205
182,0.7929205
183,0.7929205
184,0.7929205
185,0.7929205
186,0.7929205
187,0.7929205
188,0.7929205
189,0.7929205
190,0.7929205
191,0.7929205
192,0.7929205
193,0.7929205
194,0.7929205
195,0.7929205
196,0.7929205
197,0.7929205
198,0.7929205
199,0.7929205
200,0.7929205
201,0.7929205
202,0.7929205
203,0.7929205
204,0.7929205
205,0.7929205
206,0.7929205
207,0.7929205
208,0.7929205
209,0.7929205
210,0.7929205
211,0.7929205
212,0.7929205
213,0.7929205
214,0.7929205
215,0.7929205
216,0.7929205
217,0.7929205
218,0.7929205
219,0.7929205
220,0.7929205
221,0.7929205
222,0.7929205
223,0.7929205
224,0.7929205
225,0.7929205
226,0.7929205
227,0.7929205
228,0.7929205
229,0.7929205
230,0.7929205
231,0.7929205
232,0.7929205
233,0.7929205
234,0.7929205
235,0.7929205
236,0.7929205
237,0.7929205
238,0.7929205
239,0.7929205
240,0.7929205
241,0.7929205
242,0.7929205
243,0.7929205
244,0.7929205
245,0.7929205
246,0.7929205
247,0.7929205
248,0.7929205
249,0.7929205
250,0.7929205
251,0.7929205
252,0.7929205
253,0.7929205
254,0.7929205
255,0.7929205
256,0.7929205
257,0.7929205
258,0.7929205
259,0.7929205
260,0.7929205
261,0.7929205
262,0.7929205
263,0.7929205
264,0.7929205
265,0.7929205
266,0.7929205
267,0.7929205
268,0.7929205
269,0.7929205
270,0.7929205
271,0.7929205
272,0.7929205
273,0.7929205
274,0.7929205
275,0.7929205
276,0.7929205
277,0.7929205
278,0.7929205
279,0.7929205
280,0.7929205
281,0.7929205
282,0.7929205
283,0.7929205
284,0.7929205
285,0.7929205
286,0.7929205
287,0.7929205
288,0.7929205
289,0.7929205
290,0.7929205
291,0.7929205
292,0.7929205
293,0.7929205
294,0.7929205
295,0.7929205
296,0.7929205
297,0.7929205
298,0.7929205
299,0.7929205
300,0.7929205
301,0.7929205
302,0.7929205
303,0.7929205
304,0.7929205
305,0.7929205
306,0.7929205
307,0.7929205
308,0.7929205
309,0.7929205
310,0.7929205
311,0.7929205
312,0.7929205
313,0.7929205
314,0.7929205
315,0.7929205
316,0.7929205
317,0.7929205
318,0.7929205
319,0.7929205
320,0.7929205
321,0.7929205
322,0.7929205
323,0.7929205
324,0.7929205
325,0.7929205
326,0.7929205
327,0.7929205
328,0.7929205
329,0.7929205
330,0.7929205
331,0.7929205
332,0.7929205
333,0.7929205
334,0.7929205
335,0.7929205
