$id,dprst_depth_avg
1,263.6294
2,250.8862
3,132.0
4,132.0
5,49.5527
6,132.0
7,132.0
8,121.2108
9,142.9559
10,132.0
11,141.7985
12,85.3347
13,192.9783
14,121.3574
15,132.0
16,132.0
17,132.0
18,112.8032
19,52.6346
20,92.7773
21,126.2629
22,195.8379
23,132.0
24,132.0
25,30.9959
26,110.9276
27,34.1837
28,188.822
29,132.0
30,132.0
31,80.3023
32,99.6704
33,106.5818
34,59.8476
35,191.2456
36,195.6524
37,132.0
38,132.0
39,143.0214
40,132.0
41,132.0
42,132.0
43,295.4941
44,132.0
45,132.0
46,132.0
47,132.0
48,132.0
49,132.0
50,132.0
51,181.5286
52,175.2407
53,204.5082
54,132.0
55,201.8097
56,65.3825
57,145.0701
58,132.0
59,38.7109
60,47.9824
61,132.0
62,175.3211
63,148.8719
64,51.6686
65,68.822
66,43.5252
67,63.1349
68,132.0
69,52.8389
70,137.0348
71,132.0
72,170.1107
73,28.5489
74,132.0
75,132.0
76,81.5069
77,51.8899
78,26.4981
79,126.4253
80,18.6792
81,43.1021
82,63.3771
83,132.0
84,36.9031
85,65.1671
86,30.4762
87,42.5474
88,26.7144
89,132.0
90,29.4464
91,132.0
92,48.7249
93,132.0
94,132.0
95,132.0
96,132.0
97,132.0
98,30.7286
99,132.0
100,132.0
101,132.0
102,132.0
103,37.6849
104,46.9044
105,30.6
106,68.249
107,132.0
108,39.8031
109,132.0
110,132.0
111,23.5349
112,73.8918
113,36.5398
114,132.0
115,132.0
116,132.0
117,132.0
118,132.0
119,58.878
120,132.0
121,132.0
122,132.0
123,132.0
124,12.5779
125,193.4696
126,85.1552
127,132.0
128,132.0
129,45.0798
130,71.6415
131,44.2863
132,21.5829
133,132.0
134,162.715
135,167.763
136,34.6356
137,132.0
138,27.9997
139,47.0501
140,32.7682
141,132.0
142,263.0118
143,59.8515
144,34.9251
145,100.4176
146,132.0
147,132.0
148,65.6654
149,21.5604
150,12.5717
151,132.0
152,132.0
153,132.0
154,49.9192
155,37.561
156,132.0
157,24.1276
158,73.0023
159,112.7933
160,24.5062
161,132.0
162,132.0
163,132.0
164,132.0
165,24.2769
166,282.8263
167,132.0
168,67.2279
169,158.455
170,35.2609
171,132.0
172,37.3285
173,135.636
174,132.0
175,132.0
176,132.0
177,299.196
178,72.7835
179,132.0
180,34.7026
181,132.0
182,114.9645
183,132.0
184,234.1804
185,18.0207
186,132.0
187,67.3536
188,132.0
189,132.0
190,90.2722
191,58.1894
192,289.9259
193,132.0
194,143.2444
195,132.0
196,31.0833
197,20.9073
198,132.0
199,132.0
200,40.7035
201,132.0
202,42.3181
203,132.0
204,132.0
205,26.6752
206,132.0
207,132.0
208,183.2814
209,58.5816
210,132.0
211,22.4117
212,132.0
213,132.0
214,170.3903
215,53.2076
216,59.2834
217,132.0
218,179.1941
219,132.0
220,132.0
221,56.3457
222,132.0
223,45.9135
224,59.9754
225,49.1473
226,132.0
227,70.4006
228,132.0
229,132.0
230,132.0
231,132.0
232,132.0
233,132.0
234,68.4374
235,132.0
236,40.2263
237,132.0
238,21.1107
239,132.0
240,11.7583
241,21.3121
242,50.2097
243,132.0
244,42.8133
245,28.3405
246,132.0
247,41.4792
248,132.0
249,132.0
250,132.0
251,132.0
252,124.9358
253,138.5221
254,132.0
255,132.0
256,132.0
257,132.0
258,90.3618
259,90.045
260,16.7686
261,231.8457
262,178.3508
263,135.7418
264,132.0
265,127.8328
266,132.0
267,65.4296
268,132.0
269,267.7682
270,26.0998
271,240.0829
272,132.0
273,85.7822
274,132.0
275,132.0
276,132.0
277,132.0
278,148.2054
279,132.0
280,61.7641
281,114.7563
282,19.9039
283,289.0685
284,132.0
285,31.819
286,132.0
287,132.0
288,132.0
289,19.3319
290,23.2283
291,20.7936
292,191.8378
293,48.0031
294,299.4321
295,258.4258
296,23.4723
297,54.5082
298,132.0
299,41.9268
300,132.0
301,132.0
302,193.8568
303,55.7127
304,132.0
305,227.8903
306,271.3345
307,128.8047
308,110.7798
309,132.0
310,132.0
311,202.9362
312,132.0
313,54.1792
314,132.0
315,132.0
316,132.0
317,132.0
318,53.0488
319,138.1679
320,132.0
321,22.8401
322,132.0
323,24.4917
324,109.8673
325,132.0
326,132.0
327,30.0885
328,184.0092
329,132.0
330,74.9568
331,132.0
332,132.0
333,132.0
334,132.0
335,132.0
336,132.0
337,132.0
338,68.8148
339,48.3112
340,121.713
341,47.0976
342,132.0
343,61.3646
344,132.0
345,132.0
346,132.0
347,132.0
348,141.9227
349,132.0
350,132.0
351,132.0
352,28.3435
353,132.0
354,58.7282
355,132.0
356,283.4841
357,297.3601
358,57.9206
359,132.0
360,91.3336
361,47.3849
362,132.0
363,132.0
364,132.0
365,117.361
366,132.0
367,132.0
368,24.1265
369,103.0951
370,37.7447
371,132.0
372,132.0
373,132.0
374,24.6445
375,132.0
376,132.0
377,99.8039
378,57.9126
379,58.9981
380,132.0
381,132.0
382,132.0
383,132.0
384,132.0
385,132.0
386,158.9574
387,132.0
388,35.171
389,38.2401
390,34.9615
391,132.0
392,132.0
393,132.0
394,39.761
395,132.0
396,90.8154
397,297.5604
398,132.0
399,137.4227
400,55.5394
401,132.0
402,132.0
403,165.4279
404,132.0
405,132.0
406,132.0
407,42.9622
408,132.0
409,132.0
410,132.0
411,105.8684
412,51.3529
413,132.0
414,132.0
415,105.1524
416,53.89
417,42.5005
418,132.0
419,76.1167
420,132.0
421,132.0
422,132.0
423,20.4429
424,132.0
425,57.2103
426,132.0
427,132.0
428,132.0
429,132.0
430,132.0
431,132.0
432,132.0
433,132.0
434,132.0
435,132.0
436,132.0
437,132.0
438,24.1391
439,48.9664
440,132.0
441,132.0
442,71.5054
443,90.9112
444,132.0
445,38.6791
446,132.0
447,132.0
448,132.0
449,132.0
450,120.9782
451,132.0
452,132.0
453,132.0
454,132.0
455,65.688
456,132.0
457,132.0
458,132.0
459,132.0
460,132.0
461,132.0
462,132.0
463,132.0
464,132.0
465,132.0
466,132.0
467,132.0
468,112.9056
469,132.0
470,132.0
471,132.0
472,132.0
473,73.278
474,44.3321
475,132.0
476,132.0
477,50.0038
478,132.0
479,132.0
480,132.0
481,39.1663
482,159.7211
483,49.7637
484,132.0
485,132.0
486,164.2281
487,132.0
488,132.0
489,132.0
490,55.3281
491,54.1765
492,74.8633
493,96.3674
494,40.6548
495,132.0
496,43.2916
497,132.0
498,132.0
499,132.0
500,132.0
501,132.0
502,132.0
503,132.0
504,299.715
505,132.0
506,132.0
507,132.4729
508,30.2223
509,132.0
510,64.0887
511,132.0
512,18.3472
513,132.0
514,132.0
515,132.0
516,135.8173
517,132.0
518,56.8471
519,293.5271
520,132.0
521,132.0
522,247.8802
523,132.0
524,176.2904
525,178.1986
526,57.0077
527,57.5687
528,132.0
529,132.0
530,126.0282
531,132.0
532,105.4268
533,132.0
534,132.0
535,102.6161
536,42.1446
537,132.0
538,58.9574
539,132.0
540,132.0
541,132.0
542,132.0
543,100.2056
544,132.0
545,132.0
546,38.0824
547,65.8858
548,132.0
549,22.2444
550,132.0
551,132.0
552,132.0
553,132.0
554,132.0
555,132.0
556,298.2423
557,132.0
558,132.0
559,132.0
560,132.0
561,132.0
562,132.0
563,132.0
564,132.0
565,51.9311
566,226.3149
567,63.9941
568,84.8308
569,132.0
570,132.0
571,132.0
572,132.0
573,58.9739
574,98.4414
575,18.2878
576,132.0
577,132.0
578,132.0
579,40.4279
580,132.0
581,34.6946
582,299.9381
583,132.0
584,132.0
585,91.2926
586,132.0
587,132.0
588,132.0
589,27.9528
590,132.0
591,114.3568
592,132.0
593,132.0
594,132.0
595,132.0
596,132.0
597,132.0
598,24.9765
599,132.0
600,132.0
601,132.0
602,19.7079
603,132.0
604,109.235
605,132.0
606,82.0048
607,132.0
608,132.0
609,123.6523
610,57.6157
611,132.0
612,132.0
613,132.0
614,41.6149
615,132.0
616,132.0
617,132.0
618,132.0
619,28.3543
620,24.4917
621,132.0
622,132.0
623,132.0
624,132.0
625,132.0
626,132.0
627,132.0
628,132.0
629,38.7977
630,55.2095
631,63.3268
632,132.5241
633,118.0463
634,132.0
635,50.9417
636,132.0
637,149.3048
638,22.1944
639,132.0
640,44.069
641,132.0
642,132.0
643,51.2239
644,73.1236
645,26.8196
646,132.0
647,132.0
648,132.0
649,132.0
650,132.0
651,35.992
652,132.0
653,132.0
654,132.0
655,132.0
656,132.0
657,51.4952
658,19.3155
659,132.0
660,22.7791
661,32.7254
662,132.0
663,132.0
664,132.0
665,132.0
666,132.0
667,132.0
668,132.0
669,132.0
670,132.0
671,132.0
672,132.0
673,45.204
674,62.811
675,185.4532
676,67.1663
677,132.0
678,126.0385
679,68.495
680,132.0
681,66.0655
682,132.0
683,37.7289
684,132.0
685,12.2882
686,132.0
687,132.0
688,132.0
689,132.0
690,20.8899
691,34.7009
692,30.0819
693,132.0
694,70.1958
695,49.7025
696,34.5895
697,132.0
698,58.1753
699,132.0
700,103.6956
701,63.946
702,58.7009
703,42.4992
704,132.0
705,132.0
706,42.8434
707,132.0
708,30.0793
709,132.0
710,132.0
711,48.7894
712,132.0
713,14.2573
714,132.0
715,47.5835
716,132.0
717,31.2344
718,45.9487
719,171.3366
720,28.6244
721,132.0
722,132.0
723,78.1271
724,56.1453
725,132.0
726,31.1151
727,35.3129
728,72.9016
729,132.0
730,132.0
731,31.8664
732,132.0
733,31.6655
734,132.0
735,48.2232
736,132.0
737,132.0
738,132.0
739,132.0
740,132.0
741,132.0
742,132.0
743,132.0
744,132.0
745,132.0
746,69.5191
747,32.6413
748,132.0
749,132.0
750,33.4913
751,132.0
752,132.0
753,132.0
754,132.0
755,132.0
756,60.1479
757,26.899
758,132.0
759,132.0
760,132.0
761,210.3382
762,132.0
763,13.6312
764,40.713
765,132.0
766,25.5532
767,43.3602
768,21.1189
769,132.0
770,113.1597
771,132.0
772,77.6373
773,132.0
774,132.0
775,45.5665
776,132.0
777,132.0
778,146.8573
779,132.0
780,19.9629
781,132.0
782,14.4687
783,30.254
784,132.0
785,132.0
786,42.0531
787,191.3271
788,71.8035
789,132.0
790,132.0
791,132.0
792,62.5151
793,115.3461
794,227.8427
795,25.0978
796,73.656
797,32.4501
798,29.6667
799,132.0
800,132.0
801,31.8135
802,141.9576
803,22.9797
804,132.0
805,132.0
806,132.0
807,132.0
808,23.2842
809,40.6154
810,26.4406
811,132.0
812,132.0
813,132.0
814,132.0
815,132.0
816,132.0
817,46.6251
818,132.0
819,132.0
820,64.83
821,132.0
