$id,width_alpha
1,16.1
2,31.17
3,36.6599999999999
4,44.4799999999999
5,53.8599999999999
6,5.62
7,81.9399999999999
8,34.1899999999999
9,49.13
10,49.1899999999999
11,31.3
12,44.1899999999999
13,12.59
14,50.38
15,93.64
16,94.12
17,12.64
18,22.96
19,96.42
20,15.81
21,15.81
22,15.81
23,15.81
24,4.66
25,4.66
26,4.66
27,35.4799999999999
28,44.78
29,35.4799999999999
30,21.1999999999999
31,21.1999999999999
32,10.89
33,17.92
34,15.3
35,4.07
36,6.84
37,7.49
38,116.15
39,116.15
40,118.15
41,118.4
42,102.719999999999
43,116.09
44,115.14
45,6.33
46,7.61
47,65.93
48,55.7899999999999
49,101.129999999999
50,98.18
51,94.62
52,88.87
53,83.1299999999999
54,91.89
55,58.9799999999999
56,81.4
57,46.32
58,42.02
59,15.3
60,15.81
61,32.0799999999999
62,116.15
63,77.8499999999999
64,4.56
65,6.84
66,77.5499999999999
67,76.3499999999999
68,77.75
69,70.67
70,1.0
71,16.82
72,60.81
73,7.49
74,21.1999999999999
75,8.57
76,72.0699999999999
77,41.3699999999999
78,9.35
79,19.2399999999999
80,29.77
81,11.42
82,14.51
83,57.34
84,56.28
85,35.4799999999999
86,4.66
87,8.57
88,116.15
89,52.9399999999999
90,21.1999999999999
91,1.0
92,41.6099999999999
93,4.66
94,33.5099999999999
95,29.9699999999999
96,38.8699999999999
97,21.3099999999999
98,1.0
99,9.35
100,1.65
101,30.43
102,4.66
103,30.18
104,36.17
105,12.74
106,24.7899999999999
107,13.06
108,24.07
109,89.7
110,91.5499999999999
111,32.92
112,78.53
113,70.7
114,70.6599999999999
115,65.8499999999999
116,86.73
117,89.6099999999999
118,63.9099999999999
119,89.6899999999999
120,18.3099999999999
121,26.8599999999999
122,41.2999999999999
123,45.4799999999999
124,53.93
125,56.27
126,58.31
127,8.59
128,94.4
129,98.4699999999999
130,18.51
131,98.4699999999999
132,119.89
133,2.24
134,56.18
135,30.9699999999999
136,41.24
137,41.24
138,74.0199999999999
139,14.21
140,15.0299999999999
141,61.75
142,61.74
143,60.4699999999999
144,20.0399999999999
145,30.1099999999999
146,40.0499999999999
147,43.1499999999999
148,22.73
149,86.2999999999999
150,74.78
151,72.25
152,13.92
153,34.9699999999999
154,16.1999999999999
155,28.37
156,35.7599999999999
157,109.03
158,6.28
159,6.59
160,105.569999999999
161,106.159999999999
162,34.0099999999999
163,96.01
164,98.48
165,109.859999999999
166,110.56
167,110.67
168,31.8299999999999
169,42.53
170,104.299999999999
171,132.469999999999
172,29.55
173,105.28
174,29.28
175,4.68
176,10.59
177,24.89
178,28.69
179,9.32
180,16.52
181,14.66
182,29.59
183,10.52
184,20.93
185,91.4899999999999
186,63.56
187,26.73
188,58.93
189,43.92
190,21.17
191,17.44
192,52.5
193,53.17
194,47.77
195,30.35
196,30.41
197,31.05
198,44.9099999999999
199,13.69
200,60.7299999999999
201,22.16
202,16.4499999999999
203,16.1299999999999
204,9.41
205,30.1299999999999
206,36.81
207,28.64
208,45.7299999999999
209,43.2899999999999
210,7.79
211,26.23
212,33.0099999999999
213,76.2699999999999
214,81.23
215,85.03
216,9.65
217,18.5599999999999
218,8.69999999999999
219,10.21
220,4.37
221,8.91
222,25.05
223,29.93
224,20.27
225,21.8299999999999
226,89.4099999999999
227,95.0699999999999
228,178.689999999999
229,87.17
230,86.5699999999999
231,50.88
232,74.18
233,52.32
234,53.8699999999999
235,18.4699999999999
236,31.7399999999999
237,16.16
238,29.55
239,13.8699999999999
240,23.5799999999999
241,35.7
242,48.9399999999999
243,50.3299999999999
244,30.41
245,37.6899999999999
246,3.31
247,3.48
248,51.2
249,27.34
250,35.8999999999999
251,10.8
252,38.0499999999999
253,46.96
254,15.1
255,30.09
256,15.6
257,44.8699999999999
258,51.17
259,48.43
260,15.91
261,25.52
262,134.08
263,135.08
264,157.83
265,15.3599999999999
266,29.1499999999999
267,13.72
268,26.46
269,17.1
270,27.8299999999999
271,9.42
