$id,vow
1,8.05
2,15.585
3,18.3299999999999
4,22.2399999999999
5,26.93
6,2.81
7,40.9699999999999
8,17.0949999999999
9,24.565
10,24.5949999999999
11,15.65
12,22.0949999999999
13,6.295
14,25.19
15,46.82
16,47.06
17,6.32
18,11.48
19,48.21
20,7.905
21,7.905
22,7.905
23,7.905
24,2.33
25,2.33
26,2.33
27,17.7399999999999
28,22.39
29,17.7399999999999
30,10.6
31,10.6
32,5.445
33,8.96
34,7.65
35,2.035
36,3.42
37,3.745
38,58.075
39,58.075
40,59.075
41,59.2
42,51.3599999999999
43,58.045
44,57.57
45,3.165
46,3.805
47,32.965
48,27.895
49,50.5649999999999
50,49.09
51,47.31
52,44.435
53,41.5649999999999
54,45.945
55,29.4899999999999
56,40.7
57,23.16
58,21.01
59,7.65
60,7.905
61,16.0399999999999
62,58.075
63,38.9249999999999
64,2.28
65,3.42
66,38.7749999999999
67,38.1749999999999
68,38.875
69,35.335
70,0.5
71,8.41
72,30.405
73,3.745
74,10.6
75,4.285
76,36.0349999999999
77,20.6849999999999
78,4.675
79,9.61999999999999
80,14.885
81,5.71
82,7.255
83,28.67
84,28.14
85,17.7399999999999
86,2.33
87,4.285
88,58.075
89,26.4699999999999
90,10.6
91,0.5
92,20.805
93,2.33
94,16.7549999999999
95,14.9849999999999
96,19.4349999999999
97,10.6549999999999
98,0.5
99,4.675
100,0.825
101,15.215
102,2.33
103,15.09
104,18.085
105,6.37
106,12.395
107,6.53
108,12.035
109,44.85
110,45.7749999999999
111,16.46
112,39.265
113,35.35
114,35.3299999999999
115,32.9249999999999
116,43.365
117,44.805
118,31.9549999999999
119,44.8449999999999
120,9.15499999999999
121,13.43
122,20.6499999999999
123,22.7399999999999
124,26.965
125,28.135
126,29.155
127,4.295
128,47.2
129,49.2349999999999
130,9.255
131,49.2349999999999
132,59.945
133,1.12
134,28.09
135,15.4849999999999
136,20.62
137,20.62
138,37.0099999999999
139,7.105
140,7.515
141,30.875
142,30.87
143,30.2349999999999
144,10.02
145,15.055
146,20.0249999999999
147,21.5749999999999
148,11.365
149,43.1499999999999
150,37.39
151,36.125
152,6.96
153,17.4849999999999
154,8.1
155,14.185
156,17.8799999999999
157,54.515
158,3.14
159,3.295
160,52.7849999999999
161,53.0799999999999
162,17.0049999999999
163,48.005
164,49.24
165,54.93
166,55.28
167,55.335
168,15.9149999999999
169,21.265
170,52.1499999999999
171,66.2349999999999
172,14.775
173,52.64
174,14.64
175,2.34
176,5.295
177,12.445
178,14.345
179,4.66
180,8.26
181,7.33
182,14.795
183,5.26
184,10.465
185,45.7449999999999
186,31.78
187,13.365
188,29.465
189,21.96
190,10.585
191,8.72
192,26.25
193,26.585
194,23.885
195,15.175
196,15.205
197,15.525
198,22.4549999999999
199,6.845
200,30.3649999999999
