$id,covden_win
1,0.008264
2,0.0
3,0.0
4,0.032892
5,0.050666
6,0.047021
7,0.062166
8,0.044511
9,0.034854
10,0.101462
11,0.011347
12,0.030359
13,0.034596
14,0.089903
15,0.000773
16,0.054367
17,0.019351
18,0.082569
19,0.0
20,0.176127
21,0.158634
22,0.20023
23,0.293278
24,0.234783
25,0.076436
26,0.214553
27,0.226229
28,0.219728
29,0.098644
30,0.26929
31,0.201138
32,0.036214
33,0.037589
34,0.049555
35,0.221662
36,0.041427
37,0.077577
38,0.0
39,0.118845
40,0.205362
41,0.216179
42,0.044062
43,0.057624
44,0.200622
45,0.280505
46,0.173989
47,0.120988
48,0.223623
49,0.23954
50,0.179386
51,0.214489
52,0.230168
53,0.032851
54,0.204743
55,0.162309
56,0.176197
57,0.253289
58,0.170794
59,0.159997
60,0.184769
61,0.166667
62,0.256945
63,0.07987
64,0.061301
65,0.101271
66,0.190696
67,0.127886
68,0.483
69,0.139264
70,0.195426
71,0.141314
72,0.118068
73,0.0
74,0.384292
75,0.036625
76,0.199532
77,0.191572
78,0.206362
79,0.180456
80,0.176972
81,0.199282
82,0.199208
83,0.339
84,0.222952
85,0.230916
86,0.22186
87,0.060414
88,0.151347
89,0.426
90,0.235545
91,0.234904
92,0.330043
93,0.39
94,0.235546
95,0.460407
96,0.232428
97,0.375
98,0.188015
99,0.025967
100,0.012517
101,0.424
102,0.04705
103,0.200545
104,0.19187
105,0.330434
106,0.176041
107,0.008901
108,0.044253
109,0.371
110,0.32
111,0.26908
112,0.054847
113,0.241189
114,0.245396
115,0.528
116,0.552
117,0.335
118,0.144973
119,0.250538
120,0.31
121,0.325
122,0.304
123,0.492
124,0.174491
125,0.166963
126,0.120185
127,0.159369
128,0.228
129,0.112538
130,0.135494
131,0.352099
132,0.202148
133,0.401
134,0.171595
135,0.167951
136,0.24097
137,0.601
138,0.166555
139,0.195381
140,0.182413
141,0.10369
142,0.213129
143,0.160868
144,0.133491
145,0.278533
146,0.009172
147,0.158662
148,0.093939
149,0.278343
150,0.316365
151,0.226
152,0.433
153,0.268377
154,0.24964
155,0.115101
156,0.319
157,0.203325
158,0.167386
159,0.239122
160,0.187102
161,0.196686
162,0.273601
163,0.393
164,0.261
165,0.178502
166,0.237318
167,0.508
168,0.224951
169,0.193236
170,0.137705
171,0.436
172,0.225965
173,0.215861
174,0.107
175,0.32
176,0.075
177,0.206499
178,0.27228
179,0.061
180,0.161101
181,0.63
182,0.240757
183,0.562
184,0.279193
185,0.201176
186,0.289
187,0.244717
188,0.337
189,0.553
190,0.149378
191,0.220494
192,0.22015
193,0.011792
194,0.268422
195,0.255
196,0.309932
197,0.325118
198,0.581
199,0.278
200,0.238869
201,0.251171
202,0.084051
203,0.393
204,0.281
205,0.247894
206,0.235
207,0.384541
208,0.433139
209,0.201754
210,0.395954
211,0.0365
