$id,emis_noppt
1,0.757
2,0.783313
3,0.783313
4,0.783313
5,0.999559
6,0.999559
7,0.783313
8,0.757
9,0.999559
10,0.999559
11,0.757
12,0.901974
13,0.757
14,0.783313
15,0.870408
16,0.901974
17,0.901974
18,0.901974
19,0.870408
20,0.783313
21,0.757
22,0.757
23,0.757
24,0.783313
25,0.783313
26,0.783313
27,0.783313
28,0.783313
29,0.783313
30,0.757
31,0.783313
32,0.757
33,0.757
34,0.757
35,0.757
36,0.757
37,0.757
38,0.86533
39,0.757
40,0.757
41,0.757
42,0.774048
43,0.774048
44,0.820584
45,0.820584
46,0.757
47,0.827002
48,0.757
49,0.827002
50,0.827002
51,0.757
52,0.757
53,0.840703
54,0.827002
55,0.757
56,0.835571
57,0.765924
58,0.765924
59,0.835571
60,0.757
61,0.810387
62,0.86533
63,0.757
64,0.840703
65,0.810387
66,0.863389
67,0.757
68,0.819747
69,0.863389
70,0.827002
71,0.863389
72,0.863389
73,0.757
74,0.863389
75,0.863389
76,0.757
77,0.835571
78,0.765924
79,0.827002
80,0.757
81,0.757
82,0.827002
83,0.819747
84,0.765924
85,0.757
86,0.827002
87,0.840703
88,0.835571
89,0.819747
90,0.863389
91,0.863389
92,0.863389
93,0.819747
94,0.863389
95,0.863389
96,0.863389
97,0.78326
98,0.827002
99,0.899712
100,0.899712
101,0.831395
102,0.899712
103,0.863389
104,0.863389
105,0.863389
106,0.757
107,0.899712
108,0.835571
109,0.831395
110,0.78326
111,0.863389
112,0.840703
113,0.863389
114,0.863389
115,0.819747
116,0.819747
117,0.806779
118,0.899712
119,0.835571
120,0.806779
121,0.78326
122,0.78326
123,0.819747
124,0.765924
125,0.899712
126,0.840703
127,0.863389
128,0.757
129,0.835571
130,0.757
131,0.899712
132,0.863389
133,0.760406
134,0.863389
135,0.757
136,0.899712
137,0.760406
138,0.899712
139,0.899712
140,0.835571
141,0.86243
142,0.899712
143,0.757
144,0.757
145,0.899712
146,0.8153
147,0.899712
148,0.757
149,0.863389
150,0.863389
151,0.908203
152,0.760406
153,0.863389
154,0.899712
155,0.86243
156,0.908203
157,0.835571
158,0.899712
159,0.899712
160,0.844269
161,0.844269
162,0.863389
163,0.831395
164,0.78326
165,0.863389
166,0.899712
167,0.819747
168,0.899712
169,0.899712
170,0.863389
171,0.760406
172,0.835571
173,0.8153
174,0.908203
175,0.757
176,0.908203
177,0.8153
178,0.899712
179,0.908203
180,0.8153
181,0.819747
182,0.899712
183,0.819747
184,0.899712
185,0.765924
186,0.757
187,0.8153
188,0.757
189,0.831395
190,0.8153
191,0.8153
192,0.8153
193,0.8153
194,0.899712
195,0.908203
196,0.863389
197,0.863389
198,0.831395
199,0.908203
200,0.863389
201,0.863389
202,0.757
203,0.831395
204,0.760406
205,0.863389
206,0.908203
207,0.863389
208,0.939247
209,0.8153
210,0.939247
211,0.770045
212,0.8153
213,0.757
214,0.8153
215,0.8153
216,0.844269
217,0.844269
218,0.8153
219,0.807802
220,0.908203
221,0.896706
222,0.760406
223,0.896706
224,0.896706
225,0.757
226,0.757
227,0.8153
228,0.757
229,0.757
230,0.760406
231,0.90658
232,0.90658
233,0.896706
234,0.939247
235,0.90658
236,0.844269
237,0.90658
238,0.863389
239,0.757
240,0.863389
241,0.863389
242,0.8153
243,0.831395
244,0.770045
245,0.757
246,0.831395
247,0.770045
248,0.757
249,0.863389
250,0.90658
251,0.757
252,0.939247
253,0.939247
254,0.908203
255,0.908203
256,0.844269
257,0.863389
258,0.939247
259,0.844269
260,0.863389
261,0.8153
262,0.939247
263,0.844269
264,0.908203
265,0.8153
266,0.844269
267,0.757
268,0.757
269,0.757
270,0.863389
271,0.939247
272,0.908203
273,0.939247
274,0.908203
275,0.90658
276,0.939247
277,0.757
278,0.939247
279,0.939247
280,0.8153
281,0.939247
282,0.863389
283,0.939247
284,0.939247
285,0.844269
286,0.760406
287,0.90658
288,0.863389
289,0.863389
290,0.844269
291,0.8153
292,0.939247
293,0.8153
294,0.939247
295,0.844269
296,0.863389
297,0.844269
298,0.939247
299,0.844269
300,0.863389
301,0.844269
302,0.939247
303,0.939247
304,0.810303
305,0.939247
306,0.939247
307,0.844269
308,0.939247
309,0.939247
310,0.939247
311,0.844269
312,0.908203
313,0.939247
314,0.939247
315,0.862159
316,0.908203
317,0.831395
318,0.844269
319,0.863389
320,0.939247
321,0.8153
322,0.831395
323,0.863389
324,0.904652
325,0.904652
326,0.939247
327,0.8153
328,0.844269
329,0.904652
330,0.844269
331,0.844269
332,0.831395
333,0.904652
334,0.844269
335,0.844269
336,0.904652
337,0.810303
338,0.844269
339,0.939247
340,0.844269
341,0.863389
342,0.810303
343,0.757
344,0.807802
345,0.760406
346,0.810303
347,0.810303
348,0.939247
349,0.807802
350,0.760406
351,0.810303
352,0.844269
353,0.844269
354,0.904652
355,0.908203
356,0.844269
357,0.904652
358,0.844269
359,0.757
360,0.939247
361,0.939247
362,0.862159
363,0.807802
364,0.831395
365,0.939247
366,0.90658
367,0.939247
368,0.863389
369,0.939247
370,0.939247
371,0.90658
372,0.939247
373,0.757
374,0.904652
375,0.757
376,0.760406
377,0.939247
378,0.939247
379,0.844269
380,0.90658
381,0.90658
382,0.792419
383,0.792419
384,0.939247
385,0.939247
386,0.939247
387,0.844269
388,0.904652
389,0.904652
390,0.863389
391,0.844269
392,0.908203
393,0.939247
394,0.904652
395,0.90658
396,0.939247
397,0.939247
398,0.902227
399,0.863389
400,0.844269
401,0.760406
402,0.757
403,0.939247
404,0.90658
405,0.902227
406,0.880901
407,0.939247
408,0.90658
409,0.90658
410,0.880901
411,0.939247
412,0.844269
413,0.757
414,0.90658
415,0.939247
416,0.904652
417,0.844269
418,0.781753
419,0.904652
420,0.781753
421,0.850055
422,0.862159
423,0.939247
424,0.862159
425,0.844269
426,0.939247
427,0.793198
428,0.793198
429,0.792419
430,0.904652
431,0.939247
432,0.786526
433,0.90658
434,0.90658
435,0.757
436,0.786526
437,0.786526
438,0.939247
439,0.939247
440,0.792419
441,0.850055
442,0.880901
443,0.880901
444,0.880901
445,0.863389
446,0.902227
447,0.757
448,0.793198
449,0.939247
450,0.904652
451,0.880901
452,0.760406
453,0.757
454,0.757
455,0.904652
456,0.90658
457,0.793198
458,0.793198
459,0.90658
460,0.792419
461,0.90658
462,0.939247
463,0.939247
464,0.90658
465,0.793198
466,0.757
467,0.786526
468,0.939247
469,0.90658
470,0.760406
471,0.902227
472,0.792419
473,0.939247
474,0.779824
475,0.831499
476,0.792419
477,0.880901
478,0.779824
479,0.779824
480,0.779824
481,0.779824
482,0.880901
483,0.779824
484,0.880154
485,0.757
486,0.939247
487,0.902227
488,0.850055
489,0.880154
490,0.779824
491,0.880901
492,0.863389
493,0.939247
494,0.880901
495,0.757
496,0.779824
497,0.850055
498,0.831499
499,0.757
500,0.757
501,0.880154
502,0.781753
503,0.781753
504,0.880901
505,0.757
506,0.850055
507,0.779824
508,0.779824
509,0.962583
510,0.962583
511,0.850055
512,0.962583
513,0.962583
514,0.962583
515,0.757
516,0.779824
517,0.880154
518,0.757
519,0.779824
520,0.757
521,0.902227
522,0.962583
523,0.880154
524,0.962583
525,0.880901
526,0.862555
527,0.862555
528,0.880154
529,0.7593
530,0.779824
531,0.779824
532,0.757
533,0.880154
534,0.757
535,0.880901
536,0.880901
537,0.757
538,0.962583
539,0.757
540,0.7593
541,0.880154
542,0.880901
543,0.880901
544,0.757
545,0.757
546,0.962583
547,0.757
548,0.880901
549,0.962583
550,0.757
551,0.962583
552,0.880901
553,0.757
554,0.757
555,0.880901
556,0.880901
557,0.757
558,0.880901
559,0.773719
560,0.757
561,0.757
562,0.757
563,0.757
564,0.880154
565,0.757
566,0.880901
567,0.757
568,0.962583
569,0.880154
570,0.880901
571,0.757
572,0.880154
573,0.757
574,0.757
575,0.962583
576,0.773719
577,0.757
578,0.880154
579,0.757
580,0.757
581,0.757
582,0.880901
583,0.757
584,0.757
585,0.757
586,0.880154
587,0.757
588,0.757
589,0.962583
590,0.757
591,0.814397
592,0.880154
593,0.880154
594,0.880154
595,0.880154
596,0.962583
597,0.880154
598,0.757
599,0.82073
600,0.880154
601,0.880154
602,0.962583
603,0.82073
604,0.757
605,0.773719
606,0.757
607,0.880154
608,0.786217
609,0.981737
610,0.814397
611,0.786217
612,0.757
613,0.880154
614,0.962583
615,0.773719
616,0.880154
617,0.82073
618,0.757
619,0.962583
620,0.981737
621,0.880154
622,0.757
623,0.880154
624,0.880154
625,0.880154
626,0.82073
627,0.757
628,0.880154
629,0.962583
630,0.962583
631,0.981737
632,0.809382
633,0.962583
634,0.757
635,0.981737
636,0.962583
637,0.962583
638,0.962583
639,0.962583
640,0.896054
641,0.757
642,0.962583
643,0.757
644,0.757
645,0.809382
646,0.757
647,0.880154
648,0.757
649,0.757
650,0.896054
651,0.757
652,0.850713
653,0.880154
654,0.757
655,0.962583
656,0.757
657,0.809382
658,0.962583
659,0.962583
660,0.757
661,0.757
662,0.757
663,0.825687
664,0.880154
665,0.786217
666,0.825687
667,0.786217
668,0.786217
669,0.880154
670,0.757
671,0.880154
672,0.757
673,0.757
674,0.896054
675,0.962583
676,0.757
677,0.757
678,0.809382
679,0.809382
680,0.896054
681,0.757
682,0.851322
683,0.962583
684,0.769076
685,0.769076
686,0.798576
687,0.798576
688,0.769076
689,0.880154
690,0.798576
691,0.850713
692,0.896054
693,0.798576
694,0.862284
695,0.896054
696,0.769076
697,0.798576
698,0.757
699,0.813653
700,0.862284
701,0.896054
702,0.757
703,0.896054
704,0.757
705,0.757
706,0.757
707,0.798576
708,0.798576
709,0.940515
710,0.757
711,0.850713
712,0.757
713,0.798576
714,0.813653
715,0.850713
716,0.757
717,0.757
718,0.757
719,0.851404
720,0.798576
721,0.757
722,0.79182
723,0.850713
724,0.862284
725,0.940515
726,0.851404
727,0.757
